App,Package,Start Time,Duration,Filename
"System",,"May 22, 2014 @ 01:24:01 PM","1 min 12 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"GPU3D Load [%]",Time  [ms],"CPU Load - Normalized [%]",Time  [ms],"GPU3D Frequency [kHz]",Time  [ms],"CPU0 Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU0 Frequency [kHz]",Time  [ms],"Application State",Description,
14750,63,14751,0,14752,1512000,14753,0,14753,1061768,14754,0,14756,0,14756,2,14760,37,14761,128000,14780,90,14770,73,14781,1512000,11686,311,Sgemm::Java::IO::Start,
14851,50,14852,0,14852,1512000,14854,0,14853,1061892,14856,0,14856,0,14857,2,14861,37,14861,128000,14864,100,14863,72,14864,1512000,11791,311,Sgemm::Java::IO::Start,
14951,40,14952,0,14953,1512000,14960,0,14960,1061768,14961,0,14961,0,14962,2,14981,33,14981,128000,14985,91,14983,70,14987,1512000,11888,311,Sgemm::Java::IO::Start,
15052,50,15053,0,15055,1512000,15056,0,15055,1061892,15057,0,15057,0,15058,1,15072,35,15073,128000,15075,100,15074,70,15076,1512000,11939,311,Sgemm::Java::IO::Start,
15152,44,15154,0,15155,1026000,15156,0,15156,1061892,15157,0,15157,0,15158,1,15162,35,15162,128000,15165,100,15163,70,15165,1512000,12038,311,Sgemm::Java::IO::Start,
15254,100,15255,0,15260,1512000,15261,0,15260,1061892,15262,0,15262,0,15263,1,15285,40,15287,128000,15291,66,15289,82,15291,1512000,12139,311,Sgemm::Java::IO::Start,
15354,70,15354,1512000,15355,1512000,15356,0,15356,1061892,15358,55,15358,0,15359,1,15366,41,15366,128000,15383,100,15381,0,15384,1512000,12239,311,Sgemm::Java::IO::Start,
15454,30,15455,1512000,15455,1512000,15457,0,15456,1062172,15458,30,15459,0,15460,1,15464,39,15464,128000,15468,100,15466,51,15471,1512000,12340,311,Sgemm::Java::IO::Start,
15554,20,15555,1512000,15556,1512000,15557,0,15556,1062296,15558,40,15559,0,15561,1,15566,30,15567,128000,15572,100,15570,0,15573,1512000,12440,311,Sgemm::Java::IO::Start,
15656,36,15657,0,15658,1512000,15659,0,15659,1061916,15660,0,15661,0,15661,1,15686,35,15687,128000,15690,100,15688,69,15690,1512000,12541,311,Sgemm::Java::IO::Start,
15756,40,15757,0,15758,1026000,15759,0,15758,1062016,15760,0,15761,0,15762,1,15778,32,15778,128000,15781,100,15780,72,15786,1512000,12641,311,Sgemm::Java::IO::Start,
15856,55,15857,0,15857,1512000,15858,0,15858,1061892,15859,0,15860,0,15860,1,15864,34,15865,128000,15867,100,15866,70,15869,1512000,12742,311,Sgemm::Java::IO::Start,
15957,90,15957,0,15958,1512000,15961,0,15960,1061892,15962,0,15962,0,15963,1,15981,30,15982,128000,15987,36,15986,69,15988,1512000,12842,311,Sgemm::Java::IO::Start,
16057,100,16058,0,16059,1512000,16061,0,16060,1061768,16063,0,16064,0,16064,0,16081,35,16088,128000,16091,50,16090,76,16098,1512000,12943,311,Sgemm::Java::IO::Start,
16157,70,16158,0,16159,1512000,16160,0,16160,1061768,16161,0,16161,0,16162,0,16167,38,16168,128000,16171,88,16169,71,16172,1512000,13042,311,Sgemm::Java::IO::Start,
16258,45,16258,0,16259,1512000,16280,0,16266,1061768,16282,0,16283,0,16284,0,16289,36,16290,128000,16293,92,16292,75,16294,1512000,13144,311,Sgemm::Java::IO::Start,
16358,54,16359,0,16360,1512000,16361,0,16360,1061768,16362,0,16363,0,16363,0,16368,36,16369,128000,16384,100,16379,68,16389,1512000,13249,311,Sgemm::Java::IO::Start,
16459,55,16459,0,16460,1512000,16462,0,16461,1061892,16463,0,16463,0,16465,0,16469,36,16470,128000,16472,90,16471,75,16473,1512000,13353,311,Sgemm::Java::IO::Start,
16559,44,16560,0,16561,1512000,16578,0,16577,1061768,16579,0,16579,0,16581,0,16591,34,16591,128000,16595,83,16593,69,16596,1512000,13428,312,Sgemm::Java::IO::Stop,
16660,90,16661,0,16662,1512000,16664,0,16662,1061892,16665,0,16666,0,16667,0,16681,32,16682,128000,16690,55,16683,70,16691,1512000,13430,816,Sgemm::Java::Allocate::Start,
16761,100,16762,0,16765,1512000,16768,0,16766,1062016,16770,0,16770,0,16771,0,16775,41,16776,128000,16782,55,16778,78,16783,1512000,13432,817,Sgemm::Java::Allocate::Stop,
16861,63,16862,0,16864,1512000,16877,0,16876,1061892,16877,0,16878,0,16878,0,16893,35,16893,128000,16898,76,16896,73,16899,1512000,13445,817,Sgemm::Java::Allocate::Stop,
16961,90,16963,0,16964,1512000,16965,0,16965,1061768,16966,0,16966,0,16967,0,16980,35,16981,128000,16983,60,16982,73,16984,1512000,13485,132,Sgemm::Java::Compute::Start,
17062,90,17062,0,17063,1512000,17064,0,17064,1061768,17065,0,17065,0,17066,1,17071,37,17072,128000,17075,55,17073,72,17076,1512000,13547,132,Sgemm::Java::Compute::Start,
17163,90,17164,0,17165,1512000,17175,0,17174,1061892,17178,0,17179,0,17180,1,17202,37,17203,128000,17206,66,17204,78,17206,1512000,13646,132,Sgemm::Java::Compute::Start,
17266,100,17266,0,17267,1512000,17268,0,17268,1061892,17269,0,17269,0,17270,1,17289,36,17291,128000,17296,50,17292,76,17297,1512000,13751,132,Sgemm::Java::Compute::Start,
17364,100,17364,0,17365,1512000,17366,0,17366,1061892,17367,0,17368,0,17368,1,17371,35,17372,128000,17375,28,17373,66,17376,1512000,13848,132,Sgemm::Java::Compute::Start,
17464,88,17465,0,17465,1512000,17468,0,17467,1062016,17469,0,17469,0,17470,1,17490,30,17491,128000,17495,45,17494,68,17496,1512000,13949,132,Sgemm::Java::Compute::Start,
17564,55,17565,0,17566,1512000,17567,0,17566,1061892,17568,0,17568,0,17569,1,17572,33,17573,128000,17580,77,17578,60,17581,1512000,14049,132,Sgemm::Java::Compute::Start,
17665,58,17666,0,17667,1026000,17668,0,17668,1061892,17669,0,17670,0,17671,1,17678,38,17679,128000,17681,100,17680,79,17682,1512000,14149,132,Sgemm::Java::Compute::Start,
17765,36,17766,0,17767,1512000,17770,0,17769,1061892,17771,0,17772,0,17773,1,17793,33,17795,128000,17799,100,17797,65,17800,1512000,14250,132,Sgemm::Java::Compute::Start,
17866,45,17867,0,17868,1026000,17870,0,17869,1061892,17871,0,17872,0,17873,1,17880,34,17881,128000,17901,100,17898,76,17902,1512000,14353,132,Sgemm::Java::Compute::Start,
17966,63,17967,0,17967,1512000,17969,0,17968,1062140,17969,0,17970,0,17970,1,17977,37,17978,128000,17981,100,17979,76,17981,1512000,14452,132,Sgemm::Java::Compute::Start,
18067,40,18067,0,18068,1512000,18082,0,18081,1062140,18083,0,18084,0,18087,1,18102,34,18103,128000,18116,100,18115,76,18119,1512000,14552,132,Sgemm::Java::Compute::Start,
18167,55,18168,0,18169,1026000,18172,0,18171,1062016,18176,0,18176,0,18177,1,18182,36,18182,128000,18205,100,18196,77,18209,1512000,14660,132,Sgemm::Java::Compute::Start,
18268,66,18270,0,18271,1134000,18272,0,18272,1062140,18275,0,18276,0,18278,1,18282,39,18283,128000,18287,100,18284,82,18288,1512000,14753,132,Sgemm::Java::Compute::Start,
18371,36,18373,0,18375,1026000,18387,0,18386,1062140,18392,0,18395,0,18396,1,18421,32,18425,128000,18429,100,18427,75,18430,1512000,14855,132,Sgemm::Java::Compute::Start,
18473,72,18473,1512000,18474,1026000,18475,0,18475,1062140,18477,50,18478,0,18478,1,18484,36,18485,128000,18506,100,18486,0,18507,1512000,14961,132,Sgemm::Java::Compute::Start,
18574,40,18574,1512000,18575,1512000,18576,0,18576,1062140,18578,30,18578,0,18579,1,18583,42,18584,128000,18591,100,18586,54,18591,1512000,15056,132,Sgemm::Java::Compute::Start,
18674,44,18675,1512000,18675,1512000,18677,0,18676,1062140,18678,11,18679,0,18680,1,18685,38,18686,128000,18693,100,18688,53,18694,1512000,15156,132,Sgemm::Java::Compute::Start,
18775,100,18775,0,18776,1512000,18777,0,18777,1062080,18778,0,18778,0,18779,1,18782,38,18783,128000,18786,50,18785,0,18788,1512000,15261,132,Sgemm::Java::Compute::Start,
18875,100,18876,0,18876,1512000,18879,0,18878,1062080,18880,0,18880,0,18881,1,18897,33,18897,128000,18900,50,18899,72,18901,1134000,15357,132,Sgemm::Java::Compute::Start,
18976,33,18976,0,18977,1512000,18978,0,18978,1062172,18979,0,18980,0,18981,1,18985,33,18985,128000,19007,100,19002,71,19008,1512000,15457,132,Sgemm::Java::Compute::Start,
19076,55,19077,0,19077,1512000,19078,0,19078,1062048,19080,0,19080,0,19081,1,19089,37,19090,128000,19093,100,19091,76,19093,1512000,15557,132,Sgemm::Java::Compute::Start,
19177,58,19178,0,19179,1026000,19193,0,19191,1062048,19199,0,19201,0,19202,1,19225,37,19226,128000,19230,100,19228,82,19231,1512000,15660,132,Sgemm::Java::Compute::Start,
19277,66,19278,0,19278,1512000,19280,0,19279,1062172,19281,0,19281,0,19282,1,19288,38,19289,128000,19305,100,19300,75,19309,1512000,15760,132,Sgemm::Java::Compute::Start,
19378,60,19378,0,19379,1026000,19380,0,19380,1062048,19383,0,19383,0,19384,1,19391,37,19392,128000,19396,100,19394,80,19397,1512000,15859,132,Sgemm::Java::Compute::Start,
19478,40,19479,0,19480,1026000,19498,0,19491,1062048,19503,0,19504,0,19505,1,19525,33,19526,128000,19531,100,19529,76,19532,1512000,15961,132,Sgemm::Java::Compute::Start,
19578,70,19579,0,19580,1512000,19581,0,19581,1062172,19582,0,19583,0,19586,1,19590,38,19590,128000,19608,100,19603,81,19608,1512000,16062,132,Sgemm::Java::Compute::Start,
19678,60,19679,0,19680,1512000,19682,0,19681,1062048,19682,0,19683,0,19686,1,19689,37,19690,128000,19692,88,19691,72,19693,1512000,16160,132,Sgemm::Java::Compute::Start,
19779,22,19780,0,19781,1512000,19791,0,19791,1062048,19792,0,19793,0,19793,1,19814,31,19815,128000,19821,100,19819,69,19821,1512000,16281,132,Sgemm::Java::Compute::Start,
19880,60,19881,0,19882,1026000,19886,0,19885,1062172,19887,0,19888,0,19888,1,19893,36,19893,128000,19910,100,19908,77,19911,1512000,16362,132,Sgemm::Java::Compute::Start,
19981,69,19982,0,19983,1512000,19984,0,19984,1062172,19985,0,19987,0,19988,1,19992,36,19993,128000,19997,100,19994,80,19997,1512000,16462,132,Sgemm::Java::Compute::Start,
20083,40,20084,0,20087,1026000,20101,0,20098,1062048,20107,0,20109,0,20110,1,20141,33,20142,128000,20146,100,20144,79,20147,1512000,16578,132,Sgemm::Java::Compute::Start,
20185,66,20185,1512000,20186,1512000,20187,0,20187,1062172,20189,33,20190,0,20190,1,20197,36,20197,128000,20216,100,20201,0,20217,1512000,16665,132,Sgemm::Java::Compute::Start,
20285,25,20286,1512000,20286,1512000,20288,0,20287,1062296,20290,44,20290,0,20291,1,20296,42,20297,128000,20301,100,20299,52,20303,1512000,16768,132,Sgemm::Java::Compute::Start,
20386,30,20387,1026000,20387,1026000,20389,0,20388,1062296,20391,36,20392,0,20392,1,20399,37,20400,128000,20405,100,20402,59,20406,1512000,16877,132,Sgemm::Java::Compute::Start,
20487,30,20487,1026000,20488,1512000,20490,0,20489,1062420,20492,54,20492,0,20494,1,20500,39,20500,128000,20504,100,20502,60,20505,1512000,16965,132,Sgemm::Java::Compute::Start,
20587,22,20587,1512000,20588,1512000,20589,0,20589,1062668,20592,22,20592,0,20593,1,20600,36,20601,128000,20604,100,20603,50,20607,1512000,17065,132,Sgemm::Java::Compute::Start,
20687,44,20688,0,20688,1512000,20691,0,20690,1062048,20691,0,20692,0,20693,1,20700,32,20700,128000,20703,90,20702,0,20704,1512000,17176,132,Sgemm::Java::Compute::Start,
20787,100,20788,0,20789,1512000,20790,0,20790,1062024,20799,0,20800,0,20800,1,20838,36,20839,128000,20843,56,20841,76,20844,1512000,17268,132,Sgemm::Java::Compute::Start,
20888,100,20889,0,20890,1512000,20891,0,20890,1062024,20892,0,20893,0,20894,1,20900,39,20901,128000,20931,62,20911,75,20932,1512000,17367,132,Sgemm::Java::Compute::Start,
20989,100,20990,0,20990,1512000,20992,0,20991,1062024,20993,0,20993,0,20994,1,21002,40,21002,128000,21005,50,21003,80,21005,1512000,17468,132,Sgemm::Java::Compute::Start,
21089,45,21090,0,21091,1512000,21092,0,21092,1062000,21093,0,21095,0,21098,1,21121,34,21121,128000,21125,100,21123,73,21126,1512000,17567,132,Sgemm::Java::Compute::Start,
21191,60,21192,0,21193,1026000,21197,0,21196,1062124,21198,0,21199,0,21200,1,21204,40,21205,128000,21226,100,21207,75,21227,1512000,17669,132,Sgemm::Java::Compute::Start,
21292,44,21295,0,21296,1026000,21298,0,21297,1062000,21299,0,21300,0,21301,1,21305,35,21307,128000,21312,100,21309,73,21313,1512000,17770,132,Sgemm::Java::Compute::Start,
21398,40,21399,0,21401,1026000,21402,0,21401,1062000,21403,0,21404,0,21423,1,21446,34,21446,128000,21449,100,21448,78,21450,1512000,17870,132,Sgemm::Java::Compute::Start,
21496,72,21496,0,21497,1512000,21501,0,21497,1062000,21502,0,21503,0,21503,1,21507,41,21508,128000,21523,100,21513,76,21524,1512000,17969,132,Sgemm::Java::Compute::Start,
21594,54,21595,0,21596,1512000,21597,0,21596,1062000,21597,0,21598,0,21598,1,21608,38,21611,128000,21614,100,21613,78,21615,1512000,18083,132,Sgemm::Java::Compute::Start,
21695,33,21695,0,21696,1512000,21697,0,21696,1062000,21698,0,21698,0,21719,1,21731,36,21732,128000,21736,100,21733,73,21737,1512000,18172,132,Sgemm::Java::Compute::Start,
21795,100,21796,0,21796,1512000,21797,0,21797,1062000,21798,0,21799,0,21799,1,21803,34,21803,128000,21820,37,21804,61,21821,1512000,18275,132,Sgemm::Java::Compute::Start,
21896,50,21897,0,21897,1026000,21899,0,21898,1062000,21900,0,21900,0,21901,1,21906,37,21911,128000,21916,100,21914,77,21916,1512000,18388,132,Sgemm::Java::Compute::Start,
21996,44,21997,0,21998,1026000,22000,0,21999,1062000,22017,0,22018,0,22018,1,22048,34,22048,128000,22051,100,22050,76,22052,1512000,18476,132,Sgemm::Java::Compute::Start,
22096,63,22097,0,22098,1512000,22099,0,22098,1062000,22100,0,22101,0,22101,0,22105,40,22109,128000,22127,100,22111,78,22136,1512000,18577,132,Sgemm::Java::Compute::Start,
22197,90,22197,0,22198,1512000,22199,0,22198,1062000,22200,0,22200,0,22201,0,22205,42,22205,128000,22209,75,22208,84,22210,1512000,18677,132,Sgemm::Java::Compute::Start,
22297,66,22298,0,22298,1512000,22307,0,22299,1062000,22308,0,22308,0,22309,0,22331,34,22331,128000,22334,75,22333,74,22335,1512000,18778,132,Sgemm::Java::Compute::Start,
22397,100,22398,0,22399,1512000,22400,0,22399,1062124,22401,0,22401,0,22402,0,22407,37,22407,128000,22419,44,22409,66,22420,1512000,18879,132,Sgemm::Java::Compute::Start,
22498,90,22499,0,22499,1512000,22501,0,22500,1062248,22502,0,22502,0,22503,0,22508,35,22509,128000,22512,50,22510,73,22512,1512000,18979,132,Sgemm::Java::Compute::Start,
22598,80,22599,0,22600,1512000,22601,0,22601,1062248,22602,0,22618,0,22619,0,22631,35,22631,128000,22634,61,22633,72,22635,1512000,19079,132,Sgemm::Java::Compute::Start,
22699,54,22700,0,22701,1512000,22703,0,22702,1062124,22707,0,22707,0,22708,0,22712,36,22712,128000,22733,100,22714,70,22734,1512000,19193,132,Sgemm::Java::Compute::Start,
22799,77,22800,0,22801,1512000,22802,0,22802,1062248,22804,0,22805,0,22805,0,22809,38,22809,128000,22812,71,22811,77,22813,1512000,19280,132,Sgemm::Java::Compute::Start,
22900,55,22901,0,22901,1512000,22902,0,22902,1062124,22916,0,22917,0,22918,0,22932,33,22932,128000,22940,75,22934,69,22940,1512000,19382,132,Sgemm::Java::Compute::Start,
23000,66,23001,0,23002,1512000,23005,0,23005,1062124,23006,0,23006,0,23007,0,23011,37,23011,128000,23015,87,23012,70,23016,1512000,19500,132,Sgemm::Java::Compute::Start,
23101,100,23102,0,23103,1512000,23104,0,23104,1062124,23105,0,23106,0,23106,0,23112,37,23113,128000,23117,50,23115,75,23118,1512000,19582,132,Sgemm::Java::Compute::Start,
23202,100,23202,0,23203,1512000,23210,0,23209,1062620,23211,0,23215,0,23216,0,23247,39,23250,128000,23253,71,23251,85,23255,1512000,19682,132,Sgemm::Java::Compute::Start,
23303,90,23304,1512000,23305,1512000,23306,0,23305,1062644,23307,63,23308,0,23308,0,23314,38,23315,128000,23317,40,23316,0,23318,1512000,19792,132,Sgemm::Java::Compute::Start,
23403,22,23404,1512000,23405,1512000,23406,0,23405,1062776,23407,100,23408,0,23408,0,23412,35,23413,128000,23416,22,23414,50,23417,1512000,19886,132,Sgemm::Java::Compute::Start,
23503,40,23504,1512000,23504,1512000,23505,0,23505,1062652,23507,100,23507,0,23508,0,23513,35,23514,128000,23517,0,23515,50,23518,1512000,19985,132,Sgemm::Java::Compute::Start,
23605,55,23605,0,23606,1512000,23607,0,23607,1062652,23608,0,23608,0,23610,0,23625,20,23627,128000,23630,40,23628,0,23631,1026000,20101,132,Sgemm::Java::Compute::Start,
23704,45,23705,0,23705,1512000,23707,0,23706,1062652,23707,0,23708,0,23709,0,23727,34,23728,128000,23731,100,23730,71,23732,1512000,20187,132,Sgemm::Java::Compute::Start,
23804,70,23805,0,23806,1026000,23807,0,23807,1062592,23808,0,23817,0,23818,0,23822,34,23822,128000,23825,70,23823,71,23825,1512000,20288,132,Sgemm::Java::Compute::Start,
23904,100,23905,0,23906,1512000,23907,0,23906,1062468,23908,0,23908,0,23910,0,23929,36,23930,128000,23933,50,23932,72,23934,1512000,20389,132,Sgemm::Java::Compute::Start,
24005,100,24006,0,24007,1512000,24008,0,24008,1062592,24010,0,24010,0,24012,0,24019,35,24020,128000,24033,50,24022,73,24034,1026000,20490,132,Sgemm::Java::Compute::Start,
24105,100,24106,0,24107,1512000,24108,0,24107,1062592,24109,0,24110,0,24110,1,24116,38,24117,128000,24120,63,24118,78,24120,1512000,20590,132,Sgemm::Java::Compute::Start,
24206,60,24207,0,24207,1026000,24215,0,24208,1062592,24217,0,24217,0,24218,1,24240,30,24241,128000,24244,72,24242,72,24245,1512000,20691,132,Sgemm::Java::Compute::Start,
24306,60,24307,0,24307,1026000,24309,0,24308,1062592,24310,0,24310,0,24311,1,24316,36,24316,128000,24330,100,24318,64,24332,1512000,20798,132,Sgemm::Java::Compute::Start,
24407,55,24407,0,24408,1512000,24410,0,24409,1062592,24411,0,24412,0,24412,1,24417,36,24418,128000,24421,80,24419,73,24422,1512000,20892,132,Sgemm::Java::Compute::Start,
24507,33,24508,0,24508,1512000,24510,0,24509,1062592,24511,0,24528,0,24529,1,24540,31,24541,128000,24545,91,24542,72,24547,1512000,20992,132,Sgemm::Java::Compute::Start,
24608,70,24609,0,24610,1512000,24611,0,24610,1062716,24614,0,24615,0,24616,1,24621,32,24622,128000,24627,66,24625,64,24628,1512000,21093,132,Sgemm::Java::Compute::Start,
24710,100,24710,0,24711,1512000,24712,0,24712,1062468,24713,0,24714,0,24714,1,24718,36,24719,128000,24722,44,24721,72,24723,1512000,21198,132,Sgemm::Java::Compute::Start,
24810,44,24811,0,24814,1512000,24816,0,24815,1062468,24817,0,24818,0,24819,1,24837,33,24838,128000,24841,91,24839,70,24842,1512000,21299,132,Sgemm::Java::Compute::Start,
24912,100,24912,0,24913,1512000,24914,0,24914,1062716,24915,0,24915,0,24916,1,24922,40,24922,128000,24940,66,24924,82,24941,1512000,21403,132,Sgemm::Java::Compute::Start,
25012,100,25013,0,25014,1512000,25015,0,25014,1062716,25015,0,25016,0,25016,1,25020,40,25021,128000,25024,50,25022,80,25025,1512000,21502,132,Sgemm::Java::Compute::Start,
25112,70,25113,0,25113,1512000,25114,0,25114,1062716,25115,0,25116,0,25127,2,25144,34,25144,128000,25147,70,25146,72,25148,1512000,21597,132,Sgemm::Java::Compute::Start,
25213,100,25214,0,25215,1512000,25216,0,25215,1062716,25217,0,25218,0,25218,2,25222,41,25223,128000,25239,62,25224,81,25240,1512000,21697,132,Sgemm::Java::Compute::Start,
25313,100,25314,0,25314,1512000,25315,0,25315,1062716,25316,0,25317,0,25317,2,25324,40,25324,128000,25337,63,25332,76,25339,1512000,21798,132,Sgemm::Java::Compute::Start,
25414,77,25414,0,25415,1512000,25416,0,25416,1062716,25417,0,25417,0,25422,2,25440,36,25442,128000,25445,64,25443,75,25446,1512000,21899,132,Sgemm::Java::Compute::Start,
25514,40,25515,1512000,25515,1512000,25517,0,25516,1063212,25518,63,25519,0,25519,2,25524,32,25525,128000,25529,100,25527,0,25530,1512000,22016,132,Sgemm::Java::Compute::Start,
25615,88,25615,1512000,25616,1512000,25617,0,25617,1063336,25619,25,25619,0,25620,2,25628,33,25629,128000,25631,50,25630,57,25632,1512000,22100,132,Sgemm::Java::Compute::Start,
25721,66,25723,1512000,25725,1512000,25729,0,25727,1063336,25731,63,25732,0,25737,2,25744,42,25745,128000,25748,36,25746,56,25749,1512000,22199,132,Sgemm::Java::Compute::Start,
25816,40,25816,1512000,25817,1512000,25818,0,25818,1063864,25820,100,25821,0,25821,2,25843,39,25844,128000,25846,33,25845,55,25848,1512000,22307,132,Sgemm::Java::Compute::Start,
25918,22,25919,1512000,25920,1512000,25921,0,25921,1063864,25923,40,25924,0,25924,2,25930,35,25931,128000,25933,100,25932,52,25934,1512000,22400,132,Sgemm::Java::Compute::Start,
26017,40,26018,1026000,26018,1026000,26021,0,26020,1063740,26022,40,26023,0,26024,2,26029,45,26029,128000,26032,90,26031,61,26032,1512000,22501,132,Sgemm::Java::Compute::Start,
26119,100,26120,1026000,26120,1512000,26122,0,26121,1063740,26124,40,26125,0,26126,1,26141,42,26141,128000,26144,41,26143,58,26145,1512000,22601,132,Sgemm::Java::Compute::Start,
26218,54,26218,1512000,26219,1512000,26220,0,26220,1063864,26222,66,26223,0,26224,1,26252,47,26253,128000,26258,72,26256,64,26259,1512000,22703,132,Sgemm::Java::Compute::Start,
26318,50,26319,1512000,26320,1512000,26322,0,26320,1064112,26324,50,26325,0,26325,1,26332,40,26333,128000,26336,71,26335,50,26337,1512000,22803,132,Sgemm::Java::Compute::Start,
26420,30,26422,1026000,26423,1512000,26425,0,26424,1064112,26427,50,26427,0,26428,1,26434,43,26435,128000,26440,100,26437,58,26441,1512000,22904,132,Sgemm::Java::Compute::Start,
26522,22,26523,1512000,26524,1512000,26526,0,26525,1064236,26528,30,26530,0,26530,1,26546,43,26547,128000,26549,100,26548,57,26550,1512000,23006,132,Sgemm::Java::Compute::Start,
26621,63,26622,1512000,26623,1512000,26624,0,26623,1064360,26626,40,26626,0,26627,1,26654,36,26654,128000,26660,58,26656,56,26660,1512000,23105,132,Sgemm::Java::Compute::Start,
26721,100,26722,1134000,26723,1512000,26725,0,26724,1064608,26727,44,26727,0,26728,1,26734,40,26735,128000,26741,28,26739,54,26742,1134000,23211,132,Sgemm::Java::Compute::Start,
26821,100,26822,1512000,26822,1512000,26824,0,26823,1064732,26825,44,26826,0,26826,1,26832,44,26833,128000,26839,37,26835,63,26839,1512000,23306,132,Sgemm::Java::Compute::Start,
26923,100,26924,1512000,26925,1512000,26926,0,26925,1064732,26928,36,26929,0,26929,1,26947,45,26948,128000,26953,36,26951,60,26954,1026000,23406,132,Sgemm::Java::Compute::Start,
27022,100,27023,1512000,27023,1512000,27025,0,27024,1064732,27027,45,27027,0,27028,1,27050,42,27051,128000,27054,36,27053,60,27055,1512000,23506,132,Sgemm::Java::Compute::Start,
27122,70,27123,1512000,27124,1512000,27125,0,27124,1064608,27127,87,27127,0,27128,1,27143,54,27144,128000,27149,60,27146,71,27150,1512000,23608,132,Sgemm::Java::Compute::Start,
27223,90,27223,1512000,27224,1512000,27225,1512000,27225,1064608,27227,90,27228,75,27229,1,27236,68,27236,128000,27241,100,27240,0,27242,1512000,23707,132,Sgemm::Java::Compute::Start,
27323,100,27324,1512000,27325,1512000,27326,1512000,27325,1064612,27327,100,27329,88,27330,1,27335,91,27336,128000,27340,88,27339,90,27341,1512000,23808,132,Sgemm::Java::Compute::Start,
27424,90,27424,1512000,27425,1512000,27426,1512000,27426,1064848,27428,80,27429,100,27430,1,27437,94,27438,128000,27442,100,27440,95,27443,1512000,23907,132,Sgemm::Java::Compute::Start,
27524,100,27525,1512000,27527,1512000,27529,1512000,27528,1064892,27531,90,27535,91,27535,1,27542,92,27542,128000,27546,90,27545,90,27547,1512000,24009,132,Sgemm::Java::Compute::Start,
27625,81,27625,1512000,27626,1512000,27627,1512000,27626,1065016,27629,87,27630,90,27631,1,27638,90,27647,128000,27662,100,27660,92,27662,1512000,24108,132,Sgemm::Java::Compute::Start,
27725,100,27726,1512000,27726,1512000,27728,1512000,27727,1065288,27730,90,27733,90,27734,1,27739,92,27739,128000,27751,90,27750,92,27752,1512000,24216,132,Sgemm::Java::Compute::Start,
27826,90,27826,1512000,27827,1512000,27828,1512000,27828,1065240,27830,90,27831,100,27832,1,27837,95,27838,128000,27842,100,27841,94,27843,1512000,24309,132,Sgemm::Java::Compute::Start,
27926,90,27927,1512000,27928,1512000,27929,1512000,27928,1065748,27931,90,27933,90,27933,1,27938,90,27939,128000,27943,88,27942,90,27944,1512000,24410,132,Sgemm::Java::Compute::Start,
28026,88,28027,1512000,28028,1512000,28030,1512000,28029,1065596,28033,88,28034,90,28035,1,28044,89,28045,128000,28054,90,28053,90,28060,1512000,24511,132,Sgemm::Java::Compute::Start,
28127,90,28128,1512000,28129,1512000,28131,1512000,28129,1065700,28133,90,28134,87,28135,1,28140,87,28140,128000,28150,81,28142,86,28150,1512000,24557,133,Sgemm::Java::Compute::Stop,
28228,100,28229,1512000,28229,1512000,28231,1512000,28230,1065700,28232,100,28234,90,28234,1,28239,97,28240,128000,28258,100,28255,97,28259,1512000,24611,133,Sgemm::Java::Compute::Stop,
28328,100,28329,1512000,28330,1512000,28331,1512000,28330,1062848,28333,90,28334,100,28335,1,28343,95,28343,128000,28347,90,28346,94,28348,1512000,24618,0,:: :: :: ::,
28431,91,28431,1512000,28432,1512000,28433,1512000,28433,1062752,28435,90,28436,88,28437,1,28449,90,28450,128000,28454,91,28453,91,28455,1512000,24653,846,Sgemm::JavaThreaded::IO::Start,
28531,100,28532,1512000,28533,1512000,28534,1512000,28533,1062596,28535,90,28537,90,28537,1,28543,92,28543,128000,28547,100,28545,91,28548,1512000,24713,846,Sgemm::JavaThreaded::IO::Start,
28632,88,28633,1512000,28633,1512000,28634,1512000,28634,1062596,28636,90,28637,90,28638,1,28643,92,28644,128000,28649,90,28648,92,28650,1512000,24817,846,Sgemm::JavaThreaded::IO::Start,
28732,90,28733,1512000,28734,1512000,28735,1512000,28735,1062576,28737,88,28738,87,28738,1,28747,90,28748,128000,28753,90,28752,90,28754,1512000,24915,846,Sgemm::JavaThreaded::IO::Start,
28833,90,28833,1512000,28834,1512000,28835,1512000,28835,1062512,28837,100,28838,100,28839,1,28850,95,28851,128000,28855,90,28853,92,28856,1512000,25015,846,Sgemm::JavaThreaded::IO::Start,
28941,100,28942,1512000,28942,1512000,28944,1512000,28943,1062668,28946,81,28947,90,28948,1,28953,92,28953,128000,28958,100,28956,92,28959,1512000,25115,846,Sgemm::JavaThreaded::IO::Start,
29041,77,29042,1512000,29044,1512000,29046,1512000,29045,1062816,29047,100,29049,80,29049,1,29054,88,29054,128000,29064,90,29062,89,29064,1512000,25216,846,Sgemm::JavaThreaded::IO::Start,
