App,Package,Start Time,Duration,Filename
"System",,"Apr 30, 2014 @ 02:01:20 PM","6 min 20 sec","Trepn_System_2014.04.30_140120.db"

Time  [ms],"GPU3D Frequency [kHz]",Time  [ms],"GPU3D Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load - Normalized [%]",Time  [ms],"CPU0 Frequency [kHz]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU0 Load [%]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Application State",Description,
18975,200000,18967,1,18977,87,18974,21,18978,2265600,18966,2265600,18965,0,18966,0,18978,83,18965,81,18967,0,18967,0,18966,0,,
19098,200000,19087,1,19099,76,19097,38,19101,2265600,19067,2265600,19066,2265600,19067,2265600,19100,91,19065,55,19083,81,19086,83,19075,0,,
19179,200000,19174,1,19180,51,19178,57,19181,2265600,19169,2265600,19168,2265600,19170,2265600,19180,57,19167,40,19171,77,19172,62,19170,0,,
19294,200000,19278,1,19295,43,19293,32,19296,2265600,19270,2265600,19269,2265600,19271,2265600,19296,10,19268,11,19275,100,19277,10,19271,0,,
19378,200000,19371,1,19379,33,19377,8,19380,2265600,19368,2265600,19368,2265600,19369,960000,19380,0,19367,36,19370,100,19371,20,19369,0,,
19485,200000,19472,1,19486,72,19485,31,19487,2265600,19470,2265600,19469,0,19470,0,19487,63,19468,80,19471,0,19471,0,19471,0,,
19577,200000,19570,1,19578,68,19576,35,19580,2265600,19569,2265600,19569,0,19569,0,19579,50,19568,90,19570,0,19570,0,19570,0,,
19673,200000,19671,1,19674,61,19673,29,19692,2265600,19669,2265600,19669,0,19670,0,19691,37,19669,80,19670,0,19671,0,19670,0,,
19774,200000,19771,1,19775,65,19773,32,19776,2265600,19770,2265600,19769,0,19770,0,19775,50,19769,80,19771,0,19771,0,19770,0,,
19875,200000,19872,1,19876,63,19875,30,19879,2265600,19870,2265600,19870,0,19871,0,19877,36,19869,90,19871,0,19871,0,19871,0,,
19978,200000,19974,2,19993,72,19977,33,19994,1728000,19971,2265600,19970,0,19971,0,19994,58,19970,90,19973,0,19973,0,19972,0,,
20081,200000,20076,2,20082,64,20081,33,20083,2265600,20071,2265600,20071,0,20072,0,20083,57,20070,70,20075,100,20075,0,20072,0,,
20197,200000,20184,2,20198,52,20197,34,20201,2265600,20178,960000,20177,2265600,20178,0,20199,66,20176,33,20182,45,20183,0,20179,0,,
20288,200000,20282,2,20289,50,20287,37,20291,2265600,20277,2265600,20276,1036800,20278,0,20290,88,20276,40,20279,40,20280,0,20278,0,,
20385,200000,20379,2,20387,46,20385,28,20390,2265600,20377,2265600,20376,2265600,20377,0,20390,60,20376,54,20378,12,20379,0,20377,0,,
20484,200000,20479,2,20485,51,20482,20,20486,2265600,20477,960000,20476,0,20477,0,20486,66,20476,33,20478,0,20478,0,20477,0,,
20592,200000,20587,2,20594,66,20591,31,20595,2265600,20579,2265600,20578,0,20580,0,20595,40,20577,100,20585,0,20586,0,20582,0,,
20685,200000,20679,2,20696,70,20685,32,20697,2265600,20678,2265600,20677,0,20678,0,20697,54,20677,80,20679,0,20679,0,20678,0,,
20787,200000,20781,2,20788,60,20787,30,20789,2265600,20779,2265600,20778,0,20779,0,20789,57,20777,66,20780,0,20781,0,20780,0,,
20887,200000,20881,2,20888,61,20886,27,20889,1574400,20879,1958400,20878,0,20879,0,20888,37,20878,80,20880,0,20881,0,20880,0,,
21000,200000,20991,1,21003,63,21000,29,21004,2265600,20979,2265600,20978,0,20979,0,21004,50,20978,80,20979,0,20980,0,20979,0,,
21090,200000,21084,1,21090,78,21089,41,21093,2265600,21082,2265600,21081,2265600,21082,0,21092,62,21081,100,21083,54,21084,0,21082,0,,
21191,200000,21183,1,21192,66,21190,49,21202,2265600,21181,2265600,21180,1728000,21181,0,21201,66,21180,75,21182,55,21182,0,21181,0,,
21288,200000,21283,1,21289,48,21288,33,21291,2265600,21281,2265600,21281,960000,21282,0,21290,25,21280,70,21283,50,21283,0,21282,0,,
21393,200000,21385,1,21394,50,21392,13,21395,2265600,21383,2265600,21382,0,21383,0,21395,44,21381,33,21384,0,21385,0,21384,0,,
21503,200000,21485,1,21505,73,21503,35,21507,2265600,21483,2265600,21482,0,21483,0,21506,58,21482,77,21484,0,21484,0,21484,0,,
21586,200000,21584,1,21587,81,21586,43,21589,2265600,21582,2265600,21582,0,21582,0,21588,66,21581,100,21583,0,21583,0,21583,0,,
21692,200000,21686,1,21694,68,21691,29,21703,2265600,21682,2265600,21682,0,21683,0,21703,40,21681,90,21684,0,21685,0,21684,0,,
21787,200000,21784,1,21788,70,21787,34,21791,2265600,21783,2265600,21782,0,21783,0,21789,37,21782,100,21783,0,21784,0,21783,0,,
21894,200000,21886,1,21896,66,21893,30,21898,1036800,21883,2265600,21882,0,21884,0,21897,40,21882,90,21885,0,21885,0,21884,0,,
21989,200000,21985,1,22013,79,21989,29,22015,2265600,21983,2265600,21983,0,21984,0,22014,69,21982,88,21984,0,21984,0,21984,0,,
22088,200000,22085,1,22089,64,22088,34,22094,2265600,22084,1958400,22083,0,22084,0,22093,57,22083,80,22085,0,22085,0,22084,0,,
22193,200000,22187,1,22194,71,22191,31,22196,1190400,22185,2265600,22184,0,22185,0,22195,40,22183,100,22186,0,22186,0,22186,0,,
22307,200000,22293,1,22308,68,22306,30,22309,2265600,22284,2265600,22284,0,22285,0,22308,63,22283,70,22285,0,22286,0,22285,0,,
22388,200000,22386,1,22389,64,22388,34,22391,2265600,22384,2265600,22384,0,22385,0,22390,100,22383,44,22385,0,22385,0,22385,0,,
22489,200000,22486,1,22490,60,22489,30,22492,2265600,22485,2265600,22484,0,22485,0,22491,40,22484,80,22486,0,22486,0,22485,0,,
22591,200000,22587,1,22592,61,22591,26,22594,2265600,22585,2265600,22585,0,22586,0,22593,33,22584,90,22586,0,22586,0,22586,0,,
22690,200000,22687,1,22690,70,22689,36,22692,2265600,22685,2265600,22685,0,22686,0,22691,100,22685,44,22686,0,22687,0,22591,1,Sgemm::NativeC::IO::Stop,
22804,200000,22788,1,22804,68,22803,25,22806,2265600,22786,2265600,22785,0,22786,0,22805,50,22785,72,22787,0,22787,0,22592,176,Sgemm::NativeC::Allocate::Start,
22891,200000,22887,1,22892,58,22890,33,22893,2265600,22886,2265600,22886,0,22886,0,22892,62,22885,63,22887,0,22887,0,22593,299,Sgemm::NativeC::Init::Start,
22991,200000,22988,1,22991,60,22990,26,22993,2265600,22986,2265600,22986,0,22987,0,22992,20,22985,100,22987,0,22987,0,22596,300,Sgemm::NativeC::Init::Stop,
23113,200000,23093,1,23115,76,23113,35,23117,2265600,23091,2265600,23091,0,23092,0,23116,53,23091,100,23092,0,23092,0,22600,890,Sgemm::NativeC::Setup::Start,
23191,200000,23189,1,23192,57,23191,29,23193,2265600,23187,2265600,23187,0,23187,0,23192,14,23186,100,23188,0,23188,0,22602,891,Sgemm::NativeC::Setup::Stop,
23291,200000,23289,1,23292,59,23291,29,23301,2265600,23288,2265600,23287,0,23288,0,23300,27,23287,90,23288,0,23289,0,22603,176,Sgemm::NativeC::Allocate::Start,
23392,200000,23390,1,23393,65,23392,31,23395,1958400,23388,2265600,23388,0,23389,0,23395,55,23387,80,23389,0,23389,0,22605,177,Sgemm::NativeC::Allocate::Stop,
23492,200000,23490,1,23493,33,23492,16,23494,2265600,23488,2265600,23488,0,23488,0,23493,40,23487,33,23489,0,23489,0,22627,532,Sgemm::NativeC::Compute::Start,
23605,200000,23590,1,23610,20,23604,5,23612,1190400,23588,960000,23588,0,23589,0,23611,25,23588,0,23589,0,23590,0,22686,532,Sgemm::NativeC::Compute::Start,
23698,200000,23694,1,23700,14,23698,8,23705,1190400,23690,1190400,23689,0,23691,0,23704,16,23689,20,23692,0,23692,0,22786,532,Sgemm::NativeC::Compute::Start,
23812,200000,23809,1,23813,56,23811,7,23814,2265600,23807,300000,23799,0,23808,0,23813,72,23796,36,23808,0,23809,0,22887,532,Sgemm::NativeC::Compute::Start,
23923,200000,23892,1,23925,44,23922,8,23928,960000,23890,960000,23890,0,23891,0,23927,38,23889,40,23891,0,23892,0,22987,532,Sgemm::NativeC::Compute::Start,
24002,200000,23996,1,24009,37,24001,10,24014,422400,23992,960000,23991,0,23993,0,24012,37,23990,40,23995,0,23995,0,23092,532,Sgemm::NativeC::Compute::Start,
24116,200000,24101,1,24117,57,24115,7,24125,960000,24094,960000,24093,0,24097,0,24119,60,24092,54,24098,0,24100,0,23188,532,Sgemm::NativeC::Compute::Start,
24231,200000,24200,1,24233,34,24231,8,24235,960000,24193,960000,24192,2265600,24194,0,24234,46,24191,33,24199,63,24200,0,23288,532,Sgemm::NativeC::Compute::Start,
24304,200000,24298,1,24306,21,24303,9,24309,960000,24295,960000,24294,2265600,24295,0,24308,37,24293,50,24297,0,24298,0,23317,533,Sgemm::NativeC::Compute::Stop,
24408,200000,24398,1,24426,28,24407,6,24427,960000,24395,960000,24394,2265600,24395,0,24427,38,24393,20,24397,0,24397,0,23318,631,Sgemm::NativeC::Free::Start,
24500,200000,24496,1,24500,17,24499,16,24502,2265600,24494,2265600,24494,300000,24495,0,24501,25,24493,41,24496,10,24496,0,23328,1,Sgemm::NativeC::IO::Stop,
24604,200000,24597,1,24605,15,24603,9,24606,2265600,24595,2265600,24594,300000,24595,0,24605,10,24593,27,24596,0,24597,0,23329,177,Sgemm::NativeC::Allocate::Stop,
24701,200000,24698,1,24701,7,24700,8,24703,2265600,24694,2265600,24694,300000,24696,0,24702,11,24693,22,24697,0,24697,0,23330,300,Sgemm::NativeC::Init::Stop,
24819,200000,24812,1,24821,18,24818,6,24823,960000,24801,0,24799,0,24803,0,24822,36,24795,0,24807,0,24811,0,23331,891,Sgemm::NativeC::Setup::Stop,
24934,200000,24916,1,24938,75,24933,7,24962,960000,24902,0,24897,0,24904,0,24950,76,24896,0,24907,0,24915,0,23332,177,Sgemm::NativeC::Allocate::Stop,
25000,200000,24998,1,25003,66,25000,12,25005,2265600,24996,0,24995,0,24996,0,25004,66,24995,0,24997,0,24998,0,23334,533,Sgemm::NativeC::Compute::Stop,
25101,200000,25099,1,25102,22,25101,5,25105,2265600,25096,0,25096,0,25097,0,25104,22,25095,0,25098,0,25099,0,23341,632,Sgemm::NativeC::Free::Stop,
25202,200000,25200,1,25202,25,25201,6,25208,1190400,25198,0,25196,0,25198,0,25207,25,25196,0,25199,0,25199,0,23389,632,Sgemm::NativeC::Free::Stop,
25368,200000,25318,1,25369,68,25366,5,25384,2265600,25302,0,25300,0,25303,0,25384,70,25299,0,25306,0,25316,0,23431,0,,
25402,200000,25400,1,25403,75,25402,17,25404,2265600,25399,0,25399,0,25399,0,25404,50,25398,0,25400,0,25400,0,23489,0,,
25505,200000,25502,1,25505,80,25504,20,25511,2265600,25501,0,25501,0,25501,0,25506,80,25500,0,25502,0,25502,0,23589,0,,
25607,200000,25604,1,25608,70,25606,15,25613,2265600,25602,2265600,25602,0,25602,0,25613,60,25601,38,25603,0,25603,0,23691,0,,
25708,200000,25705,1,25710,72,25708,35,25711,1728000,25702,2265600,25702,0,25703,0,25711,62,25701,80,25704,0,25705,0,23808,0,,
25810,200000,25807,1,25812,64,25810,23,25817,1728000,25805,2265600,25805,0,25806,0,25816,25,25804,100,25806,0,25807,0,23891,0,,
25920,200000,25906,1,25930,72,25920,32,25934,2265600,25905,2265600,25905,0,25905,0,25933,58,25904,90,25906,0,25906,0,23994,0,,
26009,200000,26007,1,26010,66,26009,36,26012,2265600,26005,2265600,26005,0,26006,0,26011,87,26004,55,26006,0,26006,0,24097,0,,
26110,200000,26107,1,26110,58,26109,27,26115,2265600,26106,2265600,26105,0,26106,0,26114,30,26105,88,26106,0,26107,0,24194,0,,
26235,200000,26207,1,26236,81,26212,36,26237,2265600,26206,2265600,26205,0,26206,0,26237,100,26205,54,26207,0,26207,0,24296,0,,
26312,200000,26308,1,26313,60,26312,37,26315,2265600,26307,1728000,26306,0,26307,0,26314,70,26306,66,26308,0,26308,0,24396,0,,
26412,200000,26408,1,26413,66,26412,28,26415,2265600,26407,2265600,26406,0,26407,0,26415,90,26406,37,26408,0,26408,0,24495,0,,
26534,200000,26519,1,26536,69,26534,30,26538,2265600,26507,2265600,26507,0,26507,0,26537,91,26506,30,26508,0,26508,0,24595,0,,
26622,200000,26613,1,26624,72,26621,35,26626,2265600,26609,960000,26608,0,26609,0,26625,100,26607,50,26611,0,26612,0,24696,0,,
26712,200000,26709,1,26714,70,26712,29,26716,2265600,26708,2265600,26707,0,26708,0,26715,88,26707,55,26709,0,26709,0,24805,0,,
26830,200000,26810,1,26831,60,26830,29,26832,2265600,26808,2265600,26808,0,26809,0,26832,72,26807,37,26809,0,26810,0,24906,0,,
26913,200000,26910,1,26915,68,26912,30,26917,2265600,26908,960000,26908,0,26909,0,26916,90,26907,42,26909,0,26910,0,24996,0,,
27013,200000,27010,1,27014,66,27012,30,27016,2265600,27009,2265600,27008,0,27009,0,27015,88,27008,44,27009,0,27010,0,25098,0,,
27140,200000,27113,1,27141,66,27139,33,27142,2265600,27110,2265600,27110,0,27111,0,27141,41,27109,100,27112,0,27112,0,25199,0,,
27216,200000,27211,1,27216,69,27215,36,27218,2265600,27209,2265600,27209,0,27210,0,27217,100,27209,50,27210,0,27211,0,25304,0,,
27322,200000,27311,1,27323,65,27322,30,27326,2265600,27310,1497600,27309,0,27310,0,27325,81,27309,44,27311,0,27311,0,25399,0,,
27418,200000,27412,1,27419,70,27417,36,27422,1036800,27410,2265600,27410,0,27410,0,27421,44,27409,100,27411,0,27411,0,25501,0,,
27520,200000,27515,1,27521,63,27519,29,27524,1190400,27511,2265600,27510,0,27512,0,27523,44,27510,80,27514,0,27514,0,25602,0,,
27618,200000,27612,1,27619,65,27617,29,27637,2265600,27611,1267200,27610,0,27611,0,27636,63,27610,70,27612,0,27612,0,25704,0,,
27717,200000,27713,1,27717,75,27716,37,27727,2265600,27711,2265600,27711,0,27712,0,27726,100,27710,54,27712,0,27712,0,25806,0,,
27825,200000,27819,1,27827,73,27824,35,27829,960000,27815,2265600,27812,0,27817,0,27828,50,27812,100,27818,0,27819,0,25905,0,,
27924,200000,27916,1,27950,70,27923,29,27952,2265600,27914,2265600,27914,0,27915,0,27951,83,27913,50,27915,0,27916,0,26006,0,,
28019,200000,28015,1,28020,68,28019,44,28021,2265600,28013,2265600,28013,300000,28014,0,28021,85,28012,88,28015,0,28015,0,26106,0,,
28131,200000,28117,1,28137,51,28130,30,28139,1728000,28114,1728000,28113,1190400,28115,0,28138,81,28113,22,28116,28,28117,0,26206,0,,
28220,200000,28216,1,28221,50,28219,33,28222,2265600,28214,1728000,28214,2265600,28214,0,28221,87,28213,45,28216,36,28216,0,26307,0,,
28320,200000,28317,1,28321,50,28320,36,28324,2265600,28315,960000,28314,2265600,28315,0,28324,77,28313,41,28316,40,28316,0,26407,0,,
28421,200000,28417,1,28421,53,28420,35,28423,2265600,28415,2265600,28415,2265600,28415,0,28422,70,28414,44,28417,44,28417,0,26508,0,,
28523,200000,28519,1,28523,45,28522,27,28528,2265600,28516,2265600,28516,2265600,28516,0,28527,75,28515,40,28518,0,28518,0,26610,0,,
28620,200000,28618,1,28621,52,28620,34,28623,2265600,28616,2265600,28616,0,28616,0,28622,66,28615,66,28617,0,28617,0,26708,0,,
28726,200000,28722,1,28727,68,28725,33,28729,1497600,28720,2265600,28719,0,28720,0,28728,36,28718,100,28721,0,28721,0,26809,0,,
28828,200000,28819,1,28829,63,28823,27,28842,2265600,28818,2265600,28817,0,28818,0,28841,72,28817,55,28819,0,28819,0,26909,0,,
28925,200000,28921,1,28926,75,28925,37,28928,2265600,28919,2265600,28919,0,28919,0,28927,44,28918,100,28920,0,28920,0,27009,0,,
29025,200000,29021,1,29026,60,29024,26,29028,1958400,29020,1958400,29019,0,29020,0,29027,44,29019,72,29021,0,29021,0,27111,0,,
29148,200000,29122,1,29159,72,29148,27,29160,2265600,29120,1958400,29120,0,29121,0,29160,75,29119,60,29121,0,29122,0,27210,0,,
29227,200000,29223,1,29228,64,29226,37,29229,2265600,29221,2265600,29220,0,29221,0,29229,42,29220,90,29222,0,29222,0,27310,0,,
29329,200000,29325,1,29330,65,29328,32,29331,2265600,29321,2265600,29321,0,29322,0,29330,40,29320,90,29322,0,29324,0,27411,0,,
29444,200000,29424,1,29445,75,29443,34,29447,1958400,29422,1958400,29422,0,29423,0,29446,75,29421,70,29423,0,29424,0,27513,0,,
29528,200000,29525,1,29528,64,29527,32,29530,1958400,29523,1497600,29522,0,29523,0,29529,75,29522,63,29524,0,29524,0,27611,0,,
29639,200000,29633,1,29641,61,29638,29,29643,960000,29629,2265600,29629,0,29631,0,29642,27,29628,100,29632,0,29632,0,27712,0,,
29753,200000,29736,1,29754,75,29753,33,29756,2265600,29732,2265600,29731,0,29732,0,29755,58,29731,90,29733,0,29734,0,27817,0,,
29836,200000,29834,1,29837,62,29836,36,29840,2265600,29832,2265600,29832,0,29832,0,29838,100,29831,45,29833,0,29833,0,27915,0,,
29940,200000,29934,1,29941,90,29937,44,29944,2265600,29932,2265600,29932,0,29933,0,29942,90,29931,90,29933,0,29934,0,28014,0,,
30063,200000,30037,1,30064,76,30062,38,30066,2265600,30033,1728000,30032,2265600,30034,0,30065,100,30032,60,30035,60,30036,0,28115,0,,
30139,200000,30136,1,30142,40,30139,33,30144,2265600,30133,2265600,30132,1958400,30134,0,30144,100,30132,22,30135,11,30135,0,28215,0,,
30250,200000,30238,1,30251,51,30249,27,30264,1728000,30234,1036800,30234,960000,30235,0,30263,36,30233,50,30237,60,30237,0,28315,0,,
30340,200000,30337,1,30341,53,30340,32,30344,2265600,30335,2265600,30334,0,30336,0,30344,62,30333,80,30336,0,30337,0,28416,0,,
30439,200000,30436,1,30440,66,30438,34,30441,2265600,30434,2265600,30434,0,30435,0,30441,100,30433,36,30435,0,30436,0,28517,0,,
30545,200000,30536,1,30561,68,30544,28,30563,2265600,30535,1574400,30534,0,30535,0,30562,41,30533,90,30535,0,30536,0,28617,0,,
30640,200000,30637,1,30641,64,30639,35,30642,2265600,30635,2265600,30634,0,30635,0,30641,44,30634,90,30636,0,30636,0,28720,0,,
30739,200000,30736,1,30740,58,30739,27,30741,2265600,30735,2265600,30734,0,30735,0,30741,55,30734,62,30736,0,30736,0,28818,0,,
30858,200000,30840,1,30859,61,30858,26,30860,2265600,30838,1267200,30837,0,30838,0,30860,72,30836,37,30839,0,30839,0,28920,0,,
30941,200000,30939,1,30942,53,30941,30,30943,2265600,30937,2265600,30937,0,30937,0,30942,57,30936,60,30938,0,30938,0,29020,0,,
31042,200000,31039,1,31043,61,31042,30,31045,2265600,31038,2265600,31037,0,31038,0,31044,80,31037,50,31039,0,31039,0,29121,0,,
31178,200000,31143,1,31179,74,31177,31,31182,2265600,31138,2265600,31137,0,31138,0,31181,50,31137,90,31138,0,31139,0,29222,0,,
31242,200000,31239,1,31243,66,31242,37,31244,2265600,31238,2265600,31238,0,31238,0,31243,83,31237,66,31239,0,31239,0,29322,0,,
31343,200000,31340,1,31343,60,31342,26,31345,2265600,31338,2265600,31338,0,31339,0,31344,40,31337,77,31339,0,31340,0,29423,0,,
31458,200000,31443,1,31459,66,31458,31,31460,2265600,31438,2265600,31438,0,31439,0,31460,40,31438,90,31439,0,31439,0,29524,0,,
31543,200000,31540,1,31544,68,31543,33,31545,2265600,31539,2265600,31538,0,31539,0,31545,50,31538,88,31540,0,31540,0,29632,0,,
31644,200000,31641,1,31645,63,31644,31,31647,2265600,31640,2265600,31639,0,31640,0,31646,36,31638,90,31641,0,31641,0,29732,0,,
31760,200000,31744,1,31761,72,31759,34,31762,2265600,31740,2265600,31740,0,31741,0,31762,45,31739,100,31743,0,31744,0,29833,0,,
31844,200000,31842,1,31845,75,31844,33,31847,960000,31840,2265600,31839,0,31840,0,31846,42,31839,100,31841,0,31841,0,29933,0,,
31944,200000,31942,1,31945,60,31944,30,31947,2265600,31940,2265600,31940,0,31941,0,31946,40,31939,80,31941,0,31941,0,30034,0,,
32059,200000,32044,1,32060,68,32058,32,32061,2265600,32042,2265600,32041,0,32042,0,32061,54,32040,80,32043,0,32043,0,30134,0,,
32150,200000,32144,1,32160,64,32149,34,32162,2265600,32142,2265600,32141,0,32142,0,32161,40,32141,100,32142,0,32143,0,30235,0,,
32245,200000,32243,1,32246,65,32245,31,32248,2265600,32241,2265600,32241,0,32242,0,32247,33,32240,90,32242,0,32242,0,30336,0,,
32365,200000,32353,1,32366,69,32365,32,32367,2265600,32342,2265600,32341,0,32342,0,32367,45,32341,88,32343,0,32343,0,30435,0,,
32447,200000,32444,1,32448,64,32447,34,32449,2265600,32442,2265600,32442,0,32442,0,32449,62,32441,75,32443,0,32443,0,30535,0,,
32547,200000,32544,1,32548,65,32547,32,32549,2265600,32542,2265600,32542,0,32543,0,32549,30,32541,100,32543,0,32543,0,30635,0,,
32679,200000,32651,1,32680,77,32679,31,32682,2265600,32650,2265600,32644,0,32650,0,32681,61,32643,90,32651,0,32651,0,30735,0,,
32748,200000,32745,1,32749,64,32748,37,32751,2265600,32743,2265600,32743,0,32744,0,32750,42,32742,90,32744,0,32745,0,30838,0,,
32848,200000,32845,1,32849,68,32848,34,32851,2265600,32843,2265600,32843,0,32844,0,32850,40,32842,100,32845,0,32845,0,30938,0,,
32948,200000,32945,1,32949,66,32948,33,32950,2265600,32944,2265600,32943,0,32944,0,32950,88,32943,44,32945,0,32945,0,31038,0,,
33049,200000,33046,1,33050,63,33048,30,33051,2265600,33044,2265600,33044,0,33045,0,33051,44,33043,81,33045,0,33045,0,31138,0,,
33149,200000,33146,1,33150,65,33148,31,33151,2265600,33144,2265600,33144,0,33145,0,33150,40,33143,90,33145,0,33146,0,31238,0,,
33249,200000,33247,1,33259,68,33249,31,33271,2265600,33245,2265600,33245,0,33245,0,33270,50,33244,90,33246,0,33246,0,31339,0,,
33350,200000,33347,1,33351,66,33350,32,33353,2265600,33345,2265600,33345,0,33346,0,33352,28,33344,90,33346,0,33347,0,31439,0,,
33450,200000,33447,1,33451,66,33449,31,33452,2265600,33445,2265600,33445,0,33446,0,33451,66,33445,72,33446,0,33447,0,31539,0,,
33562,200000,33547,1,33574,73,33562,28,33576,2265600,33546,2265600,33545,0,33546,0,33575,54,33545,80,33547,0,33547,0,31640,0,,
33652,200000,33649,1,33652,61,33651,37,33655,1958400,33646,2265600,33646,0,33647,0,33655,50,33645,88,33648,0,33648,0,31743,0,,
33753,200000,33749,1,33754,63,33752,28,33755,2265600,33747,2265600,33746,0,33747,0,33755,80,33746,40,33748,0,33749,0,31840,0,,
33858,200000,33849,1,33871,65,33858,28,33873,2265600,33847,2265600,33847,0,33847,0,33872,81,33846,37,33848,0,33848,0,31941,0,,
33952,200000,33949,1,33953,68,33952,37,33955,2265600,33948,2265600,33947,0,33948,0,33954,88,33947,61,33949,0,33949,0,32042,0,,
34052,200000,34050,1,34054,70,34052,31,34056,2265600,34048,2265600,34048,0,34049,0,34055,37,34047,90,34049,0,34049,0,32142,0,,
34178,200000,34150,1,34179,70,34167,35,34181,2265600,34149,2265600,34148,0,34149,0,34179,46,34148,90,34150,0,34150,0,32242,0,,
34255,200000,34251,1,34257,56,34255,27,34262,2265600,34249,2265600,34249,0,34250,0,34261,42,34248,80,34250,0,34250,0,32343,0,,
34355,200000,34351,1,34356,62,34354,31,34357,1728000,34350,2265600,34349,0,34350,0,34357,50,34349,77,34351,0,34351,0,32443,0,,
34471,200000,34453,1,34472,59,34470,29,34473,2265600,34451,2265600,34451,0,34451,0,34472,41,34450,75,34452,0,34452,0,32543,0,,
34560,200000,34555,1,34561,63,34559,29,34564,960000,34552,1728000,34551,0,34552,0,34563,55,34551,75,34554,0,34554,0,32650,0,,
34656,200000,34654,1,34657,70,34656,33,34658,2265600,34652,2265600,34652,0,34652,0,34658,50,34651,88,34653,0,34653,0,32744,0,,
34777,200000,34755,1,34778,65,34776,28,34780,2265600,34753,2265600,34752,0,34753,0,34779,58,34752,66,34754,0,34754,0,32844,0,,
34860,200000,34856,1,34864,70,34860,37,34865,2265600,34854,2265600,34853,0,34854,0,34865,55,34852,88,34855,0,34856,0,32944,0,,
34958,200000,34955,1,34959,61,34958,30,34960,2265600,34954,2265600,34953,0,34954,0,34959,25,34953,90,34955,0,34955,0,33045,0,,
35097,200000,35056,1,35098,74,35096,31,35099,1728000,35054,2265600,35054,0,35055,0,35099,57,35054,90,35055,0,35056,0,33145,0,,
35169,200000,35156,1,35170,76,35167,40,35171,2265600,35155,2265600,35154,0,35155,0,35171,66,35154,90,35156,0,35156,0,33246,0,,
