App,Package,Start Time,Duration,Filename
"System",,"Apr 30, 2014 @ 12:59:08 PM","4 min 37 sec","Trepn_System_2014.04.30_125908.db"

Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load - Normalized [%]",Time  [ms],"CPU0 Frequency [kHz]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU0 Load [%]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Application State",Description,
30745,68,30743,56,30746,1500000,30740,1500000,30744,54,30739,80,30740,0,,
30871,75,30845,61,30872,1500000,30840,1500000,30869,50,30839,100,30840,0,,
30945,69,30941,71,30946,1600000,30938,1600000,30942,42,30937,100,30938,0,,
31050,72,31046,53,31052,1000000,31040,1000000,31049,63,31038,80,31041,0,,
31147,72,31144,48,31147,1400000,31140,1400000,31146,50,31139,90,31140,0,,
31264,70,31262,55,31264,1500000,31240,1500000,31263,41,31239,100,31240,0,,
31347,73,31345,69,31347,1500000,31341,1500000,31346,62,31340,88,31341,0,,
31571,91,31570,81,31575,1700000,31567,1700000,31571,86,31566,95,31567,0,,
31584,100,31581,100,31584,1700000,31578,1700000,31582,100,31577,100,31578,0,,
31670,75,31652,66,31671,1300000,31642,1700000,31653,66,31640,71,31644,0,,
31752,73,31748,54,31753,1400000,31744,1100000,31750,60,31742,100,31744,0,,
31850,75,31847,63,31852,1500000,31843,1400000,31849,50,31842,100,31843,0,,
31949,73,31947,63,31950,1500000,31943,1500000,31948,44,31941,100,31943,0,,
32066,78,32051,67,32067,1600000,32043,1600000,32065,54,32041,100,32043,0,,
32151,62,32147,63,32152,1600000,32143,1600000,32149,37,32142,90,32144,0,,
32257,71,32255,64,32263,1200000,32248,1200000,32256,72,32242,70,32251,0,,
32356,75,32353,49,32357,1000000,32348,1000000,32354,60,32347,90,32349,0,,
32605,95,32596,72,32606,1700000,32580,1600000,32598,95,32576,95,32580,0,,
32625,100,32623,99,32626,1700000,32610,1700000,32624,100,32608,100,32610,0,,
32654,85,32652,90,32655,1700000,32649,1700000,32653,80,32647,100,32649,0,,
32755,68,32752,66,32755,1600000,32749,1600000,32754,40,32748,100,32749,0,,
32870,73,32865,67,32870,1400000,32849,1400000,32869,50,32848,88,32850,0,,
32956,76,32954,62,32957,1500000,32950,1500000,32955,55,32948,100,32951,0,,
33056,68,33054,60,33057,1500000,33051,1500000,33055,60,33050,77,33051,0,,
33166,71,33160,63,33167,1600000,33152,1600000,33165,40,33151,100,33149,1,Sgemm::NativeC::IO::Stop,
33275,82,33273,72,33275,1500000,33250,1500000,33274,72,33249,90,33152,1,Sgemm::NativeC::IO::Stop,
33356,68,33353,69,33357,1600000,33350,1600000,33355,37,33350,100,33153,176,Sgemm::NativeC::Allocate::Start,
33536,94,33534,85,33536,1600000,33529,1600000,33535,88,33528,100,33158,177,Sgemm::NativeC::Allocate::Stop,
33556,80,33554,70,33556,1600000,33551,1600000,33555,66,33550,100,33159,299,Sgemm::NativeC::Init::Start,
33668,65,33664,60,33668,1700000,33651,1700000,33667,22,33650,100,33162,300,Sgemm::NativeC::Init::Stop,
33757,66,33755,58,33757,1400000,33752,1400000,33756,90,33751,50,33164,890,Sgemm::NativeC::Setup::Start,
33858,65,33855,53,33859,1300000,33852,1300000,33857,87,33852,50,33168,891,Sgemm::NativeC::Setup::Stop,
33960,66,33958,45,33961,1400000,33953,1000000,33960,36,33952,90,33169,176,Sgemm::NativeC::Allocate::Start,
34078,73,34067,55,34079,1500000,34053,1400000,34069,40,34052,100,33170,177,Sgemm::NativeC::Allocate::Stop,
34169,68,34166,66,34169,1600000,34154,1600000,34168,44,34153,100,33205,532,Sgemm::NativeC::Compute::Start,
34263,66,34260,62,34264,1600000,34256,1600000,34261,66,34255,66,33250,532,Sgemm::NativeC::Compute::Start,
34358,35,34357,40,34359,1700000,34354,1700000,34358,33,34354,44,33350,532,Sgemm::NativeC::Compute::Start,
34595,70,34590,45,34596,1000000,34578,1300000,34593,75,34578,63,33529,532,Sgemm::NativeC::Compute::Start,
34614,75,34613,53,34615,1400000,34610,1400000,34614,50,34609,100,33551,532,Sgemm::NativeC::Compute::Start,
34662,30,34660,30,34663,1100000,34656,1400000,34661,20,34655,40,33651,532,Sgemm::NativeC::Compute::Start,
34774,40,34766,15,34775,500000,34760,500000,34772,41,34759,25,33752,532,Sgemm::NativeC::Compute::Start,
34880,54,34876,18,34881,1000000,34862,400000,34879,63,34860,40,33853,532,Sgemm::NativeC::Compute::Start,
34972,37,34968,24,34974,800000,34960,600000,34970,44,34958,55,33954,532,Sgemm::NativeC::Compute::Start,
35078,42,35068,16,35079,1000000,35061,500000,35075,33,35059,33,34053,532,Sgemm::NativeC::Compute::Start,
35179,42,35173,18,35180,1000000,35162,500000,35176,40,35160,45,34148,533,Sgemm::NativeC::Compute::Stop,
35303,48,35275,17,35304,1000000,35261,600000,35278,40,35260,40,34154,533,Sgemm::NativeC::Compute::Stop,
35385,52,35368,28,35386,700000,35362,500000,35383,55,35361,50,34158,631,Sgemm::NativeC::Free::Start,
35596,69,35595,43,35597,1400000,35592,1400000,35596,78,35591,69,34159,632,Sgemm::NativeC::Free::Stop,
35602,69,35600,41,35602,1400000,35598,1400000,35601,78,35597,0,34162,1,Sgemm::NativeC::IO::Stop,
35681,42,35670,21,35682,600000,35665,500000,35679,57,35662,33,34166,177,Sgemm::NativeC::Allocate::Stop,
35780,57,35770,28,35781,700000,35764,500000,35778,44,35763,50,34171,300,Sgemm::NativeC::Init::Stop,
35871,42,35868,17,35876,700000,35864,700000,35870,54,35863,40,34172,891,Sgemm::NativeC::Setup::Stop,
35969,27,35967,15,35970,1000000,35964,1000000,35968,25,35963,30,34173,177,Sgemm::NativeC::Allocate::Stop,
36104,44,36082,16,36105,1000000,36066,500000,36084,45,36064,33,34176,533,Sgemm::NativeC::Compute::Stop,
36177,46,36171,28,36179,600000,36166,600000,36174,55,36164,50,34177,632,Sgemm::NativeC::Free::Stop,
36283,47,36278,15,36284,600000,36267,500000,36281,60,36266,33,34257,632,Sgemm::NativeC::Free::Stop,
36379,70,36370,33,36382,1000000,36366,1000000,36376,70,36365,63,34321,0,,
36605,93,36590,71,36605,1500000,36588,1500000,36604,91,36587,95,34354,0,,
36628,100,36623,88,36629,1500000,36607,1500000,36627,100,36606,100,34579,0,,
36671,71,36669,72,36671,1500000,36667,1500000,36670,80,36666,83,34610,0,,
36771,63,36769,54,36772,1400000,36767,1400000,36770,50,36766,77,34656,0,,
36897,80,36874,49,36900,1400000,36869,1000000,36885,75,36868,80,34761,0,,
36982,87,36978,64,36983,1000000,36971,1000000,36981,88,36970,88,34864,0,,
37084,71,37081,41,37085,1000000,37070,1000000,37083,63,37069,81,34961,0,,
37181,73,37175,44,37183,1000000,37171,1000000,37180,66,37169,80,35061,0,,
37308,80,37289,44,37308,1400000,37271,1000000,37291,75,37270,80,35162,0,,
37374,73,37372,66,37375,1400000,37370,1400000,37373,50,37369,100,35262,0,,
37582,90,37579,77,37583,1600000,37576,1600000,37580,84,37575,95,35362,0,,
37593,100,37591,94,37594,1600000,37585,1600000,37592,100,37584,100,35592,0,,
37679,68,37674,64,37679,1600000,37671,1600000,37675,50,37670,87,35598,0,,
37777,76,37775,72,37777,1500000,37771,1500000,37776,55,37771,100,35665,0,,
37877,68,37875,55,37878,1500000,37872,1500000,37876,33,37871,100,35765,0,,
37977,71,37976,65,37978,1400000,37972,1400000,37977,58,37971,90,35864,0,,
38107,69,38085,58,38108,1500000,38077,1500000,38086,54,38076,81,35964,0,,
38185,83,38179,71,38185,1500000,38177,1500000,38184,66,38176,100,36066,0,,
38285,66,38280,60,38286,1500000,38277,1500000,38284,45,38277,90,36166,0,,
38385,70,38380,63,38385,1500000,38378,1500000,38383,50,38377,90,36267,0,,
38606,88,38602,78,38607,1500000,38597,1500000,38604,86,38596,90,36366,0,,
38631,100,38629,88,38632,1500000,38609,1500000,38630,100,38608,100,36588,0,,
38688,81,38686,75,38689,1500000,38680,1500000,38687,66,38679,100,36615,0,,
38792,70,38788,55,38794,1100000,38781,1300000,38790,80,38780,60,36667,0,,
38895,75,38889,46,38896,1200000,38881,1100000,38891,90,38880,55,36767,0,,
38997,78,38993,53,38998,1000000,38982,1000000,38995,75,38981,81,36870,0,,
39108,77,39103,45,39109,1300000,39087,1000000,39106,58,39085,100,36971,0,,
39191,71,39188,53,39192,1300000,39182,1300000,39190,40,39181,90,37071,0,,
39308,76,39290,59,39309,1500000,39282,1500000,39291,50,39281,90,37171,0,,
39392,71,39388,66,39393,1500000,39382,1500000,39389,66,39382,88,37271,0,,
39605,85,39601,78,39606,1700000,39598,1700000,39603,85,39598,85,37370,0,,
39613,100,39611,100,39614,1700000,39608,1700000,39612,100,39607,100,37576,0,,
39692,73,39690,67,39693,1500000,39684,1500000,39691,66,39683,85,37586,0,,
39790,70,39787,61,39791,1500000,39784,1500000,39789,50,39784,90,37671,0,,
39893,71,39889,60,39895,1600000,39885,1600000,39890,90,39884,44,37772,0,,
39994,65,39990,59,39994,1500000,39985,1500000,39993,80,39984,50,37872,0,,
40110,70,40091,59,40111,1500000,40085,1500000,40093,90,40084,44,37972,0,,
40207,80,40196,56,40209,1000000,40191,1000000,40199,81,40186,80,38077,0,,
40295,77,40290,48,40297,1400000,40286,1400000,40291,88,40285,70,38177,0,,
40395,72,40392,59,40396,1400000,40386,1400000,40393,63,40385,88,38278,0,,
40627,93,40621,73,40629,1600000,40619,1500000,40626,91,40618,91,38378,0,,
40655,85,40654,80,40658,1600000,40642,1600000,40655,100,40641,66,38597,0,,
40699,88,40697,81,40700,1500000,40693,1500000,40698,75,40689,100,38609,0,,
40798,68,40795,61,40799,1400000,40792,1400000,40797,70,40789,62,38680,0,,
40911,69,40897,55,40912,1500000,40893,1300000,40906,50,40890,90,38781,0,,
41020,73,41018,59,41021,1500000,40999,1500000,41019,54,40990,90,38882,0,,
41098,76,41096,72,41099,1500000,41090,1500000,41097,55,41090,100,38983,0,,
41198,68,41196,60,41199,1500000,41191,1500000,41197,54,41190,80,39088,0,,
41299,73,41296,66,41299,1500000,41291,1500000,41297,50,41290,100,39182,0,,
41406,80,41404,63,41407,1500000,41391,1500000,41405,72,41391,88,39282,0,,
41623,95,41621,87,41624,1700000,41617,1700000,41623,90,41616,100,39382,0,,
41636,100,41634,100,41637,1700000,41625,1700000,41635,100,41625,100,39598,0,,
41703,69,41697,64,41704,1500000,41694,1500000,41701,50,41692,85,39609,0,,
41823,73,41807,61,41824,1500000,41794,1500000,41822,58,41793,88,39684,0,,
41902,68,41898,68,41902,1600000,41894,1600000,41900,62,41893,81,39784,0,,
42006,68,41999,58,42007,1500000,41994,1500000,42002,50,41993,88,39885,0,,
42103,71,42099,60,42104,1500000,42094,1500000,42102,50,42093,81,39985,0,,
42216,70,42207,58,42219,1500000,42194,1500000,42215,45,42194,100,40085,0,,
42302,68,42300,66,42302,1500000,42294,1500000,42301,37,42294,100,40191,0,,
42405,78,42403,55,42406,1500000,42395,1500000,42404,70,42394,81,40286,0,,
42608,94,42606,87,42609,1700000,42603,1700000,42607,90,42602,100,40386,0,,
42623,100,42613,0,42624,1700000,42610,1700000,42614,90,42610,100,40619,0,,
42706,70,42703,72,42706,1700000,42696,1700000,42705,80,42696,66,40643,0,,
42805,65,42802,65,42806,1700000,42796,1700000,42803,100,42796,30,40694,0,,
42904,76,42901,72,42904,1500000,42897,1500000,42902,80,42896,70,40793,0,,
43031,70,43009,57,43033,1500000,42997,1500000,43013,100,42997,22,40894,0,,
43107,66,43102,66,43108,1500000,43097,1500000,43104,100,43097,54,40999,0,,
43208,76,43204,69,43209,1600000,43198,1600000,43205,100,43197,44,41093,0,,
43308,68,43303,62,43309,1500000,43298,1500000,43304,90,43297,54,41191,0,,
43438,80,43412,66,43438,1500000,43398,1500000,43437,91,43398,55,41291,0,,
43609,91,43607,81,43610,1500000,43588,1500000,43608,88,43584,95,41391,0,,
43627,100,43624,88,43627,1500000,43612,1500000,43625,100,43611,100,41617,0,,
43710,66,43707,61,43710,1500000,43700,1500000,43708,66,43699,66,41626,0,,
43812,73,43809,64,43813,1000000,43800,1500000,43810,60,43799,88,41694,0,,
43910,80,43908,60,43911,1500000,43901,1500000,43909,66,43900,90,41795,0,,
44008,66,44004,55,44009,1500000,44001,1500000,44006,44,44000,90,41894,0,,
44111,70,44108,63,44112,1500000,44101,1500000,44110,44,44101,100,41996,0,,
44212,68,44210,58,44212,1500000,44201,1500000,44211,55,44201,80,42094,0,,
44310,77,44307,68,44311,1600000,44302,1600000,44309,90,44301,60,42195,0,,
44418,70,44415,58,44419,1000000,44405,1000000,44417,60,44402,81,42294,0,,
44627,93,44624,73,44627,1500000,44619,1500000,44626,95,44618,90,42395,0,,
44634,100,44632,44,44635,1500000,44629,1500000,44633,100,44629,100,42603,0,,
44753,77,44750,60,44754,1500000,44716,1500000,44752,54,44715,100,42611,0,,
44827,71,44821,68,44828,1600000,44818,1500000,44824,42,44817,100,42696,0,,
44921,75,44919,72,44921,1600000,44917,1600000,44920,54,44916,100,42797,0,,
45021,72,45020,65,45022,1500000,45017,1500000,45020,37,45016,100,42897,0,,
45158,81,45154,50,45158,1400000,45121,1000000,45156,78,45120,81,42997,0,,
45229,71,45222,61,45230,1400000,45220,1400000,45226,57,45219,88,43098,0,,
45327,72,45324,64,45329,1500000,45321,1500000,45326,87,45320,70,43198,0,,
45430,76,45427,65,45431,1500000,45422,1100000,45428,90,45421,54,43298,0,,
45619,94,45601,88,45625,1700000,45585,1700000,45602,100,45584,94,43399,0,,
45635,100,45633,91,45636,1700000,45629,1700000,45634,75,45629,100,43588,0,,
45731,70,45728,61,45732,1400000,45722,1400000,45729,70,45722,75,43612,0,,
45839,76,45836,58,45840,1100000,45829,1100000,45838,55,45827,81,43700,0,,
45973,79,45953,44,45974,1000000,45932,1000000,45955,83,45927,66,43800,0,,
46039,78,46035,50,46040,1300000,46029,1300000,46037,75,46028,90,43901,0,,
46142,72,46139,50,46145,1000000,46131,1000000,46141,55,46130,88,44001,0,,
46243,71,46239,42,46247,1000000,46232,1000000,46241,90,46231,54,44102,0,,
46372,88,46366,57,46373,1500000,46332,1200000,46368,91,46331,75,44202,0,,
46438,73,46436,71,46439,1500000,46432,1500000,46437,87,46431,72,44302,0,,
46575,96,46574,84,46576,1500000,46570,1500000,46574,92,46569,100,44406,0,,
46639,75,46637,66,46640,1500000,46633,1500000,46638,40,46632,100,44619,0,,
46738,73,46736,66,46739,1500000,46733,1500000,46737,50,46733,100,44630,0,,
46895,80,46893,47,46907,1000000,46845,1000000,46894,86,46835,63,44716,0,,
46942,100,46938,65,46942,1400000,46935,1400000,46939,100,46934,100,44818,0,,
47048,100,47038,88,47049,1600000,47036,1600000,47039,100,47035,100,44917,0,,
47140,94,47138,89,47140,1700000,47135,1600000,47139,90,47135,100,45017,0,,
47262,75,47261,71,47263,1600000,47237,1600000,47262,66,47237,81,45130,0,,
47342,76,47340,73,47342,1600000,47336,1600000,47341,50,47336,100,45220,0,,
47441,65,47439,62,47442,1600000,47437,1600000,47440,50,47436,81,45321,0,,
47572,100,47569,96,47573,1700000,47565,1700000,47571,100,47564,100,45422,0,,
47647,78,47640,80,47648,1700000,47637,1700000,47641,83,47637,71,45585,0,,
47742,68,47740,71,47742,1700000,47738,1700000,47741,54,47737,90,45630,0,,
47849,72,47844,54,47855,1100000,47839,1100000,47845,90,47838,44,45723,0,,
47949,77,47946,47,47953,1000000,47939,1000000,47948,62,47939,90,45830,0,,
48063,68,48048,52,48075,1300000,48039,1300000,48049,54,48039,88,45932,0,,
48146,78,48143,62,48146,1300000,48140,1300000,48145,70,48139,90,46029,0,,
48244,72,48242,55,48245,1400000,48240,1400000,48243,37,48239,100,46131,0,,
48345,68,48343,54,48345,1400000,48340,1400000,48344,58,48339,77,46232,0,,
48479,76,48451,59,48479,1500000,48440,1500000,48455,50,48440,90,46332,0,,
48633,96,48631,85,48633,1500000,48603,1500000,48632,100,48597,93,46432,0,,
48664,100,48652,88,48665,1600000,48642,1500000,48663,100,48641,100,46570,0,,
48747,66,48745,67,48748,1500000,48742,1600000,48746,75,48741,70,46634,0,,
48847,66,48845,60,48848,1500000,48842,1500000,48846,40,48841,90,46734,0,,
48968,73,48949,58,48968,1400000,48942,1500000,48967,58,48941,90,46847,0,,
49051,77,49047,57,49052,1000000,49044,1000000,49050,75,49042,80,46936,0,,
49152,68,49149,41,49153,1000000,49145,1000000,49151,70,49143,66,47036,0,,
49251,85,49248,52,49251,1300000,49244,1300000,49249,90,49243,80,47135,0,,
49369,73,49349,58,49369,1500000,49344,1500000,49368,54,49343,90,47238,0,,
49453,78,49449,65,49454,1200000,49445,1200000,49452,70,49444,90,47337,0,,
49594,96,49589,82,49595,1600000,49586,1600000,49593,100,49586,92,47437,0,,
49652,75,49650,69,49652,1400000,49647,1400000,49651,83,49646,66,47566,0,,
49753,73,49750,54,49772,1500000,49747,1500000,49752,37,49747,100,47638,0,,
49853,80,49850,73,49853,1500000,49847,1500000,49852,66,49847,100,47738,0,,
49953,68,49951,60,49953,1500000,49948,1500000,49952,60,49947,80,47839,0,,
50054,72,50051,60,50054,1400000,50048,1400000,50053,63,50047,80,47940,0,,
50157,66,50154,57,50157,1500000,50149,1500000,50156,54,50148,80,48040,0,,
50255,80,50252,70,50255,1500000,50249,1500000,50253,60,50248,100,48140,0,,
50355,65,50352,58,50355,1400000,50349,1400000,50354,45,50349,90,48240,0,,
50456,73,50454,61,50456,1500000,50450,1500000,50455,55,50449,90,48340,0,,
50609,93,50607,85,50612,1700000,50605,1700000,50608,93,50605,93,48440,0,,
50684,80,50664,80,50685,1400000,50650,1700000,50683,87,50650,60,48606,0,,
50756,71,50754,61,50757,1500000,50752,1500000,50755,57,50751,90,48642,0,,
50858,61,50855,52,50858,1400000,50852,1400000,50857,62,50851,55,48742,0,,
50957,73,50955,61,50957,1500000,50953,1500000,50956,62,50952,81,48843,0,,
51091,76,51057,61,51092,1500000,51053,1500000,51058,77,51052,60,48942,0,,
51158,66,51156,70,51159,1500000,51153,1500000,51157,90,51153,66,49044,0,,
51267,69,51261,60,51268,1500000,51259,1500000,51266,90,51258,50,49145,0,,
51370,71,51367,59,51370,1000000,51360,1000000,51368,81,51359,63,49244,0,,
51500,78,51494,43,51502,1000000,51462,1000000,51495,72,51461,77,49344,0,,
51642,100,51640,81,51642,1500000,51627,1500000,51641,100,51626,100,49445,0,,
51671,62,51669,59,51672,1500000,51666,1500000,51670,50,51664,75,49587,0,,
51774,70,51772,53,51775,1200000,51767,1200000,51773,60,51765,80,49647,0,,
51874,75,51872,50,51875,1100000,51869,1100000,51873,66,51868,81,49748,0,,
51992,77,51990,54,51992,1500000,51969,1400000,51991,54,51969,100,49848,0,,
52076,88,52074,78,52077,1500000,52069,1500000,52075,77,52068,100,49948,0,,
52173,70,52169,67,52174,1600000,52167,1600000,52170,40,52166,100,50049,0,,
52273,68,52270,65,52275,1700000,52268,1700000,52272,33,52267,100,50149,0,,
52396,73,52394,67,52396,1600000,52372,1700000,52395,46,52372,100,50249,0,,
52479,75,52474,73,52480,1600000,52470,1600000,52477,62,52469,90,50350,0,,
52624,76,52622,72,52625,1500000,52617,1500000,52624,78,52616,75,50450,0,,
52682,45,52679,30,52683,800000,52675,800000,52681,66,52673,40,50606,0,,
52794,42,52790,16,52795,1000000,52774,600000,52792,40,52772,22,50650,0,,
52894,52,52891,27,52895,1000000,52877,400000,52893,63,52874,44,50752,0,,
52934,28,52930,20,52935,1000000,52924,1000000,52933,50,52923,50,50852,0,,
53034,31,53029,17,53034,1000000,53025,1000000,53032,44,53023,20,50953,0,,
53152,47,53149,17,53158,1000000,53129,400000,53151,54,53127,33,51053,0,,
53235,50,53234,32,53243,1000000,53230,1000000,53235,55,53229,45,51154,0,,
53354,45,53348,15,53357,600000,53334,400000,53351,50,53331,37,51243,1,Sgemm::NativeCThreaded::IO::Stop,
53452,47,53445,16,53452,1000000,53432,600000,53451,55,53431,30,51245,593,Sgemm::NativeCThreaded::Allocate::Start,
53676,70,53674,45,53676,1500000,53669,1500000,53675,63,53669,79,51247,594,Sgemm::NativeCThreaded::Allocate::Stop,
53699,75,53697,22,53699,1500000,53682,1500000,53698,50,53681,79,51251,-876,Sgemm::NativeCThreaded::Init::Start,
53736,33,53735,44,53737,1500000,53732,1500000,53736,40,53732,50,51255,-875,Sgemm::NativeCThreaded::Init::Stop,
53850,39,53847,16,53851,1000000,53836,500000,53848,45,53833,30,51257,793,Sgemm::NativeCThreaded::Setup::Start,
53954,42,53950,20,53955,600000,53937,400000,53952,55,53934,22,51259,793,Sgemm::NativeCThreaded::Setup::Start,
54080,56,54049,20,54081,1000000,54036,500000,54076,58,54035,41,51263,794,Sgemm::NativeCThreaded::Setup::Stop,
54151,33,54147,26,54151,1000000,54137,500000,54149,55,54136,37,51264,593,Sgemm::NativeCThreaded::Allocate::Start,
54249,45,54246,23,54250,1000000,54242,500000,54247,60,54241,30,51266,594,Sgemm::NativeCThreaded::Allocate::Stop,
54354,40,54351,21,54356,600000,54344,600000,54353,50,54341,33,51301,-317,Sgemm::NativeCThreaded::Compute::Start,
54500,55,54469,17,54501,1000000,54449,400000,54498,57,54445,33,51360,-317,Sgemm::NativeCThreaded::Compute::Start,
54724,91,54720,59,54724,1500000,54712,1500000,54723,91,54711,89,51462,-317,Sgemm::NativeCThreaded::Compute::Start,
54735,100,54733,88,54736,1600000,54729,1600000,54734,100,54727,100,51627,-317,Sgemm::NativeCThreaded::Compute::Start,
54764,100,54761,94,54765,1600000,54750,1600000,54763,100,54749,100,51666,-317,Sgemm::NativeCThreaded::Compute::Start,
54855,66,54853,67,54856,1600000,54850,1600000,54854,70,54849,70,51768,-317,Sgemm::NativeCThreaded::Compute::Start,
54974,75,54971,65,54974,1600000,54952,1600000,54973,58,54950,88,51869,-317,Sgemm::NativeCThreaded::Compute::Start,
55055,60,55053,65,55056,1600000,55051,1600000,55054,57,55050,72,51970,-317,Sgemm::NativeCThreaded::Compute::Start,
55157,66,55155,55,55158,1500000,55152,1500000,55156,44,55151,87,52069,-317,Sgemm::NativeCThreaded::Compute::Start,
55257,70,55255,62,55258,1500000,55252,1500000,55256,55,55251,81,52167,-317,Sgemm::NativeCThreaded::Compute::Start,
55398,74,55392,56,55400,1500000,55354,1500000,55393,92,55354,45,52268,-317,Sgemm::NativeCThreaded::Compute::Start,
55460,66,55458,65,55461,1500000,55454,1500000,55459,50,55454,88,52373,-317,Sgemm::NativeCThreaded::Compute::Start,
55685,93,55682,83,55685,1500000,55677,1500000,55683,95,55676,90,52424,-316,Sgemm::NativeCThreaded::Compute::Stop,
55694,100,55691,88,55694,1500000,55688,1500000,55692,100,55687,100,52428,-544,Sgemm::NativeCThreaded::Free::Start,
55767,71,55759,63,55783,1500000,55756,1500000,55760,50,55755,100,52429,-543,Sgemm::NativeCThreaded::Free::Stop,
55861,70,55859,64,55862,1500000,55856,1500000,55860,50,55855,90,52430,1,Sgemm::NativeCThreaded::IO::Stop,
55960,68,55959,58,55961,1500000,55956,1500000,55960,33,55956,100,52431,594,Sgemm::NativeCThreaded::Allocate::Stop,
56061,72,56059,62,56061,1500000,56057,1500000,56060,62,56056,80,52432,-875,Sgemm::NativeCThreaded::Init::Stop,
56169,65,56167,54,56170,1400000,56157,1400000,56169,60,56156,70,52444,794,Sgemm::NativeCThreaded::Setup::Stop,
56267,75,56264,56,56268,1100000,56259,1100000,56265,60,56258,90,52446,594,Sgemm::NativeCThreaded::Allocate::Stop,
56370,76,56364,54,56371,1400000,56359,1000000,56369,90,56358,55,52447,-316,Sgemm::NativeCThreaded::Compute::Stop,
56475,72,56469,56,56476,1200000,56461,1200000,56473,77,56458,66,52448,-543,Sgemm::NativeCThreaded::Free::Stop,
56691,93,56688,76,56691,1600000,56677,1600000,56690,90,56672,95,52470,-543,Sgemm::NativeCThreaded::Free::Stop,
56717,100,56699,94,56717,1600000,56693,1600000,56715,100,56692,100,52537,0,,
56763,66,56762,67,56764,1700000,56759,1700000,56762,40,56759,100,52620,0,,
56871,80,56868,74,56872,1500000,56865,1500000,56869,63,56864,100,52675,0,,
56974,75,56971,58,56975,1500000,56965,1500000,56973,70,56965,80,52775,0,,
57076,76,57074,64,57077,1400000,57066,1400000,57075,63,57065,90,52879,0,,
57176,76,57171,64,57176,1500000,57166,1500000,57172,57,57165,90,52925,0,,
57273,66,57270,57,57273,1500000,57266,1500000,57272,36,57265,100,53025,0,,
57378,73,57374,51,57379,1000000,57367,1000000,57376,70,57366,77,53131,0,,
57477,78,57475,54,57478,1400000,57467,1400000,57476,55,57466,100,53230,0,,
57675,92,57646,81,57675,1500000,57640,1500000,57670,90,57639,94,53335,0,,
57684,100,57680,88,57685,1500000,57677,1500000,57683,100,57676,100,53434,0,,
57784,73,57780,57,57785,1100000,57776,1000000,57782,60,57774,88,53669,0,,
57879,73,57877,52,57880,1400000,57874,1400000,57878,55,57873,90,53682,0,,
58031,76,57994,49,58032,1000000,57977,1000000,57995,50,57976,80,53732,0,,
58091,77,58085,52,58092,1400000,58079,1000000,58086,75,58079,100,53836,0,,
58186,71,58183,55,58186,1300000,58179,1400000,58185,50,58179,90,53937,0,,
58285,70,58283,57,58286,1500000,58280,1500000,58284,40,58279,100,54037,0,,
58401,71,58396,61,58407,1500000,58385,1500000,58397,40,58384,100,54138,0,,
58496,72,58493,65,58497,1500000,58486,1500000,58495,70,58485,77,54243,0,,
