App,Package,Start Time,Duration,Filename
"System",,"May 2, 2014 @ 05:33:17 PM","1 min 55 sec","Trepn_System_2014.05.02_173317.db"

Time  [ms],"GPU3D Frequency [kHz]",Time  [ms],"GPU3D Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load - Normalized [%]",Time  [ms],"CPU0 Frequency [kHz]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU0 Load [%]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Application State",Description,
61292,200000,61264,1,61294,62,61292,28,61300,2265600,61263,2265600,61262,0,61263,0,61299,41,61262,80,61263,0,61264,0,57045,846,Sgemm::JavaThreaded::IO::Start,
61366,200000,61363,1,61367,66,61366,33,61368,2265600,61361,2265600,61361,0,61362,0,61368,33,61360,100,61362,0,61363,0,57145,846,Sgemm::JavaThreaded::IO::Start,
61466,200000,61463,1,61467,68,61466,30,61468,2265600,61462,2265600,61461,0,61462,0,61468,33,61461,100,61463,0,61463,0,57245,846,Sgemm::JavaThreaded::IO::Start,
61567,200000,61564,1,61568,71,61567,34,61570,2265600,61562,2265600,61561,0,61562,0,61569,50,61561,91,61563,0,61563,0,57347,846,Sgemm::JavaThreaded::IO::Start,
61666,200000,61664,2,61667,95,61666,47,61671,2265600,61662,2265600,61662,0,61663,0,61668,100,61661,90,61663,0,61663,0,57446,846,Sgemm::JavaThreaded::IO::Start,
61769,200000,61765,2,61770,91,61769,43,61771,2265600,61763,2265600,61762,2265600,61763,2265600,61771,83,61762,90,61764,81,61765,72,57546,846,Sgemm::JavaThreaded::IO::Start,
61888,200000,61865,2,61889,89,61887,88,61890,2265600,61863,2265600,61862,2265600,61863,2265600,61890,84,61862,90,61864,90,61865,90,57647,846,Sgemm::JavaThreaded::IO::Start,
61923,200000,61919,2,61924,88,61923,90,61928,2265600,61916,2265600,61916,2265600,61916,2265600,61927,80,61915,100,61918,83,61918,80,57747,846,Sgemm::JavaThreaded::IO::Start,
62026,200000,62019,2,62027,82,62025,82,62028,2265600,62016,2265600,62016,2265600,62017,2265600,62028,90,62015,80,62018,88,62018,80,57847,846,Sgemm::JavaThreaded::IO::Start,
62123,200000,62119,2,62124,82,62123,85,62127,2265600,62117,2265600,62116,2265600,62117,2265600,62127,100,62116,81,62118,81,62119,77,57948,846,Sgemm::JavaThreaded::IO::Start,
62225,200000,62221,2,62226,85,62225,83,62228,2265600,62218,2265600,62218,2265600,62219,2265600,62227,77,62217,90,62220,80,62221,81,58050,846,Sgemm::JavaThreaded::IO::Start,
62353,200000,62342,2,62354,85,62353,83,62365,2265600,62319,2265600,62318,2265600,62319,2265600,62364,91,62317,88,62320,70,62321,88,58149,846,Sgemm::JavaThreaded::IO::Start,
62427,200000,62423,2,62428,86,62427,89,62429,2265600,62418,2265600,62418,2265600,62419,2265600,62429,85,62418,77,62420,100,62422,87,58249,846,Sgemm::JavaThreaded::IO::Start,
62527,200000,62522,2,62528,84,62527,84,62529,2265600,62519,2265600,62518,2265600,62519,2265600,62529,80,62518,100,62520,90,62522,88,58351,846,Sgemm::JavaThreaded::IO::Start,
62642,200000,62624,2,62644,91,62641,92,62645,2265600,62621,2265600,62620,2265600,62621,2265600,62645,90,62620,88,62623,91,62623,90,58452,846,Sgemm::JavaThreaded::IO::Start,
62726,200000,62722,1,62727,83,62726,81,62732,2265600,62719,2265600,62719,2265600,62720,2265600,62732,75,62719,77,62721,80,62722,90,58553,846,Sgemm::JavaThreaded::IO::Start,
62846,200000,62822,1,62847,88,62846,91,62848,2265600,62820,2265600,62819,2265600,62820,2265600,62848,90,62819,88,62821,90,62822,87,58653,846,Sgemm::JavaThreaded::IO::Start,
62926,200000,62923,1,62927,81,62926,82,62929,2265600,62920,2265600,62919,2265600,62920,2265600,62928,85,62919,81,62921,80,62922,90,58755,846,Sgemm::JavaThreaded::IO::Start,
63036,200000,63023,1,63040,88,63036,87,63041,2265600,63020,2265600,63020,2265600,63021,2265600,63041,91,63019,88,63022,77,63023,90,58854,846,Sgemm::JavaThreaded::IO::Start,
63127,200000,63123,1,63128,93,63127,91,63130,2265600,63121,2265600,63120,2265600,63121,2265600,63129,100,63120,90,63122,88,63123,88,58954,846,Sgemm::JavaThreaded::IO::Start,
63227,200000,63224,1,63228,84,63227,84,63231,2265600,63221,2265600,63221,2265600,63222,2265600,63230,88,63220,75,63223,80,63223,90,59055,846,Sgemm::JavaThreaded::IO::Start,
63344,200000,63327,1,63345,86,63343,86,63347,2265600,63324,2265600,63323,2265600,63324,2265600,63346,90,63322,90,63325,81,63326,90,59155,846,Sgemm::JavaThreaded::IO::Start,
63429,200000,63425,1,63430,81,63429,84,63432,2265600,63423,2265600,63422,2265600,63423,1958400,63432,75,63422,90,63424,77,63425,77,59255,846,Sgemm::JavaThreaded::IO::Start,
63547,200000,63526,1,63548,81,63547,82,63550,2265600,63523,2265600,63523,2265600,63524,2265600,63549,80,63522,87,63524,90,63525,81,59356,846,Sgemm::JavaThreaded::IO::Start,
63631,200000,63626,1,63632,42,63630,40,63635,2265600,63623,2265600,63623,2265600,63624,2265600,63634,22,63622,25,63625,25,63626,90,59456,846,Sgemm::JavaThreaded::IO::Start,
63732,200000,63726,1,63741,43,63732,36,63749,2265600,63724,960000,63723,2265600,63724,2265600,63748,54,63723,20,63725,22,63726,88,59556,846,Sgemm::JavaThreaded::IO::Start,
63828,200000,63826,1,63829,48,63828,23,63830,2265600,63824,960000,63823,0,63824,0,63830,50,63823,45,63825,0,63825,0,59657,846,Sgemm::JavaThreaded::IO::Start,
63928,200000,63926,1,63929,66,63928,28,63931,2265600,63924,960000,63924,0,63924,0,63930,90,63923,33,63925,0,63925,0,59757,846,Sgemm::JavaThreaded::IO::Start,
64029,200000,64026,1,64029,61,64028,30,64031,1958400,64024,2265600,64024,0,64025,0,64030,50,64023,75,64025,0,64025,0,59859,846,Sgemm::JavaThreaded::IO::Start,
64153,200000,64127,1,64154,73,64152,32,64155,1958400,64125,1728000,64124,0,64125,0,64155,71,64124,66,64126,0,64127,0,59958,846,Sgemm::JavaThreaded::IO::Start,
64230,200000,64227,1,64233,69,64229,38,64236,2265600,64225,1190400,64225,0,64225,0,64235,87,64224,66,64226,0,64226,0,60060,846,Sgemm::JavaThreaded::IO::Start,
64332,200000,64328,1,64334,63,64332,29,64338,1497600,64326,2265600,64325,0,64326,0,64337,54,64325,66,64327,0,64328,0,60159,846,Sgemm::JavaThreaded::IO::Start,
64448,200000,64430,1,64456,73,64444,32,64466,960000,64427,2265600,64426,0,64427,0,64458,69,64425,80,64428,0,64429,0,60259,846,Sgemm::JavaThreaded::IO::Start,
64531,200000,64528,1,64532,77,64530,34,64533,2265600,64526,1958400,64525,0,64526,0,64533,71,64525,81,64527,0,64527,0,60359,846,Sgemm::JavaThreaded::IO::Start,
64632,200000,64628,1,64632,64,64630,30,64634,2265600,64626,2265600,64626,0,64627,0,64633,37,64625,88,64627,0,64628,0,60459,846,Sgemm::JavaThreaded::IO::Start,
64731,200000,64728,1,64732,63,64731,30,64734,2265600,64727,2265600,64726,0,64727,0,64733,50,64726,75,64727,0,64728,0,60561,846,Sgemm::JavaThreaded::IO::Start,
64863,200000,64829,1,64864,70,64862,33,64868,2265600,64827,2265600,64826,0,64827,0,64864,50,64826,100,64828,0,64828,0,60660,846,Sgemm::JavaThreaded::IO::Start,
64935,200000,64932,1,64938,73,64935,37,64940,1574400,64929,2265600,64929,0,64930,0,64940,62,64928,77,64930,0,64931,0,60760,846,Sgemm::JavaThreaded::IO::Start,
65042,200000,65035,1,65044,69,65042,31,65047,960000,65031,2265600,65030,0,65032,0,65046,50,65029,90,65033,0,65034,0,60861,846,Sgemm::JavaThreaded::IO::Start,
65135,200000,65132,1,65136,72,65134,35,65139,2265600,65130,2265600,65129,0,65130,0,65139,55,65129,90,65131,0,65132,0,60961,846,Sgemm::JavaThreaded::IO::Start,
65268,200000,65249,1,65269,74,65267,33,65270,2265600,65239,2265600,65230,0,65241,0,65270,57,65230,88,65242,0,65243,0,61061,846,Sgemm::JavaThreaded::IO::Start,
65337,200000,65333,1,65339,71,65336,37,65341,2265600,65331,2265600,65330,0,65332,0,65341,42,65330,100,65332,0,65333,0,61162,846,Sgemm::JavaThreaded::IO::Start,
65436,200000,65433,1,65437,63,65435,30,65440,2265600,65431,2265600,65430,0,65432,0,65438,33,65430,90,65432,0,65432,0,61263,846,Sgemm::JavaThreaded::IO::Start,
65550,200000,65533,1,65552,66,65549,31,65558,1190400,65531,2265600,65531,0,65532,0,65553,46,65530,90,65532,0,65533,0,61362,846,Sgemm::JavaThreaded::IO::Start,
65637,200000,65634,1,65638,73,65636,36,65641,2265600,65632,2265600,65632,0,65633,0,65639,42,65631,100,65633,0,65633,0,61462,846,Sgemm::JavaThreaded::IO::Start,
65738,200000,65735,1,65739,68,65737,32,65742,2265600,65732,2265600,65732,0,65733,0,65742,46,65731,100,65734,0,65734,0,61531,847,Sgemm::JavaThreaded::IO::Stop,
65837,200000,65834,1,65837,65,65836,30,65839,2265600,65832,2265600,65832,0,65833,0,65838,44,65831,81,65833,0,65833,0,61533,791,Sgemm::JavaThreaded::Allocate::Start,
65964,200000,65939,1,65965,72,65964,31,65967,2265600,65935,2265600,65933,0,65936,0,65966,53,65932,90,65937,0,65938,0,61534,792,Sgemm::JavaThreaded::Allocate::Stop,
66038,200000,66035,1,66038,66,66037,37,66040,2265600,66033,2265600,66033,0,66034,0,66039,50,66032,100,66034,0,66035,0,61562,792,Sgemm::JavaThreaded::Allocate::Stop,
66138,200000,66135,1,66139,56,66138,24,66140,2265600,66133,2265600,66133,0,66134,0,66140,12,66132,88,66134,0,66135,0,61589,173,Sgemm::JavaThreaded::Compute::Start,
66246,200000,66238,1,66247,72,66245,28,66249,2265600,66235,2265600,66234,0,66236,0,66248,50,66233,90,66237,0,66237,0,61663,173,Sgemm::JavaThreaded::Compute::Start,
66339,200000,66336,1,66340,77,66339,38,66342,2265600,66334,2265600,66334,0,66335,0,66341,70,66333,90,66335,0,66336,0,61763,173,Sgemm::JavaThreaded::Compute::Start,
66441,200000,66436,1,66442,65,66439,30,66443,2265600,66435,2265600,66434,0,66435,0,66443,45,66433,80,66436,0,66436,0,61863,173,Sgemm::JavaThreaded::Compute::Start,
66542,200000,66538,1,66543,66,66541,33,66548,1497600,66535,2265600,66535,0,66536,0,66547,54,66534,80,66536,0,66537,0,61917,173,Sgemm::JavaThreaded::Compute::Start,
66656,200000,66639,1,66657,73,66655,35,66658,2265600,66637,2265600,66637,0,66637,0,66657,58,66636,90,66638,0,66638,0,62017,173,Sgemm::JavaThreaded::Compute::Start,
66740,200000,66737,1,66741,68,66740,32,66742,2265600,66735,2265600,66735,0,66736,0,66742,42,66734,90,66736,0,66737,0,62117,173,Sgemm::JavaThreaded::Compute::Start,
66840,200000,66837,1,66841,61,66840,30,66843,2265600,66836,2265600,66835,0,66836,0,66842,50,66835,72,66837,0,66837,0,62219,173,Sgemm::JavaThreaded::Compute::Start,
66948,200000,66938,1,66949,66,66947,30,66950,2265600,66936,2265600,66935,0,66936,0,66950,25,66935,100,66937,0,66937,0,62319,173,Sgemm::JavaThreaded::Compute::Start,
67044,200000,67040,1,67045,65,67043,33,67049,2265600,67037,2265600,67036,0,67038,0,67048,54,67035,80,67039,0,67039,0,62419,173,Sgemm::JavaThreaded::Compute::Start,
67142,200000,67138,1,67143,66,67141,31,67144,1958400,67136,2265600,67136,0,67137,0,67144,55,67135,75,67137,0,67138,0,62519,173,Sgemm::JavaThreaded::Compute::Start,
67246,200000,67241,1,67247,66,67245,31,67251,2265600,67238,2265600,67237,0,67239,0,67250,40,67236,90,67240,0,67240,0,62622,173,Sgemm::JavaThreaded::Compute::Start,
67362,200000,67341,1,67363,68,67361,31,67365,1497600,67338,2265600,67338,0,67339,0,67365,41,67336,100,67340,0,67340,0,62720,173,Sgemm::JavaThreaded::Compute::Start,
67446,200000,67439,1,67448,66,67446,33,67449,2265600,67437,2265600,67437,0,67438,0,67449,77,67436,60,67438,0,67439,0,62820,173,Sgemm::JavaThreaded::Compute::Start,
67544,200000,67541,1,67545,63,67544,32,67547,1574400,67539,2265600,67538,0,67539,0,67546,55,67538,70,67540,0,67540,0,62921,173,Sgemm::JavaThreaded::Compute::Start,
67644,200000,67642,1,67646,61,67644,28,67649,2265600,67640,2265600,67639,0,67640,0,67647,25,67639,90,67641,0,67641,0,63021,173,Sgemm::JavaThreaded::Compute::Start,
67746,200000,67743,1,67747,73,67745,36,67748,2265600,67741,2265600,67740,0,67741,0,67748,100,67740,44,67742,0,67742,0,63121,173,Sgemm::JavaThreaded::Compute::Start,
67847,200000,67844,1,67847,61,67846,27,67849,2265600,67842,2265600,67842,0,67843,0,67848,80,67841,44,67843,0,67843,0,63222,173,Sgemm::JavaThreaded::Compute::Start,
67948,200000,67943,1,67949,65,67948,30,67953,2265600,67942,2265600,67941,0,67942,0,67952,66,67941,60,67943,0,67943,0,63324,173,Sgemm::JavaThreaded::Compute::Start,
68069,200000,68045,1,68070,69,68069,30,68072,1958400,68043,2265600,68042,0,68043,0,68071,50,68041,91,68044,0,68044,0,63423,173,Sgemm::JavaThreaded::Compute::Start,
68147,200000,68144,1,68148,66,68147,35,68149,2265600,68142,2265600,68142,0,68143,0,68149,33,68141,88,68143,0,68144,0,63524,173,Sgemm::JavaThreaded::Compute::Start,
68247,200000,68244,1,68247,65,68246,31,68249,2265600,68242,2265600,68242,0,68243,0,68248,50,68241,80,68243,0,68244,0,63529,174,Sgemm::JavaThreaded::Compute::Stop,
68365,200000,68351,1,68366,70,68358,32,68373,2265600,68348,2265600,68348,0,68349,0,68373,45,68347,90,68350,0,68350,0,63564,0,:: :: :: ::,
68448,200000,68445,1,68461,71,68447,35,68462,2265600,68443,2265600,68443,0,68443,0,68462,88,68442,50,68444,0,68444,0,63580,104,Sgemm::RenderScript::IO::Start,
68548,200000,68545,1,68549,60,68548,29,68553,2265600,68543,2265600,68543,0,68544,0,68550,75,68542,54,68544,0,68545,0,63624,104,Sgemm::RenderScript::IO::Start,
68655,200000,68648,1,68666,69,68655,29,68671,960000,68645,2265600,68644,0,68645,0,68670,36,68643,100,68646,0,68647,0,63724,104,Sgemm::RenderScript::IO::Start,
68766,200000,68747,1,68767,66,68764,30,68769,2265600,68745,2265600,68745,0,68746,0,68769,50,68743,80,68746,0,68746,0,63825,104,Sgemm::RenderScript::IO::Start,
68849,200000,68846,1,68850,57,68849,30,68853,2265600,68845,2265600,68844,0,68845,0,68852,28,68844,90,68846,0,68846,0,63925,104,Sgemm::RenderScript::IO::Start,
68949,200000,68946,1,68950,66,68949,32,68953,2265600,68945,2265600,68944,0,68945,0,68952,71,68944,60,68946,0,68946,0,64025,104,Sgemm::RenderScript::IO::Start,
69053,200000,69047,1,69054,69,69049,33,69058,1190400,69045,2265600,69045,0,69045,0,69058,45,69044,100,69046,0,69046,0,64126,104,Sgemm::RenderScript::IO::Start,
69150,200000,69147,1,69151,64,69149,32,69153,2265600,69145,2265600,69145,0,69146,0,69152,50,69144,80,69146,0,69147,0,64226,104,Sgemm::RenderScript::IO::Start,
69252,200000,69247,1,69253,70,69250,32,69254,2265600,69246,2265600,69245,0,69246,0,69254,33,69245,100,69247,0,69247,0,64327,104,Sgemm::RenderScript::IO::Start,
69358,200000,69354,1,69359,63,69357,31,69360,2265600,69346,2265600,69346,0,69346,0,69360,66,69345,60,69347,0,69347,0,64428,104,Sgemm::RenderScript::IO::Start,
69468,200000,69449,1,69469,68,69467,30,69471,2265600,69448,2265600,69447,0,69448,0,69470,90,69447,45,69449,0,69449,0,64527,104,Sgemm::RenderScript::IO::Start,
69552,200000,69549,1,69553,66,69551,28,69554,2265600,69547,2265600,69546,0,69547,0,69554,33,69546,100,69548,0,69548,0,64627,104,Sgemm::RenderScript::IO::Start,
69653,200000,69649,1,69654,57,69653,29,69656,2265600,69647,2265600,69647,0,69647,0,69655,30,69646,88,69648,0,69649,0,64727,104,Sgemm::RenderScript::IO::Start,
69755,200000,69749,1,69755,55,69754,30,69757,2265600,69747,2265600,69747,0,69748,0,69756,66,69746,55,69748,0,69748,0,64828,104,Sgemm::RenderScript::IO::Start,
69856,200000,69852,1,69857,73,69855,34,69860,1574400,69848,2265600,69848,0,69849,0,69859,70,69847,66,69850,0,69850,0,64930,104,Sgemm::RenderScript::IO::Start,
69953,200000,69950,1,69954,61,69952,25,69955,2265600,69948,2265600,69948,0,69949,0,69955,75,69947,50,69949,0,69949,0,65033,104,Sgemm::RenderScript::IO::Start,
70054,200000,70051,1,70055,68,70054,35,70056,2265600,70049,2265600,70049,0,70050,0,70056,44,70048,90,70050,0,70051,0,65130,104,Sgemm::RenderScript::IO::Start,
70174,200000,70153,1,70174,72,70173,29,70176,2265600,70150,1958400,70149,0,70151,0,70175,84,70149,50,70152,0,70153,0,65241,104,Sgemm::RenderScript::IO::Start,
70255,200000,70252,1,70256,60,70255,33,70257,2265600,70250,2265600,70250,0,70251,0,70257,62,70249,66,70251,0,70252,0,65332,104,Sgemm::RenderScript::IO::Start,
70362,200000,70353,1,70363,66,70361,30,70364,2265600,70351,2265600,70350,0,70351,0,70364,60,70350,72,70352,0,70352,0,65432,104,Sgemm::RenderScript::IO::Start,
70457,200000,70453,1,70459,64,70456,31,70461,1728000,70451,1728000,70451,0,70452,0,70460,66,70450,66,70453,0,70453,0,65532,104,Sgemm::RenderScript::IO::Start,
70558,200000,70555,1,70559,71,70558,33,70560,2265600,70554,2265600,70553,0,70554,0,70560,90,70553,54,70555,0,70555,0,65633,104,Sgemm::RenderScript::IO::Start,
70656,200000,70653,1,70657,63,70656,30,70658,2265600,70652,2265600,70651,0,70652,0,70657,33,70651,88,70653,0,70653,0,65733,104,Sgemm::RenderScript::IO::Start,
70756,200000,70754,1,70757,66,70756,32,70758,2265600,70752,2265600,70751,0,70752,0,70758,55,70751,80,70753,0,70753,0,65833,104,Sgemm::RenderScript::IO::Start,
70878,200000,70864,1,70879,68,70878,29,70882,2265600,70861,2265600,70852,0,70861,0,70881,50,70851,83,70862,0,70862,0,65937,104,Sgemm::RenderScript::IO::Start,
70969,200000,70966,1,70970,64,70969,31,70972,2265600,70963,2265600,70962,0,70963,0,70971,28,70962,91,70965,0,70966,0,66034,104,Sgemm::RenderScript::IO::Start,
71070,200000,71067,1,71072,66,71070,30,71074,2265600,71063,2265600,71063,0,71064,0,71073,66,71062,60,71066,0,71066,0,66134,104,Sgemm::RenderScript::IO::Start,
71171,200000,71168,1,71182,68,71171,31,71184,2265600,71164,1497600,71163,0,71166,0,71183,70,71162,70,71166,0,71167,0,66236,104,Sgemm::RenderScript::IO::Start,
71272,200000,71268,1,71273,70,71271,34,71275,2265600,71264,2265600,71263,0,71264,0,71274,88,71263,50,71266,0,71267,0,66335,104,Sgemm::RenderScript::IO::Start,
71374,200000,71371,1,71375,63,71373,31,71384,2265600,71367,2265600,71367,0,71369,0,71383,90,71366,33,71370,0,71370,0,66435,104,Sgemm::RenderScript::IO::Start,
71472,200000,71470,1,71473,73,71472,33,71475,2265600,71466,2265600,71465,0,71467,0,71474,37,71464,100,71469,0,71469,0,66536,104,Sgemm::RenderScript::IO::Start,
71593,200000,71571,1,71593,68,71592,32,71595,2265600,71569,2265600,71569,0,71570,0,71594,58,71568,72,71570,0,71570,0,66638,104,Sgemm::RenderScript::IO::Start,
71672,200000,71669,1,71673,70,71672,30,71674,2265600,71666,2265600,71666,0,71667,0,71674,71,71665,75,71668,0,71668,0,66736,104,Sgemm::RenderScript::IO::Start,
71780,200000,71775,1,71782,71,71779,35,71786,960000,71771,2265600,71767,0,71772,0,71783,50,71766,100,71773,0,71774,0,66836,104,Sgemm::RenderScript::IO::Start,
71873,200000,71870,1,71886,66,71873,26,71888,2265600,71867,2265600,71866,0,71868,0,71887,54,71866,80,71869,0,71870,0,66937,104,Sgemm::RenderScript::IO::Start,
71975,200000,71972,1,71975,88,71974,45,71977,2265600,71970,2265600,71969,0,71970,0,71976,80,71967,100,71971,0,71971,0,67039,104,Sgemm::RenderScript::IO::Start,
72075,200000,72072,1,72075,66,72074,30,72077,2265600,72070,2265600,72068,0,72070,0,72076,37,72067,90,72071,0,72071,0,67137,104,Sgemm::RenderScript::IO::Start,
72177,200000,72172,1,72178,68,72175,32,72180,960000,72170,2265600,72168,0,72171,0,72179,50,72168,88,72171,0,72172,0,67239,104,Sgemm::RenderScript::IO::Start,
72292,200000,72274,1,72293,65,72292,30,72294,2265600,72270,2265600,72268,0,72272,0,72294,41,72268,100,72273,0,72273,0,67339,104,Sgemm::RenderScript::IO::Start,
72380,200000,72377,1,72381,70,72379,32,72382,2265600,72375,2265600,72369,0,72375,0,72382,60,72368,80,72376,0,72377,0,67438,104,Sgemm::RenderScript::IO::Start,
72481,200000,72473,1,72482,71,72476,34,72483,2265600,72470,2265600,72469,0,72470,0,72482,44,72469,100,72472,0,72473,0,67540,104,Sgemm::RenderScript::IO::Start,
72575,200000,72572,1,72584,66,72575,26,72590,2265600,72570,2265600,72569,0,72570,0,72589,40,72569,81,72571,0,72572,0,67641,104,Sgemm::RenderScript::IO::Start,
72677,200000,72674,1,72677,70,72676,36,72679,2265600,72670,2265600,72670,0,72671,0,72678,50,72669,90,72673,0,72673,0,67742,104,Sgemm::RenderScript::IO::Start,
72777,200000,72774,1,72777,61,72776,28,72779,2265600,72770,2265600,72770,0,72771,0,72778,37,72769,80,72773,0,72773,0,67843,104,Sgemm::RenderScript::IO::Start,
72877,200000,72874,1,72878,63,72876,29,72879,960000,72871,2265600,72870,0,72871,0,72879,33,72870,90,72873,0,72874,0,67942,104,Sgemm::RenderScript::IO::Start,
72995,200000,72983,1,72995,65,72994,27,72997,2265600,72971,2265600,72971,0,72981,0,72996,45,72970,80,72982,0,72982,0,68044,104,Sgemm::RenderScript::IO::Start,
73079,200000,73076,1,73079,57,73078,31,73081,2265600,73072,2265600,73071,0,73072,0,73080,42,73070,80,73075,0,73075,0,68143,104,Sgemm::RenderScript::IO::Start,
73178,200000,73175,1,73178,70,73177,31,73180,2265600,73172,2265600,73171,0,73172,0,73179,44,73171,90,73173,0,73173,0,68243,104,Sgemm::RenderScript::IO::Start,
73279,200000,73276,1,73289,69,73278,33,73294,2265600,73272,2265600,73272,0,73273,0,73293,50,73271,90,73273,0,73275,0,68349,104,Sgemm::RenderScript::IO::Start,
73384,200000,73381,1,73385,65,73384,34,73387,2265600,73373,2265600,73372,0,73373,0,73386,80,73372,50,73374,0,73376,0,68444,104,Sgemm::RenderScript::IO::Start,
73481,200000,73476,1,73482,64,73479,28,73484,2265600,73473,2265600,73472,0,73473,0,73483,50,73472,88,73474,0,73474,0,68544,104,Sgemm::RenderScript::IO::Start,
73578,200000,73575,1,73579,63,73578,30,73581,2265600,73573,2265600,73573,0,73574,0,73580,45,73572,77,73574,0,73574,0,68646,104,Sgemm::RenderScript::IO::Start,
73706,200000,73681,1,73707,71,73706,33,73708,2265600,73674,2265600,73673,0,73674,0,73708,60,73673,80,73674,0,73675,0,68746,104,Sgemm::RenderScript::IO::Start,
73780,200000,73775,1,73780,69,73779,32,73782,2265600,73774,2265600,73773,0,73774,0,73781,42,73773,100,73775,0,73775,0,68845,104,Sgemm::RenderScript::IO::Start,
73882,200000,73878,1,73883,57,73882,25,73886,2265600,73875,1497600,73874,0,73875,0,73886,75,73873,33,73876,0,73878,0,68945,104,Sgemm::RenderScript::IO::Start,
73980,200000,73976,1,73981,66,73980,32,73983,1958400,73974,2265600,73974,0,73975,0,73983,80,73973,54,73975,0,73976,0,69046,104,Sgemm::RenderScript::IO::Start,
74082,200000,74076,1,74083,95,74080,46,74091,2265600,74075,2265600,74074,0,74075,0,74085,90,74074,100,74076,0,74076,0,69146,104,Sgemm::RenderScript::IO::Start,
74187,200000,74181,1,74188,70,74186,40,74189,2265600,74177,2265600,74176,2265600,74177,0,74189,57,74175,100,74180,35,74181,0,69246,104,Sgemm::RenderScript::IO::Start,
74300,200000,74280,1,74310,48,74300,27,74311,2265600,74277,2265600,74276,2265600,74277,0,74311,78,74276,11,74278,28,74279,0,69347,104,Sgemm::RenderScript::IO::Start,
74390,200000,74380,1,74393,88,74389,60,74394,2265600,74377,2265600,74377,2265600,74378,0,74394,88,74376,75,74379,90,74379,0,69448,104,Sgemm::RenderScript::IO::Start,
74486,200000,74481,1,74486,69,74485,65,74488,2265600,74478,2265600,74477,2265600,74478,2265600,74488,100,74476,87,74479,88,74480,53,69547,104,Sgemm::RenderScript::IO::Start,
74604,200000,74583,1,74605,90,74603,91,74606,2265600,74578,2265600,74577,2265600,74578,2265600,74606,83,74577,87,74581,90,74582,85,69648,104,Sgemm::RenderScript::IO::Start,
74690,200000,74684,1,74691,78,74689,80,74694,2265600,74679,2265600,74678,2265600,74679,2265600,74692,88,74678,55,74681,87,74683,90,69748,104,Sgemm::RenderScript::IO::Start,
74812,200000,74784,3,74812,89,74811,86,74814,2265600,74779,2265600,74778,2265600,74779,2265600,74813,90,74778,87,74781,80,74783,90,69849,104,Sgemm::RenderScript::IO::Start,
74888,200000,74884,3,74890,40,74888,56,74892,2265600,74879,1574400,74879,2265600,74880,2265600,74891,50,74878,60,74882,63,74883,60,69949,104,Sgemm::RenderScript::IO::Start,
74993,200000,74983,3,74994,40,74992,34,75014,1497600,74979,2265600,74979,2265600,74980,2265600,75013,36,74978,12,74981,33,74982,50,70050,104,Sgemm::RenderScript::IO::Start,
75089,200000,75085,3,75090,41,75088,38,75091,960000,75080,2265600,75079,2265600,75080,1497600,75091,50,75079,0,75083,90,75084,11,70152,104,Sgemm::RenderScript::IO::Start,
75190,200000,75185,3,75191,37,75189,32,75195,2265600,75180,2265600,75180,2265600,75181,960000,75193,22,75179,22,75183,100,75184,0,70251,104,Sgemm::RenderScript::IO::Start,
75308,200000,75287,3,75309,73,75308,32,75310,1728000,75282,2265600,75281,0,75283,0,75310,58,75280,88,75286,0,75286,0,70351,104,Sgemm::RenderScript::IO::Start,
75399,200000,75384,3,75400,62,75392,33,75408,2265600,75381,2265600,75380,0,75381,0,75408,62,75380,75,75382,0,75383,0,70452,104,Sgemm::RenderScript::IO::Start,
75488,200000,75483,3,75489,70,75487,34,75491,2265600,75481,960000,75481,0,75482,0,75490,87,75480,50,75482,0,75483,0,70554,104,Sgemm::RenderScript::IO::Start,
75589,200000,75585,3,75599,68,75589,28,75600,2265600,75582,2265600,75581,0,75582,0,75600,40,75580,90,75583,0,75584,0,70652,104,Sgemm::RenderScript::IO::Start,
75692,200000,75688,3,75693,75,75691,34,75695,1497600,75682,2265600,75682,0,75683,0,75694,55,75681,91,75684,0,75687,0,70753,104,Sgemm::RenderScript::IO::Start,
75790,200000,75787,4,75791,64,75789,33,75792,2265600,75782,2265600,75782,0,75783,0,75792,40,75781,100,75783,0,75784,0,70862,104,Sgemm::RenderScript::IO::Start,
75890,200000,75886,4,75891,68,75889,33,75892,2265600,75883,2265600,75882,0,75883,0,75892,44,75881,90,75883,0,75886,0,70965,104,Sgemm::RenderScript::IO::Start,
76009,200000,75986,4,76010,60,76009,29,76011,2265600,75983,1728000,75982,0,75983,0,76011,63,75982,55,75984,0,75984,0,71065,104,Sgemm::RenderScript::IO::Start,
76090,200000,76087,4,76091,60,76089,30,76092,2265600,76083,1036800,76082,0,76085,0,76092,62,76082,60,76086,0,76086,0,71166,104,Sgemm::RenderScript::IO::Start,
76189,200000,76186,4,76190,66,76189,27,76192,2265600,76183,2265600,76183,0,76184,0,76191,80,76182,50,76185,0,76185,0,71264,104,Sgemm::RenderScript::IO::Start,
