App,Package,Start Time,Duration,Filename
"System",,"May 3, 2014 @ 01:22:17 PM","1 min 46 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"GPU3D Load [%]",Time  [ms],"CPU Load - Normalized [%]",Time  [ms],"GPU3D Frequency [kHz]",Time  [ms],"CPU0 Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU0 Frequency [kHz]",Time  [ms],"Application State",Description,
60907,100,60908,1574400,60909,1574400,60909,1574400,60911,90,60912,80,60912,1,60941,58,60942,200000,60944,75,60943,86,60945,1574400,56733,824,Stencil::JavaThreaded::Compute::Start,
61008,100,61008,1574400,61009,1574400,61010,1574400,61011,100,61012,90,61013,1,61017,68,61018,200000,61025,100,61019,96,61026,1574400,56834,824,Stencil::JavaThreaded::Compute::Start,
61108,90,61109,1574400,61109,1574400,61110,1574400,61111,100,61112,100,61113,1,61123,67,61124,200000,61143,100,61132,97,61144,1574400,56936,824,Stencil::JavaThreaded::Compute::Start,
61208,72,61209,1574400,61210,1574400,61211,1574400,61212,100,61213,63,61214,1,61218,58,61219,200000,61223,100,61220,81,61224,1574400,57034,824,Stencil::JavaThreaded::Compute::Start,
61311,100,61312,1574400,61312,1574400,61313,1574400,61314,100,61316,100,61316,1,61334,67,61334,200000,61336,91,61335,97,61337,1574400,57135,824,Stencil::JavaThreaded::Compute::Start,
61411,100,61412,1574400,61413,1574400,61414,1574400,61415,100,61416,100,61417,1,61422,69,61428,200000,61432,100,61429,97,61438,1574400,57236,824,Stencil::JavaThreaded::Compute::Start,
61514,90,61515,1574400,61515,1574400,61516,1574400,61518,80,61519,81,61520,1,61528,61,61529,200000,61535,100,61534,88,61536,1574400,57336,824,Stencil::JavaThreaded::Compute::Start,
61614,88,61615,1574400,61615,1574400,61617,1574400,61618,90,61619,90,61620,1,61626,64,61627,200000,61629,100,61628,91,61629,1574400,57437,824,Stencil::JavaThreaded::Compute::Start,
61715,90,61716,1574400,61716,1574400,61717,1574400,61719,100,61720,80,61721,1,61728,64,61729,200000,61731,100,61730,95,61732,1574400,57536,824,Stencil::JavaThreaded::Compute::Start,
61815,80,61816,1574400,61817,1574400,61817,1574400,61819,100,61820,100,61821,1,61827,64,61828,200000,61830,90,61829,92,61831,1574400,57637,824,Stencil::JavaThreaded::Compute::Start,
61915,100,61916,1574400,61917,1574400,61917,1574400,61919,100,61920,100,61921,1,61928,67,61929,200000,61931,90,61930,97,61932,1574400,57737,824,Stencil::JavaThreaded::Compute::Start,
62016,100,62016,1574400,62017,1574400,62018,1574400,62019,90,62020,100,62021,1,62025,67,62044,200000,62049,100,62045,97,62053,1574400,57837,824,Stencil::JavaThreaded::Compute::Start,
62116,90,62117,1574400,62117,1574400,62118,1574400,62120,100,62121,100,62122,1,62148,67,62149,200000,62154,100,62150,97,62155,1574400,57937,824,Stencil::JavaThreaded::Compute::Start,
62218,90,62219,1574400,62220,1574400,62220,1574400,62222,100,62223,90,62224,1,62230,66,62231,200000,62233,100,62232,93,62234,1574400,58038,824,Stencil::JavaThreaded::Compute::Start,
62317,72,62317,1574400,62318,1574400,62319,1574400,62320,100,62321,100,62322,1,62335,59,62335,200000,62339,72,62338,86,62339,1574400,58140,824,Stencil::JavaThreaded::Compute::Start,
62417,90,62418,1574400,62418,1574400,62419,1574400,62420,100,62422,87,62422,1,62427,64,62428,200000,62432,90,62430,91,62432,1574400,58240,824,Stencil::JavaThreaded::Compute::Start,
62517,100,62518,1574400,62519,1574400,62519,1574400,62521,100,62522,100,62523,1,62528,69,62531,200000,62533,100,62532,100,62534,1574400,58341,824,Stencil::JavaThreaded::Compute::Start,
62618,90,62618,1574400,62619,1574400,62620,1574400,62621,90,62622,90,62623,1,62628,64,62643,200000,62646,100,62644,93,62649,1574400,58441,824,Stencil::JavaThreaded::Compute::Start,
62718,77,62719,1574400,62719,1574400,62720,1574400,62721,100,62723,72,62723,1,62728,57,62734,200000,62736,80,62735,80,62737,1574400,58541,824,Stencil::JavaThreaded::Compute::Start,
62818,90,62819,1574400,62820,1574400,62820,1574400,62822,100,62823,100,62824,1,62829,67,62829,200000,62839,100,62831,97,62840,1574400,58642,824,Stencil::JavaThreaded::Compute::Start,
62919,80,62919,1574400,62920,1574400,62921,1574400,62922,100,62923,83,62924,1,62930,62,62930,200000,62945,100,62934,90,62946,1574400,58743,824,Stencil::JavaThreaded::Compute::Start,
63019,55,63020,1574400,63020,1574400,63021,1574400,63023,80,63024,100,63024,1,63029,53,63030,200000,63032,62,63031,76,63033,1574400,58843,824,Stencil::JavaThreaded::Compute::Start,
63119,90,63120,1574400,63121,1574400,63121,1574400,63123,100,63124,100,63124,1,63129,66,63129,200000,63145,92,63144,95,63146,1574400,58944,824,Stencil::JavaThreaded::Compute::Start,
63220,88,63220,1574400,63221,1574400,63222,1574400,63223,90,63224,100,63225,1,63230,65,63234,200000,63238,100,63236,94,63238,1574400,59044,824,Stencil::JavaThreaded::Compute::Start,
63320,100,63321,1574400,63321,1574400,63322,1574400,63324,81,63325,70,63325,1,63343,59,63344,200000,63346,90,63345,86,63347,1574400,59144,824,Stencil::JavaThreaded::Compute::Start,
63420,100,63421,1574400,63422,1574400,63422,1574400,63424,100,63425,100,63426,1,63430,69,63431,200000,63433,100,63432,100,63434,1574400,59245,824,Stencil::JavaThreaded::Compute::Start,
63521,80,63522,1574400,63522,1574400,63523,1574400,63524,70,63525,100,63526,1,63530,55,63531,200000,63539,70,63537,81,63539,1574400,59345,824,Stencil::JavaThreaded::Compute::Start,
63621,90,63622,1574400,63623,1574400,63623,1574400,63625,100,63626,88,63626,1,63631,61,63631,200000,63634,77,63633,87,63635,1574400,59446,824,Stencil::JavaThreaded::Compute::Start,
63721,100,63722,1574400,63723,1574400,63724,1574400,63725,90,63726,100,63727,1,63738,66,63738,200000,63741,90,63740,93,63742,1574400,59548,824,Stencil::JavaThreaded::Compute::Start,
63822,75,63823,1574400,63824,1574400,63825,1574400,63826,77,63827,100,63828,1,63832,55,63833,200000,63852,70,63840,83,63853,1574400,59649,824,Stencil::JavaThreaded::Compute::Start,
63923,90,63924,1574400,63924,1574400,63925,1574400,63926,100,63927,90,63928,1,63933,64,63939,200000,63942,100,63941,90,63943,1574400,59750,824,Stencil::JavaThreaded::Compute::Start,
64023,70,64024,1574400,64025,1574400,64025,1574400,64027,90,64028,100,64029,1,64039,64,64040,200000,64042,100,64041,92,64045,1574400,59850,824,Stencil::JavaThreaded::Compute::Start,
64124,81,64124,1574400,64125,1574400,64126,1574400,64127,100,64128,100,64129,1,64143,64,64144,200000,64146,90,64145,93,64147,1574400,59953,824,Stencil::JavaThreaded::Compute::Start,
64224,90,64225,1574400,64225,1574400,64226,1574400,64227,100,64228,100,64229,1,64237,67,64238,200000,64247,100,64239,100,64248,1574400,60053,824,Stencil::JavaThreaded::Compute::Start,
64324,100,64325,1574400,64326,1574400,64326,1574400,64328,100,64329,100,64330,1,64336,67,64336,200000,64340,100,64339,97,64341,1574400,60107,824,Stencil::JavaThreaded::Compute::Start,
64425,81,64425,1574400,64426,1574400,64427,1574400,64428,88,64430,70,64430,1,64440,58,64442,200000,64454,92,64444,86,64455,1574400,60207,824,Stencil::JavaThreaded::Compute::Start,
64525,100,64526,1574400,64526,1574400,64527,1574400,64528,100,64530,100,64530,1,64536,69,64544,200000,64547,100,64546,100,64548,1574400,60307,824,Stencil::JavaThreaded::Compute::Start,
64627,90,64628,1574400,64628,1574400,64629,1574400,64630,100,64632,100,64633,1,64637,68,64638,200000,64641,100,64639,97,64641,1574400,60408,824,Stencil::JavaThreaded::Compute::Start,
64727,100,64728,1574400,64729,1574400,64729,1574400,64731,90,64732,100,64733,1,64738,67,64738,200000,64764,100,64744,97,64768,1574400,60508,824,Stencil::JavaThreaded::Compute::Start,
64826,63,64828,1574400,64829,1574400,64829,1574400,64831,70,64832,90,64833,1,64838,54,64838,200000,64854,90,64853,78,64855,1574400,60609,824,Stencil::JavaThreaded::Compute::Start,
64926,100,64928,1574400,64928,1574400,64929,1574400,64931,100,64932,100,64932,1,64937,69,64938,200000,64942,100,64940,100,64942,1574400,60709,824,Stencil::JavaThreaded::Compute::Start,
65027,100,65028,1574400,65028,1574400,65029,1574400,65031,100,65032,100,65033,1,65039,67,65042,200000,65047,90,65044,97,65048,1574400,60809,824,Stencil::JavaThreaded::Compute::Start,
65127,90,65128,1574400,65130,1574400,65131,1574400,65133,80,65134,100,65135,1,65139,62,65140,200000,65149,90,65148,90,65150,1574400,60910,824,Stencil::JavaThreaded::Compute::Start,
65227,100,65228,1574400,65229,1574400,65231,1574400,65232,90,65234,81,65234,1,65239,62,65239,200000,65241,100,65240,89,65242,1574400,61010,824,Stencil::JavaThreaded::Compute::Start,
65328,100,65328,1574400,65329,1574400,65331,1574400,65333,80,65334,90,65335,1,65339,66,65340,200000,65349,100,65347,95,65350,1574400,61110,824,Stencil::JavaThreaded::Compute::Start,
65428,100,65429,1574400,65429,1574400,65430,1574400,65432,100,65433,90,65434,1,65439,61,65439,200000,65442,62,65440,87,65442,1574400,61211,824,Stencil::JavaThreaded::Compute::Start,
65528,100,65529,1574400,65530,1574400,65530,1574400,65533,90,65535,100,65535,1,65540,63,65540,200000,65550,83,65549,91,65551,1574400,61313,824,Stencil::JavaThreaded::Compute::Start,
65629,100,65629,1574400,65630,1574400,65631,1574400,65632,90,65634,100,65635,1,65639,69,65640,200000,65642,100,65641,100,65643,1574400,61414,824,Stencil::JavaThreaded::Compute::Start,
65729,90,65730,1574400,65730,1574400,65731,1574400,65733,63,65735,72,65735,1,65740,56,65741,200000,65765,100,65764,85,65767,1574400,61516,824,Stencil::JavaThreaded::Compute::Start,
65829,100,65830,1574400,65831,1574400,65831,1574400,65835,100,65836,100,65837,1,65841,67,65842,200000,65844,88,65843,96,65845,1574400,61617,824,Stencil::JavaThreaded::Compute::Start,
65930,100,65930,1574400,65931,1574400,65932,1574400,65934,100,65935,100,65936,1,65940,69,65941,200000,65950,100,65949,100,65951,1574400,61717,824,Stencil::JavaThreaded::Compute::Start,
66030,100,66031,1574400,66032,1574400,66032,1574400,66034,90,66037,90,66038,1,66042,66,66043,200000,66050,100,66048,95,66059,1574400,61818,824,Stencil::JavaThreaded::Compute::Start,
66130,70,66131,1574400,66132,1574400,66133,1574400,66134,88,66136,90,66136,1,66147,54,66147,200000,66155,69,66154,80,66156,1574400,61918,824,Stencil::JavaThreaded::Compute::Start,
66231,100,66231,1574400,66232,1574400,66233,1574400,66234,100,66237,90,66238,1,66243,66,66243,200000,66246,88,66245,94,66247,1574400,62018,824,Stencil::JavaThreaded::Compute::Start,
66331,70,66332,1574400,66333,1574400,66333,1574400,66335,100,66338,90,66339,1,66344,62,66344,200000,66356,100,66355,90,66357,1574400,62118,824,Stencil::JavaThreaded::Compute::Start,
66431,100,66432,1574400,66433,1574400,66434,1574400,66435,90,66438,100,66439,1,66444,66,66444,200000,66447,88,66445,91,66447,1574400,62220,824,Stencil::JavaThreaded::Compute::Start,
66532,90,66533,1574400,66533,1574400,66534,1574400,66535,90,66537,80,66539,1,66556,62,66557,200000,66561,100,66559,93,66562,1574400,62319,824,Stencil::JavaThreaded::Compute::Start,
66632,90,66633,1574400,66634,1574400,66635,1574400,66636,100,66637,77,66640,1,66645,63,66653,200000,66658,100,66656,92,66658,1574400,62419,824,Stencil::JavaThreaded::Compute::Start,
66734,81,66735,1574400,66736,1574400,66736,1574400,66738,100,66740,80,66741,1,66745,60,66746,200000,66749,87,66748,85,66750,1574400,62520,824,Stencil::JavaThreaded::Compute::Start,
66835,88,66835,1574400,66836,1574400,66837,1574400,66838,90,66840,100,66840,1,66858,64,66861,200000,66864,91,66863,93,66865,1574400,62620,824,Stencil::JavaThreaded::Compute::Start,
66935,100,66936,1574400,66937,1574400,66937,1574400,66939,100,66942,100,66943,1,66947,69,66948,200000,66959,100,66958,100,66960,1574400,62720,824,Stencil::JavaThreaded::Compute::Start,
67036,100,67037,1574400,67038,1574400,67038,1574400,67040,100,67041,100,67042,0,67047,69,67048,320000,67050,100,67049,100,67051,1574400,62821,824,Stencil::JavaThreaded::Compute::Start,
67137,90,67138,1574400,67139,1574400,67139,1574400,67141,100,67142,90,67143,0,67154,66,67155,320000,67167,100,67165,95,67167,1574400,62921,824,Stencil::JavaThreaded::Compute::Start,
67238,100,67238,1574400,67239,1574400,67240,1574400,67241,90,67242,100,67243,0,67248,66,67251,320000,67257,88,67253,93,67264,1574400,63021,824,Stencil::JavaThreaded::Compute::Start,
67338,100,67339,1190400,67340,1190400,67341,1190400,67343,100,67344,100,67345,0,67354,59,67355,320000,67372,100,67370,97,67373,1190400,63122,824,Stencil::JavaThreaded::Compute::Start,
67439,66,67440,1190400,67441,1190400,67442,1190400,67444,100,67446,100,67447,0,67455,45,67456,320000,67459,70,67458,84,67460,1190400,63222,824,Stencil::JavaThreaded::Compute::Start,
67539,100,67540,1190400,67541,1190400,67542,1190400,67544,100,67546,100,67547,0,67557,52,67558,200000,67571,90,67567,97,67572,1190400,63322,824,Stencil::JavaThreaded::Compute::Start,
67640,90,67641,1190400,67642,1190400,67642,1190400,67645,90,67646,100,67647,0,67658,48,67659,200000,67662,100,67661,94,67664,1190400,63423,824,Stencil::JavaThreaded::Compute::Start,
67740,100,67741,1190400,67742,1190400,67743,1190400,67745,100,67747,100,67748,0,67759,52,67760,200000,67772,100,67770,100,67773,1190400,63523,824,Stencil::JavaThreaded::Compute::Start,
67840,80,67841,1190400,67842,1190400,67843,1190400,67845,88,67847,70,67848,0,67857,39,67858,200000,67861,62,67860,63,67862,1190400,63624,824,Stencil::JavaThreaded::Compute::Start,
67941,60,67942,1190400,67943,1190400,67944,1190400,67947,30,67949,27,67950,0,67964,25,67964,200000,67967,80,67966,50,67968,1190400,63724,824,Stencil::JavaThreaded::Compute::Start,
68041,45,68042,1190400,68043,1190400,68044,1190400,68046,58,68048,20,68048,0,68055,27,68055,320000,68059,77,68057,51,68060,1190400,63825,824,Stencil::JavaThreaded::Compute::Start,
68143,75,68144,1190400,68144,1190400,68146,0,68148,50,68149,0,68150,0,68156,23,68157,320000,68162,60,68159,62,68163,1190400,63925,824,Stencil::JavaThreaded::Compute::Start,
68243,45,68244,1190400,68245,1190400,68246,0,68248,80,68249,0,68249,0,68256,25,68256,320000,68260,70,68258,64,68260,1036800,64026,824,Stencil::JavaThreaded::Compute::Start,
68344,33,68345,1190400,68345,1190400,68346,0,68358,90,68373,0,68374,0,68389,25,68413,320000,68429,81,68422,75,68430,1190400,64126,824,Stencil::JavaThreaded::Compute::Start,
68444,88,68445,1190400,68451,1190400,68452,1190400,68457,100,68459,50,68459,0,68490,37,68490,320000,68493,100,68492,88,68494,1190400,64226,824,Stencil::JavaThreaded::Compute::Start,
68545,71,68546,1190400,68547,1190400,68548,1190400,68550,57,68555,88,68556,0,68571,40,68572,320000,68575,75,68573,80,68576,1190400,64327,824,Stencil::JavaThreaded::Compute::Start,
68645,75,68646,1190400,68647,1190400,68648,1190400,68650,75,68663,90,68664,0,68697,43,68698,200000,68704,90,68700,82,68705,1190400,64427,824,Stencil::JavaThreaded::Compute::Start,
68746,90,68747,1190400,68748,1190400,68749,1190400,68751,83,68754,100,68755,0,68765,45,68766,200000,68770,60,68767,86,68771,1190400,64527,824,Stencil::JavaThreaded::Compute::Start,
68846,88,68847,1190400,68848,1190400,68849,1190400,68852,70,68854,90,68855,0,68898,44,68900,200000,68904,92,68901,85,68905,1190400,64629,824,Stencil::JavaThreaded::Compute::Start,
68951,87,68952,1190400,68954,1190400,68955,1190400,68958,83,68959,88,68960,0,68970,44,68978,200000,68982,85,68980,90,69002,1190400,64729,824,Stencil::JavaThreaded::Compute::Start,
69053,90,69054,1190400,69055,1190400,69056,1190400,69058,100,69060,90,69061,3,69124,48,69125,200000,69130,93,69127,93,69131,1190400,64830,824,Stencil::JavaThreaded::Compute::Start,
69156,90,69157,1190400,69158,1190400,69159,1190400,69161,80,69163,81,69164,3,69177,43,69178,200000,69181,42,69179,59,69182,1190400,64929,824,Stencil::JavaThreaded::Compute::Start,
69255,77,69256,1190400,69257,960000,69259,1190400,69261,70,69263,77,69264,3,69282,40,69283,200000,69312,71,69310,78,69313,1190400,65029,824,Stencil::JavaThreaded::Compute::Start,
69359,72,69360,1190400,69361,1190400,69362,1190400,69364,100,69368,63,69369,3,69377,35,69378,200000,69381,60,69380,70,69382,1190400,65131,824,Stencil::JavaThreaded::Compute::Start,
69460,90,69461,1190400,69462,1190400,69462,1190400,69465,90,69468,100,69469,0,69478,48,69479,320000,69484,90,69480,92,69485,1190400,65231,824,Stencil::JavaThreaded::Compute::Start,
69560,100,69561,1190400,69562,1190400,69563,1190400,69566,100,69567,90,69569,0,69579,50,69580,320000,69592,80,69582,92,69593,1190400,65332,824,Stencil::JavaThreaded::Compute::Start,
69661,100,69662,1190400,69663,1190400,69663,1190400,69665,88,69667,100,69668,0,69684,48,69685,320000,69693,90,69692,93,69694,1190400,65431,824,Stencil::JavaThreaded::Compute::Start,
69763,90,69765,1190400,69766,1190400,69767,1190400,69770,80,69772,88,69772,0,69790,46,69791,320000,69794,100,69792,89,69795,1190400,65531,824,Stencil::JavaThreaded::Compute::Start,
69862,80,69863,1190400,69864,1190400,69865,1190400,69867,100,69869,100,69870,0,69878,49,69880,320000,69884,87,69882,94,69885,1190400,65631,824,Stencil::JavaThreaded::Compute::Start,
69964,83,69965,1190400,69966,960000,69967,1190400,69970,90,69972,81,69973,0,69980,45,69981,200000,69985,100,69983,86,69987,1190400,65731,824,Stencil::JavaThreaded::Compute::Start,
70065,25,70066,1190400,70067,1190400,70068,1190400,70070,81,70071,66,70072,0,70080,34,70081,320000,70089,90,70087,69,70090,1190400,65832,824,Stencil::JavaThreaded::Compute::Start,
70166,54,70167,1190400,70168,1190400,70169,1190400,70172,66,70174,58,70175,0,70187,35,70188,320000,70192,90,70190,67,70193,1190400,65932,824,Stencil::JavaThreaded::Compute::Start,
70266,81,70267,960000,70268,1190400,70269,1190400,70272,70,70275,90,70276,0,70288,44,70290,320000,70298,100,70297,88,70300,1190400,66033,824,Stencil::JavaThreaded::Compute::Start,
70366,90,70367,1190400,70368,1190400,70371,1190400,70373,75,70376,80,70377,0,70387,40,70388,320000,70391,66,70389,76,70392,1190400,66133,824,Stencil::JavaThreaded::Compute::Start,
70467,88,70468,960000,70469,1190400,70470,1190400,70472,66,70474,90,70475,49,70483,41,70484,320000,70492,70,70490,80,70493,1190400,66233,824,Stencil::JavaThreaded::Compute::Start,
70567,90,70572,1190400,70573,1190400,70574,1190400,70576,100,70578,70,70579,49,70586,44,70587,320000,70591,77,70589,84,70592,1190400,66334,824,Stencil::JavaThreaded::Compute::Start,
70668,66,70669,1190400,70670,1190400,70672,1190400,70674,88,70677,70,70678,49,70692,41,70693,320000,70701,100,70699,80,70702,1190400,66434,824,Stencil::JavaThreaded::Compute::Start,
70768,77,70769,1190400,70770,1190400,70771,1190400,70773,80,70776,90,70777,49,70785,44,70786,320000,70792,80,70790,84,70793,1190400,66534,824,Stencil::JavaThreaded::Compute::Start,
70869,90,70870,1190400,70871,1190400,70872,1190400,70874,72,70876,88,70877,49,70884,42,70885,320000,70897,69,70894,78,70898,1190400,66635,824,Stencil::JavaThreaded::Compute::Start,
70970,54,70971,1190400,70972,1190400,70973,1190400,70975,37,70976,100,70977,0,70983,31,70984,320000,70987,57,70986,58,70988,1190400,66736,824,Stencil::JavaThreaded::Compute::Start,
71070,0,71071,1190400,71072,960000,71073,960000,71076,90,71077,20,71078,0,71086,16,71087,320000,71092,0,71090,30,71093,1190400,66837,824,Stencil::JavaThreaded::Compute::Start,
71171,36,71172,1190400,71173,1190400,71174,960000,71176,100,71178,33,71179,0,71186,24,71187,320000,71193,30,71192,48,71194,1190400,66938,824,Stencil::JavaThreaded::Compute::Start,
71272,70,71273,1190400,71273,960000,71274,0,71276,83,71277,0,71278,0,71284,28,71285,320000,71289,66,71287,78,71290,1190400,67039,824,Stencil::JavaThreaded::Compute::Start,
71374,100,71375,1190400,71376,1190400,71377,1190400,71379,80,71380,75,71381,0,71417,32,71418,320000,71421,66,71420,81,71423,1190400,67140,824,Stencil::JavaThreaded::Compute::Start,
71473,88,71474,1190400,71475,1190400,71476,1190400,71478,88,71480,75,71480,0,71487,46,71488,320000,71492,85,71490,85,71493,1190400,67240,824,Stencil::JavaThreaded::Compute::Start,
71574,100,71575,1190400,71576,1190400,71577,1190400,71579,83,71594,90,71595,0,71620,46,71621,320000,71626,91,71623,90,71627,1190400,67341,824,Stencil::JavaThreaded::Compute::Start,
71674,100,71675,1190400,71676,1190400,71677,1190400,71679,66,71681,75,71681,0,71689,39,71690,320000,71694,50,71692,70,71695,1190400,67442,824,Stencil::JavaThreaded::Compute::Start,
71775,100,71776,1190400,71776,1190400,71777,1190400,71779,50,71781,77,71782,0,71817,40,71818,320000,71822,91,71819,74,71823,1190400,67542,824,Stencil::JavaThreaded::Compute::Start,
71875,81,71876,1190400,71877,1190400,71878,960000,71880,55,71881,22,71882,0,71889,35,71890,320000,71893,100,71892,70,71895,1190400,67643,824,Stencil::JavaThreaded::Compute::Start,
71976,81,71977,1190400,71977,1190400,71978,960000,71980,50,71981,27,71982,0,72000,21,72001,320000,72028,25,72026,45,72029,1190400,67743,824,Stencil::JavaThreaded::Compute::Start,
72076,70,72077,1190400,72078,1190400,72079,1190400,72081,90,72083,20,72085,0,72091,28,72092,320000,72095,57,72094,60,72096,1190400,67824,825,Stencil::JavaThreaded::Compute::Stop,
72178,30,72178,1190400,72179,1190400,72180,0,72182,33,72184,0,72184,0,72193,17,72194,320000,72199,63,72195,45,72200,1190400,67844,825,Stencil::JavaThreaded::Compute::Stop,
72278,75,72279,1036800,72280,1190400,72280,0,72282,44,72283,0,72284,0,72290,20,72291,320000,72294,33,72292,51,72295,1036800,67884,0,:: :: :: ::,
72378,0,72379,1036800,72380,1190400,72381,0,72383,20,72384,0,72384,0,72390,2,72391,320000,72394,0,72392,6,72395,1036800,67936,499,Stencil::RenderScript::IO::Start,
72479,10,72480,960000,72481,1190400,72481,0,72483,22,72484,0,72487,0,72517,2,72518,320000,72521,10,72519,21,72522,1036800,67944,499,Stencil::RenderScript::IO::Start,
72580,33,72581,0,72582,1190400,72583,0,72584,0,72585,0,72586,0,72590,7,72591,320000,72594,37,72592,21,72595,1190400,68044,499,Stencil::RenderScript::IO::Start,
72680,33,72681,0,72683,652800,72684,0,72686,0,72686,0,72687,0,72692,7,72693,320000,72696,30,72694,33,72697,960000,68123,500,Stencil::RenderScript::IO::Stop,
72781,9,72782,0,72783,652800,72784,0,72785,0,72786,0,72787,0,72794,2,72795,320000,72826,20,72796,15,72827,960000,68126,690,Stencil::RenderScript::Allocate::Start,
72880,0,72881,0,72882,0,72884,0,72885,0,72886,0,72887,0,72890,3,72891,320000,72895,33,72893,41,72896,960000,68131,691,Stencil::RenderScript::Allocate::Stop,
72985,0,72988,0,72992,0,72995,0,73000,0,73002,0,73005,0,73018,3,73020,320000,73026,46,73024,50,73027,1190400,68133,83,Stencil::RenderScript::Init::Start,
73081,0,73082,0,73083,0,73084,0,73085,0,73086,0,73087,0,73090,4,73091,320000,73094,28,73092,16,73095,1190400,68146,83,Stencil::RenderScript::Init::Start,
73182,0,73183,0,73184,0,73185,0,73186,0,73186,0,73187,0,73190,3,73191,320000,73198,30,73192,30,73207,1190400,68147,84,Stencil::RenderScript::Init::Stop,
73284,0,73285,0,73286,0,73286,0,73287,0,73288,0,73289,0,73292,10,73292,320000,73298,90,73296,90,73299,1190400,68150,400,Stencil::RenderScript::Setup::Start,
73386,0,73387,0,73388,0,73388,0,73389,0,73390,0,73391,0,73396,13,73396,320000,73399,100,73398,100,73400,1190400,68152,401,Stencil::RenderScript::Setup::Stop,
73488,0,73489,0,73489,0,73490,0,73491,0,73492,0,73492,0,73496,13,73497,320000,73501,100,73499,100,73502,1190400,68154,690,Stencil::RenderScript::Allocate::Start,
73590,0,73591,0,73592,0,73592,0,73599,0,73599,0,73600,0,73604,11,73605,320000,73618,92,73607,91,73619,1190400,68230,691,Stencil::RenderScript::Allocate::Stop,
73693,0,73694,0,73694,0,73695,0,73696,0,73697,0,73698,0,73703,13,73704,320000,73707,100,73705,100,73708,1190400,68233,205,Stencil::RenderScript::CopyTo::Start,
73794,0,73795,0,73796,0,73796,0,73797,0,73798,0,73798,0,73804,13,73805,320000,73808,100,73807,100,73809,1190400,68236,206,Stencil::RenderScript::CopyTo::Stop,
73896,0,73897,0,73898,0,73899,0,73900,0,73901,0,73902,0,73906,13,73906,320000,73910,100,73908,100,73911,1190400,68238,189,Stencil::RenderScript::SetupArgs::Start,
73998,0,73999,0,74000,0,74000,0,74001,0,74002,0,74003,0,74008,13,74009,320000,74016,100,74010,100,74017,1190400,68240,190,Stencil::RenderScript::SetupArgs::Stop,
74049,0,74049,0,74050,0,74051,0,74052,0,74053,0,74054,0,74057,13,74058,320000,74062,100,74060,100,74063,1190400,68246,190,Stencil::RenderScript::SetupArgs::Stop,
74152,0,74153,0,74154,0,74155,0,74156,0,74156,0,74157,0,74160,13,74161,320000,74165,100,74162,100,74169,1190400,68342,386,Stencil::RenderScript::Compute::Start,
74254,0,74255,0,74256,0,74257,0,74257,0,74258,0,74259,0,74263,13,74264,320000,74267,100,74265,100,74268,1190400,68346,386,Stencil::RenderScript::Compute::Start,
74356,0,74357,0,74357,0,74358,0,74359,0,74359,0,74360,0,74365,4,74366,320000,74376,33,74368,33,74377,1190400,68453,386,Stencil::RenderScript::Compute::Start,
74457,0,74458,0,74458,0,74459,0,74460,0,74461,0,74461,0,74465,9,74466,320000,74470,72,74468,72,74471,1190400,68548,386,Stencil::RenderScript::Compute::Start,
74559,0,74560,0,74561,0,74562,0,74568,0,74570,0,74574,0,74586,2,74589,320000,74606,41,74604,30,74607,960000,68648,386,Stencil::RenderScript::Compute::Start,
74660,0,74662,0,74663,0,74665,0,74668,0,74669,0,74671,0,74676,5,74677,320000,74686,50,74680,60,74687,960000,68749,386,Stencil::RenderScript::Compute::Start,
74760,0,74761,0,74762,0,74765,0,74767,0,74768,0,74770,0,74776,3,74777,320000,74783,36,74780,36,74785,652800,68850,386,Stencil::RenderScript::Compute::Start,
74862,0,74865,0,74866,0,74867,0,74868,0,74868,0,74869,0,74892,5,74893,320000,74897,83,74895,83,74898,1190400,68955,386,Stencil::RenderScript::Compute::Start,
74961,0,74962,0,74963,0,74964,0,74965,0,74966,0,74966,0,74970,5,74971,320000,74974,40,74972,33,74975,1190400,69057,386,Stencil::RenderScript::Compute::Start,
75062,0,75062,0,75065,0,75066,0,75068,0,75069,0,75070,0,75076,3,75078,320000,75084,30,75081,36,75085,652800,69104,387,Stencil::RenderScript::Compute::Stop,
75163,0,75164,0,75171,0,75172,0,75174,0,75174,0,75175,0,75180,6,75180,320000,75185,72,75182,70,75186,960000,69109,124,Stencil::RenderScript::CopyFrom::Start,
75265,0,75267,0,75269,0,75271,0,75274,0,75276,0,75278,0,75298,3,75305,320000,75321,53,75317,57,75331,422400,69123,125,Stencil::RenderScript::CopyFrom::Stop,
75364,0,75365,0,75366,0,75366,0,75367,0,75368,0,75368,0,75375,7,75376,320000,75379,100,75377,100,75380,1190400,69160,125,Stencil::RenderScript::CopyFrom::Stop,
75465,0,75467,0,75468,0,75469,0,75470,0,75471,0,75472,0,75475,5,75476,320000,75479,40,75477,40,75480,1190400,69259,125,Stencil::RenderScript::CopyFrom::Stop,
