App,Package,Start Time,Duration,Filename
"RSBench",com.cs598sva.rsbench,"Apr 26, 2014 @ 03:34:14 AM","9 min 40 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU Load - Normalized [%]",Time  [ms],"CPU0 Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU0 Frequency [kHz]",Time  [ms],"Application State",Description,
14391,50,14391,1900000,14392,1900000,14393,1900000,14392,2276184,14393,0,14394,100,14397,34,14399,20,14398,43,14399,1900000,14293,8914,Sgemm::Java::IO::StartTime,
14491,0,14492,1900000,14492,1900000,14493,1900000,14493,2276184,14494,0,14495,100,14498,30,14499,20,14499,30,14500,1900000,14393,8914,Sgemm::Java::IO::StartTime,
14591,0,14592,1900000,14592,1900000,14593,1900000,14593,2276184,14594,0,14595,100,14618,27,14620,0,14619,30,14621,1900000,14493,8914,Sgemm::Java::IO::StartTime,
14692,0,14692,1900000,14693,1900000,14694,1900000,14693,2276184,14695,22,14695,100,14699,33,14700,12,14699,25,14700,1900000,14593,8914,Sgemm::Java::IO::StartTime,
14792,0,14793,1900000,14793,1900000,14794,1900000,14794,2276184,14795,0,14796,100,14799,30,14800,20,14800,30,14801,1900000,14694,8914,Sgemm::Java::IO::StartTime,
14892,0,14893,1900000,14893,1900000,14894,1900000,14894,2276184,14895,0,14896,90,14899,27,14901,20,14900,29,14901,1900000,14794,8914,Sgemm::Java::IO::StartTime,
14993,0,14993,1900000,14994,1900000,14994,1900000,14994,2276184,14995,10,14996,100,15002,30,15018,23,15016,32,15018,1900000,14895,8914,Sgemm::Java::IO::StartTime,
15093,18,15094,1900000,15095,1900000,15097,1900000,15096,2276308,15098,60,15099,100,15103,54,15104,25,15103,51,15105,1900000,14995,8914,Sgemm::Java::IO::StartTime,
15193,10,15194,1900000,15194,1900000,15195,1900000,15195,2276308,15197,100,15197,0,15201,30,15202,20,15201,30,15203,1900000,15097,8914,Sgemm::Java::IO::StartTime,
15294,9,15294,1900000,15295,1900000,15295,1900000,15295,2276308,15296,90,15297,0,15300,31,15302,20,15301,31,15302,1900000,15196,8914,Sgemm::Java::IO::StartTime,
15394,50,15394,1900000,15395,1900000,15396,1900000,15395,2276308,15397,100,15398,0,15403,40,15408,10,15407,39,15409,1900000,15296,8914,Sgemm::Java::IO::StartTime,
15494,0,15495,1900000,15495,1900000,15496,1900000,15495,2276308,15497,30,15497,0,15501,32,15508,100,15507,30,15508,1900000,15396,8914,Sgemm::Java::IO::StartTime,
15594,0,15595,1900000,15595,1900000,15596,1900000,15596,2276308,15597,0,15597,0,15607,25,15609,100,15608,25,15609,1900000,15496,8914,Sgemm::Java::IO::StartTime,
15695,0,15695,1900000,15695,1900000,15696,1900000,15696,2276308,15697,0,15698,0,15700,25,15712,100,15701,25,15712,1900000,15596,8914,Sgemm::Java::IO::StartTime,
15795,22,15796,1900000,15796,1900000,15797,1900000,15797,2276308,15799,40,15800,30,15804,48,15806,100,15805,51,15807,1900000,15696,8914,Sgemm::Java::IO::StartTime,
15895,11,15896,1900000,15896,1900000,15897,1900000,15897,2276308,15898,30,15899,100,15902,45,15903,40,15903,45,15904,1900000,15797,8914,Sgemm::Java::IO::StartTime,
15996,0,15997,1900000,15997,1900000,15998,1900000,15998,2276308,15999,0,16000,100,16003,32,16004,22,16003,28,16004,1900000,15897,8914,Sgemm::Java::IO::StartTime,
16096,30,16096,1900000,16097,1900000,16098,1900000,16097,2276432,16099,10,16100,90,16125,37,16127,25,16126,40,16128,1900000,15998,8914,Sgemm::Java::IO::StartTime,
16196,20,16197,1900000,16197,1900000,16198,1900000,16198,2276432,16199,100,16200,10,16203,35,16204,12,16204,32,16205,1900000,16098,8914,Sgemm::Java::IO::StartTime,
16296,0,16297,1900000,16297,1900000,16298,1900000,16298,2276432,16299,100,16300,0,16303,30,16305,22,16304,33,16305,1900000,16198,8914,Sgemm::Java::IO::StartTime,
16397,50,16397,1900000,16398,1900000,16398,1900000,16398,2276432,16399,100,16400,0,16403,40,16405,10,16404,37,16405,1900000,16299,8914,Sgemm::Java::IO::StartTime,
16502,0,16503,1900000,16503,1900000,16504,1900000,16504,2276432,16505,100,16506,0,16513,29,16542,25,16514,29,16542,1900000,16399,8914,Sgemm::Java::IO::StartTime,
16552,0,16553,1900000,16553,1900000,16554,1900000,16554,2276432,16555,80,16556,0,16559,30,16561,40,16560,36,16561,1900000,16504,8914,Sgemm::Java::IO::StartTime,
16653,0,16653,1900000,16654,1900000,16654,1900000,16654,2276432,16655,100,16657,0,16660,27,16662,0,16661,26,16662,1900000,16554,8914,Sgemm::Java::IO::StartTime,
16753,0,16753,1900000,16754,1900000,16755,1900000,16754,2276432,16756,100,16756,0,16759,27,16761,10,16760,27,16761,1900000,16655,8914,Sgemm::Java::IO::StartTime,
16853,30,16854,1900000,16855,1900000,16856,1900000,16855,2276432,16857,100,16857,10,16861,41,16863,27,16861,40,16864,1900000,16755,8914,Sgemm::Java::IO::StartTime,
16954,0,16954,1900000,16954,1900000,16955,1900000,16955,2276184,16956,33,16957,0,16962,33,16964,100,16963,33,16964,1900000,16856,8914,Sgemm::Java::IO::StartTime,
17054,0,17054,1900000,17055,1900000,17056,1900000,17055,2276184,17057,100,17058,0,17066,30,17071,20,17067,33,17071,1900000,16955,8914,Sgemm::Java::IO::StartTime,
17154,20,17155,1900000,17155,1900000,17156,1900000,17156,2276308,17157,100,17158,30,17161,43,17163,20,17162,40,17163,1900000,17056,8914,Sgemm::Java::IO::StartTime,
17254,0,17255,1900000,17255,1900000,17256,1900000,17256,2276308,17257,100,17258,0,17261,27,17263,11,17262,28,17263,1900000,17156,8914,Sgemm::Java::IO::StartTime,
17355,50,17355,1900000,17356,1900000,17357,1900000,17356,2276308,17358,100,17358,0,17362,40,17363,18,17362,41,17363,1900000,17257,8914,Sgemm::Java::IO::StartTime,
17455,0,17455,1900000,17456,1900000,17457,1900000,17456,2276308,17458,100,17459,0,17462,27,17463,10,17463,27,17464,1900000,17357,8914,Sgemm::Java::IO::StartTime,
17555,0,17556,1900000,17556,1900000,17557,1900000,17557,2276308,17558,90,17559,0,17579,30,17582,36,17580,31,17582,1900000,17457,8914,Sgemm::Java::IO::StartTime,
17655,77,17656,1800000,17656,1800000,17657,1800000,17657,2276308,17658,22,17659,0,17662,30,17664,22,17663,32,17664,1800000,17557,8914,Sgemm::Java::IO::StartTime,
17756,100,17757,1900000,17757,1900000,17758,1900000,17758,2276308,17759,9,17760,0,17765,29,17767,11,17766,26,17768,1900000,17657,8914,Sgemm::Java::IO::StartTime,
17856,100,17857,1900000,17857,1900000,17858,1900000,17858,2276308,17859,0,17860,0,17863,27,17864,10,17864,31,17865,1900000,17759,8914,Sgemm::Java::IO::StartTime,
17957,100,17957,1900000,17958,1900000,17959,1900000,17958,2276308,17960,0,17960,9,17966,31,17981,10,17967,30,17982,1900000,17858,8914,Sgemm::Java::IO::StartTime,
18058,100,18058,1900000,18059,1900000,18060,1900000,18059,2276432,18061,20,18061,0,18069,35,18073,27,18070,34,18074,1900000,17959,8914,Sgemm::Java::IO::StartTime,
18157,40,18158,1900000,18159,1900000,18160,1900000,18159,2276556,18161,11,18162,80,18168,46,18171,50,18169,50,18171,1200000,18060,8914,Sgemm::Java::IO::StartTime,
18258,10,18258,1700000,18259,1700000,18260,1700000,18259,2276556,18261,11,18262,100,18265,26,18267,0,18266,30,18267,1900000,18160,8914,Sgemm::Java::IO::StartTime,
18358,33,18358,1900000,18359,1900000,18360,1900000,18359,2276556,18362,41,18363,100,18368,49,18370,27,18369,50,18371,1900000,18260,8914,Sgemm::Java::IO::StartTime,
18458,0,18459,1900000,18459,1900000,18460,1900000,18460,2276556,18462,22,18463,100,18466,33,18468,11,18467,32,18468,1900000,18285,8915,Sgemm::Java::IO::StopTime,
18608,33,18609,1900000,18609,1900000,18610,1900000,18610,2276556,18611,6,18612,100,18615,36,18616,7,18615,36,18616,1900000,18286,4339,Sgemm::Java::Allocate::StartTime,
18659,0,18659,1900000,18659,1900000,18660,1900000,18660,2276556,18661,0,18662,100,18666,30,18668,20,18667,31,18668,1900000,18287,4340,Sgemm::Java::Allocate::StopTime,
18759,0,18759,1900000,18760,1900000,18760,1900000,18760,2276556,18761,0,18762,100,18766,27,18767,18,18767,31,18768,1900000,18323,8298,Sgemm::Java::Compute::StartTime,
18859,0,18859,1900000,18860,1900000,18861,1900000,18860,2276556,18861,9,18862,100,18865,29,18867,10,18867,28,18868,1900000,18361,8298,Sgemm::Java::Compute::StartTime,
18959,0,18960,1900000,18960,1900000,18961,1900000,18960,2276556,18962,0,18963,100,18965,27,18968,10,18968,23,18969,1900000,18460,8298,Sgemm::Java::Compute::StartTime,
19060,0,19060,1900000,19060,1900000,19061,1900000,19061,2276680,19062,0,19063,100,19077,27,19092,25,19091,36,19093,1900000,18610,8298,Sgemm::Java::Compute::StartTime,
19160,36,19160,1900000,19161,1900000,19162,1900000,19161,2276680,19163,41,19163,90,19167,53,19168,16,19167,48,19168,1900000,18660,8298,Sgemm::Java::Compute::StartTime,
19260,0,19261,1900000,19261,1900000,19262,1900000,19261,2276680,19263,11,19263,100,19266,27,19268,0,19267,28,19268,1900000,18761,8298,Sgemm::Java::Compute::StartTime,
19361,40,19362,1900000,19363,1900000,19364,1900000,19363,2276680,19365,10,19365,100,19368,40,19370,0,19369,40,19370,1900000,18861,8298,Sgemm::Java::Compute::StartTime,
19461,10,19461,1900000,19462,1900000,19463,1900000,19462,2276680,19464,10,19464,100,19472,30,19474,9,19473,30,19475,1900000,18961,8298,Sgemm::Java::Compute::StartTime,
19562,0,19562,1900000,19563,1900000,19563,1900000,19563,2276680,19564,20,19565,100,19568,30,19570,0,19569,29,19570,1900000,19062,8298,Sgemm::Java::Compute::StartTime,
19662,0,19662,1900000,19663,1900000,19663,1900000,19663,2276680,19664,9,19665,100,19668,29,19669,10,19669,29,19670,1900000,19162,8298,Sgemm::Java::Compute::StartTime,
19762,0,19762,1900000,19763,1900000,19764,1900000,19763,2276680,19765,0,19765,100,19768,27,19770,18,19769,29,19770,1900000,19262,8298,Sgemm::Java::Compute::StartTime,
19862,0,19863,1900000,19863,1900000,19864,1900000,19864,2276680,19865,0,19865,100,19868,27,19872,10,19870,25,19872,1900000,19364,8298,Sgemm::Java::Compute::StartTime,
19963,0,19963,1900000,19964,1900000,19965,1900000,19964,2276680,19965,27,19966,100,19969,36,19971,11,19970,36,19971,1900000,19463,8298,Sgemm::Java::Compute::StartTime,
20063,0,20063,1900000,20064,1900000,20065,1900000,20064,2276680,20065,0,20066,100,20069,25,20071,0,20070,26,20071,1900000,19564,8298,Sgemm::Java::Compute::StartTime,
20163,20,20164,1900000,20164,1900000,20165,1900000,20164,2276556,20166,77,20166,20,20169,39,20171,45,20170,41,20171,1900000,19664,8298,Sgemm::Java::Compute::StartTime,
20263,9,20264,1900000,20264,1900000,20265,1900000,20264,2276556,20266,100,20266,0,20269,27,20271,0,20270,28,20271,1900000,19764,8298,Sgemm::Java::Compute::StartTime,
20364,50,20364,1900000,20364,1900000,20365,1900000,20365,2276556,20366,100,20367,0,20370,40,20371,10,20370,40,20371,1900000,19864,8298,Sgemm::Java::Compute::StartTime,
20464,0,20464,1900000,20465,1900000,20465,1900000,20465,2276556,20466,100,20467,0,20470,27,20471,10,20470,27,20471,1900000,19965,8298,Sgemm::Java::Compute::StartTime,
20564,0,20564,1900000,20565,1900000,20566,1900000,20565,2276556,20566,100,20567,0,20572,29,20588,25,20587,29,20589,1900000,20065,8298,Sgemm::Java::Compute::StartTime,
20664,0,20665,1900000,20665,1900000,20666,1900000,20666,2276556,20667,20,20668,0,20671,27,20677,100,20677,25,20678,1900000,20165,8298,Sgemm::Java::Compute::StartTime,
20765,0,20765,1900000,20765,1900000,20766,1900000,20766,2276556,20767,0,20768,0,20771,25,20777,100,20777,25,20778,1900000,20265,8298,Sgemm::Java::Compute::StartTime,
20865,20,20865,1900000,20866,1900000,20867,1900000,20866,2276556,20868,0,20868,10,20871,33,20873,100,20872,35,20873,1900000,20365,8298,Sgemm::Java::Compute::StartTime,
20965,100,20966,1900000,20967,1900000,20968,1900000,20967,2276556,20968,0,20969,0,20975,29,20977,10,20976,27,20978,1900000,20465,8298,Sgemm::Java::Compute::StartTime,
21066,100,21066,1900000,21067,1900000,21068,1900000,21068,2276680,21069,27,21070,0,21073,34,21075,18,21074,35,21075,1900000,20566,8298,Sgemm::Java::Compute::StartTime,
21166,100,21166,1900000,21167,1900000,21168,1900000,21167,2276680,21168,0,21169,0,21173,37,21174,50,21174,41,21175,1900000,20666,8298,Sgemm::Java::Compute::StartTime,
21266,100,21266,1900000,21267,1900000,21268,1900000,21267,2276680,21269,0,21269,0,21273,27,21275,0,21274,27,21275,1900000,20766,8298,Sgemm::Java::Compute::StartTime,
21366,100,21367,1900000,21367,1900000,21368,1900000,21368,2276680,21369,9,21370,0,21373,34,21376,36,21373,32,21377,1900000,20867,8298,Sgemm::Java::Compute::StartTime,
21467,100,21467,1900000,21468,1900000,21469,1900000,21468,2276680,21470,20,21470,0,21474,34,21476,10,21475,32,21476,1900000,20968,8298,Sgemm::Java::Compute::StartTime,
21567,100,21567,1900000,21568,1900000,21569,1900000,21568,2276680,21570,0,21570,0,21573,27,21575,18,21574,30,21575,1900000,21069,8298,Sgemm::Java::Compute::StartTime,
21667,100,21668,1900000,21668,1900000,21669,1900000,21668,2276680,21670,0,21671,0,21674,29,21676,10,21675,27,21676,1900000,21168,8298,Sgemm::Java::Compute::StartTime,
21767,100,21768,1900000,21768,1900000,21769,1900000,21769,2276680,21770,0,21771,0,21774,27,21775,11,21774,30,21776,1900000,21268,8298,Sgemm::Java::Compute::StartTime,
21868,100,21868,1900000,21868,1900000,21869,1900000,21869,2276680,21871,0,21872,0,21875,25,21876,0,21875,23,21876,1900000,21368,8298,Sgemm::Java::Compute::StartTime,
21968,100,21968,1900000,21969,1900000,21970,1900000,21969,2276680,21970,0,21971,0,21974,27,21975,10,21975,27,21976,1900000,21469,8298,Sgemm::Java::Compute::StartTime,
22069,100,22069,1900000,22070,1900000,22070,1900000,22070,2276680,22071,0,22072,0,22079,27,22100,25,22080,30,22101,1900000,21569,8298,Sgemm::Java::Compute::StartTime,
22168,40,22169,1700000,22169,1700000,22170,1700000,22170,2276680,22171,100,22172,10,22175,46,22177,42,22176,48,22177,1900000,21669,8298,Sgemm::Java::Compute::StartTime,
22269,0,22270,1400000,22270,1400000,22271,1400000,22271,2276680,22273,10,22274,0,22278,25,22280,100,22279,30,22280,1400000,21769,8298,Sgemm::Java::Compute::StartTime,
22372,45,22373,1900000,22374,1900000,22375,1900000,22375,2276680,22377,18,22378,0,22381,39,22382,90,22381,39,22383,1900000,21870,8298,Sgemm::Java::Compute::StartTime,
22472,100,22473,1900000,22473,1900000,22474,1900000,22474,2276680,22475,0,22476,0,22479,25,22482,0,22481,28,22483,1900000,21970,8298,Sgemm::Java::Compute::StartTime,
22573,100,22573,1900000,22574,1900000,22575,1900000,22574,2276680,22576,18,22576,20,22580,34,22581,0,22580,32,22582,1900000,22071,8298,Sgemm::Java::Compute::StartTime,
22673,100,22673,1900000,22674,1900000,22675,1900000,22674,2276680,22676,10,22676,0,22680,27,22681,0,22680,27,22681,1900000,22170,8298,Sgemm::Java::Compute::StartTime,
22773,100,22774,1900000,22774,1900000,22775,1900000,22775,2276680,22776,10,22777,0,22780,29,22781,0,22780,29,22782,1900000,22272,8298,Sgemm::Java::Compute::StartTime,
22873,100,22874,1900000,22874,1900000,22875,1900000,22875,2276680,22876,10,22877,0,22880,27,22883,0,22882,29,22884,1900000,22376,8298,Sgemm::Java::Compute::StartTime,
22974,100,22974,1900000,22975,1900000,22976,1900000,22975,2276680,22977,18,22978,20,22981,32,22982,0,22982,31,22983,1900000,22474,8298,Sgemm::Java::Compute::StartTime,
23074,100,23075,1900000,23075,1900000,23076,1900000,23075,2276804,23077,11,23078,0,23081,27,23083,0,23082,28,23083,1900000,22575,8298,Sgemm::Java::Compute::StartTime,
23174,60,23175,1900000,23175,1900000,23176,1900000,23176,2272340,23177,100,23178,60,23181,63,23183,50,23182,67,23183,1900000,22675,8298,Sgemm::Java::Compute::StartTime,
23275,0,23276,1900000,23276,1900000,23277,1900000,23277,2272340,23278,18,23279,100,23283,54,23285,100,23284,52,23285,1900000,22775,8298,Sgemm::Java::Compute::StartTime,
23375,0,23376,1900000,23376,1900000,23377,1900000,23377,2272340,23378,10,23379,100,23382,47,23383,80,23382,47,23384,1900000,22875,8298,Sgemm::Java::Compute::StartTime,
23475,0,23476,1900000,23476,1900000,23477,1900000,23477,2272340,23478,10,23479,100,23482,27,23483,0,23482,28,23484,1900000,22976,8298,Sgemm::Java::Compute::StartTime,
23576,0,23576,1900000,23577,1900000,23578,1900000,23577,2272340,23579,10,23579,100,23584,27,23600,9,23585,26,23601,1900000,23076,8298,Sgemm::Java::Compute::StartTime,
23678,10,23678,1600000,23679,1600000,23680,1600000,23679,2272340,23681,11,23682,18,23686,31,23688,100,23687,36,23688,1600000,23176,8298,Sgemm::Java::Compute::StartTime,
23778,9,23778,1800000,23779,1800000,23780,1800000,23779,2272340,23781,18,23782,0,23785,27,23786,100,23786,27,23787,1900000,23277,8298,Sgemm::Java::Compute::StartTime,
23878,0,23879,1900000,23879,1900000,23880,1900000,23879,2272340,23881,18,23882,0,23885,27,23886,100,23885,27,23886,1900000,23377,8298,Sgemm::Java::Compute::StartTime,
23978,0,23979,1900000,23979,1900000,23980,1900000,23980,2272340,23981,0,23982,0,23985,27,23988,100,23987,27,23989,1900000,23477,8298,Sgemm::Java::Compute::StartTime,
24079,0,24079,1900000,24080,1900000,24081,1900000,24080,2272340,24082,20,24083,20,24086,32,24092,100,24091,35,24093,1900000,23578,8298,Sgemm::Java::Compute::StartTime,
24179,20,24179,1900000,24180,1900000,24181,1900000,24180,2272216,24182,22,24182,10,24185,35,24187,88,24186,33,24187,1900000,23680,8298,Sgemm::Java::Compute::StartTime,
24279,0,24280,1900000,24280,1900000,24281,1900000,24280,2272216,24282,18,24282,0,24285,29,24287,100,24286,29,24287,1900000,23780,8298,Sgemm::Java::Compute::StartTime,
24379,55,24380,1900000,24380,1900000,24381,1900000,24381,2272216,24382,0,24382,0,24385,37,24389,80,24388,38,24389,1900000,23880,8298,Sgemm::Java::Compute::StartTime,
24480,100,24480,1900000,24481,1900000,24482,1900000,24481,2272216,24483,10,24483,27,24486,33,24488,0,24487,35,24488,1900000,23980,8298,Sgemm::Java::Compute::StartTime,
24580,100,24580,1900000,24581,1900000,24582,1900000,24581,2272216,24583,10,24583,0,24586,27,24588,0,24587,25,24588,1900000,24081,8298,Sgemm::Java::Compute::StartTime,
24680,100,24681,1900000,24681,1900000,24682,1900000,24682,2272216,24683,10,24683,0,24686,27,24688,0,24687,27,24688,1900000,24181,8298,Sgemm::Java::Compute::StartTime,
24781,100,24781,1900000,24781,1900000,24782,1900000,24782,2272216,24783,10,24784,0,24787,27,24788,0,24787,30,24788,1900000,24281,8298,Sgemm::Java::Compute::StartTime,
24881,100,24881,1900000,24882,1900000,24883,1900000,24882,2272216,24883,10,24884,0,24887,27,24888,0,24888,28,24889,1900000,24381,8298,Sgemm::Java::Compute::StartTime,
24981,100,24982,1900000,24982,1900000,24983,1900000,24982,2272216,24984,10,24984,0,24987,29,24988,9,24988,29,24989,1900000,24482,8298,Sgemm::Java::Compute::StartTime,
25081,100,25082,1900000,25082,1900000,25083,1900000,25083,2272216,25084,18,25084,0,25090,29,25130,9,25091,27,25131,1900000,24582,8298,Sgemm::Java::Compute::StartTime,
25182,60,25183,1900000,25183,1900000,25184,1900000,25184,2271720,25185,77,25185,50,25189,49,25190,11,25189,48,25190,1900000,24682,8298,Sgemm::Java::Compute::StartTime,
25282,0,25283,1900000,25283,1900000,25284,1900000,25284,2271720,25285,10,25286,0,25289,27,25290,100,25289,26,25290,1900000,24782,8298,Sgemm::Java::Compute::StartTime,
25383,0,25383,1900000,25384,1900000,25385,1900000,25384,2271720,25385,0,25386,44,25389,37,25390,90,25390,35,25391,1900000,24883,8298,Sgemm::Java::Compute::StartTime,
25483,0,25483,1900000,25484,1900000,25485,1900000,25484,2271720,25485,0,25486,100,25489,27,25498,0,25497,30,25498,1900000,24983,8298,Sgemm::Java::Compute::StartTime,
25583,0,25584,1900000,25584,1900000,25585,1900000,25585,2271720,25586,30,25587,100,25590,32,25591,0,25591,30,25592,1900000,25083,8298,Sgemm::Java::Compute::StartTime,
25684,0,25684,1900000,25684,1900000,25685,1900000,25685,2271720,25686,10,25687,100,25690,27,25691,0,25690,27,25692,1900000,25184,8298,Sgemm::Java::Compute::StartTime,
25784,0,25784,1900000,25785,1900000,25785,1900000,25785,2271720,25786,10,25787,100,25790,27,25791,0,25791,27,25792,1900000,25284,8298,Sgemm::Java::Compute::StartTime,
25884,0,25885,1900000,25885,1900000,25886,1900000,25885,2271720,25887,25,25887,100,25890,29,25898,9,25896,29,25898,1900000,25385,8298,Sgemm::Java::Compute::StartTime,
25985,0,25985,1900000,25985,1900000,25986,1900000,25986,2271720,25987,11,25988,100,25991,31,25992,10,25992,34,25993,1900000,25485,8298,Sgemm::Java::Compute::StartTime,
26085,0,26085,1900000,26086,1900000,26087,1900000,26086,2271844,26087,0,26088,100,26091,27,26093,10,26092,27,26094,1900000,25585,8298,Sgemm::Java::Compute::StartTime,
26185,27,26186,1900000,26186,1900000,26187,1900000,26187,2271968,26188,70,26188,45,26191,38,26193,20,26192,40,26193,1900000,25685,8298,Sgemm::Java::Compute::StartTime,
26285,0,26286,1900000,26286,1900000,26287,1900000,26287,2271968,26288,100,26289,0,26292,27,26294,10,26293,27,26294,1900000,25786,8298,Sgemm::Java::Compute::StartTime,
26386,0,26386,1900000,26387,1900000,26387,1900000,26387,2271968,26388,100,26389,0,26392,40,26393,60,26392,40,26393,1900000,25886,8298,Sgemm::Java::Compute::StartTime,
26486,0,26487,1900000,26487,1900000,26488,1900000,26487,2271968,26488,100,26489,0,26493,25,26494,10,26493,27,26494,1900000,25986,8298,Sgemm::Java::Compute::StartTime,
26586,0,26587,1900000,26587,1900000,26588,1900000,26588,2271968,26589,100,26589,0,26594,27,26611,9,26595,27,26611,1900000,26087,8298,Sgemm::Java::Compute::StartTime,
26687,11,26687,1900000,26688,1900000,26689,1900000,26689,2271968,26690,22,26691,0,26694,30,26695,100,26694,27,26695,1900000,26187,8298,Sgemm::Java::Compute::StartTime,
26788,0,26789,1100000,26790,1100000,26791,1100000,26790,2271968,26793,0,26794,70,26799,16,26801,50,26800,30,26802,1100000,26287,8298,Sgemm::Java::Compute::StartTime,
26889,9,26889,1500000,26890,1500000,26891,1500000,26890,2271968,26892,0,26893,100,26896,24,26898,20,26897,33,26899,1500000,26388,8298,Sgemm::Java::Compute::StartTime,
26989,0,26989,1900000,26990,1900000,26990,1900000,26990,2271968,26991,0,26992,100,26995,23,26998,0,26997,26,26999,1900000,26488,8298,Sgemm::Java::Compute::StartTime,
27089,0,27089,1900000,27090,1900000,27091,1900000,27090,2272132,27092,27,27093,100,27098,31,27100,10,27099,34,27100,1900000,26588,8298,Sgemm::Java::Compute::StartTime,
27189,50,27190,1900000,27190,1900000,27191,1900000,27190,2272092,27192,0,27192,60,27196,38,27197,44,27197,42,27198,1900000,26689,8298,Sgemm::Java::Compute::StartTime,
27289,0,27290,1900000,27290,1900000,27291,1900000,27291,2272092,27292,100,27292,0,27295,27,27297,10,27296,25,27298,1900000,26791,8298,Sgemm::Java::Compute::StartTime,
27397,0,27398,1900000,27398,1900000,27399,1900000,27399,2272092,27400,100,27400,0,27404,36,27407,58,27406,40,27407,1900000,26891,8298,Sgemm::Java::Compute::StartTime,
27499,0,27499,1900000,27501,1900000,27502,1900000,27501,2272092,27503,18,27503,100,27507,32,27508,0,27507,32,27508,1900000,26991,8298,Sgemm::Java::Compute::StartTime,
27599,0,27599,1900000,27600,1900000,27600,1900000,27600,2272092,27601,0,27603,100,27606,29,27608,18,27607,29,27608,1900000,27091,8298,Sgemm::Java::Compute::StartTime,
27699,0,27699,1900000,27700,1900000,27701,1900000,27700,2272092,27701,0,27702,100,27706,25,27707,10,27706,25,27707,1900000,27191,8298,Sgemm::Java::Compute::StartTime,
27799,0,27800,1900000,27800,1900000,27801,1900000,27800,2272092,27802,0,27802,100,27805,29,27807,10,27806,29,27807,1900000,27291,8298,Sgemm::Java::Compute::StartTime,
27900,0,27900,1900000,27900,1900000,27901,1900000,27901,2272092,27902,0,27903,100,27906,27,27907,10,27907,29,27908,1900000,27399,8298,Sgemm::Java::Compute::StartTime,
28000,0,28000,1900000,28001,1900000,28002,1900000,28001,2272092,28003,0,28003,100,28006,25,28008,11,28007,28,28009,1900000,27502,8298,Sgemm::Java::Compute::StartTime,
28104,0,28105,1900000,28106,1900000,28107,1900000,28107,2271968,28109,9,28109,100,28119,33,28122,16,28120,34,28123,1900000,27600,8298,Sgemm::Java::Compute::StartTime,
28201,44,28201,1900000,28202,1900000,28203,1900000,28202,2271968,28204,33,28204,100,28208,47,28210,22,28209,45,28210,1900000,27701,8298,Sgemm::Java::Compute::StartTime,
28301,0,28301,1900000,28302,1900000,28303,1900000,28302,2271968,28304,0,28304,100,28307,29,28309,10,28308,28,28309,1900000,27801,8298,Sgemm::Java::Compute::StartTime,
28407,0,28407,1900000,28408,1900000,28409,1900000,28408,2271968,28409,0,28410,100,28413,37,28414,50,28414,37,28415,1900000,27902,8298,Sgemm::Java::Compute::StartTime,
28507,0,28508,1900000,28508,1900000,28509,1900000,28508,2271968,28510,0,28510,100,28513,25,28522,18,28514,27,28522,1900000,28002,8298,Sgemm::Java::Compute::StartTime,
28608,0,28608,1900000,28609,1900000,28610,1900000,28609,2271968,28610,0,28611,100,28614,34,28616,22,28615,33,28616,1900000,28108,8298,Sgemm::Java::Compute::StartTime,
