App,Package,Start Time,Duration,Filename
"System",,"Apr 30, 2014 @ 12:59:51 PM","3 min 30 sec","Trepn_System_2014.04.30_125951.db"

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load - Normalized [%]",Time  [ms],"CPU0 Frequency [kHz]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU0 Load [%]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Application State",Description,
17550,2623716,17586,56,17585,75,17589,1900000,17548,1900000,17548,1900000,17551,1900000,17587,50,17547,23,17552,100,17555,100,17551,0,,
17593,2623468,17601,60,17600,50,17602,1900000,17592,1900000,17591,1900000,17594,1900000,17601,0,17590,60,17595,25,17596,75,17595,0,,
17661,2623468,17670,41,17669,39,17671,1500000,17660,1500000,17660,1500000,17662,1500000,17671,28,17658,33,17663,85,17665,37,17662,0,,
17762,2623468,17772,41,17771,26,17774,1300000,17761,1300000,17760,1300000,17763,1300000,17773,22,17758,11,17765,30,17766,88,17763,0,,
17861,2623468,17870,42,17869,32,17872,1500000,17861,1500000,17860,1500000,17862,1500000,17871,45,17859,9,17863,100,17864,27,17862,0,,
17963,2623468,17972,45,17971,21,17974,1200000,17962,1200000,17961,1200000,17963,1200000,17973,25,17959,80,17965,20,17966,45,17964,0,,
18064,2621732,18078,51,18076,36,18081,1200000,18062,1500000,18061,1500000,18065,1500000,18081,60,18060,90,18066,30,18068,20,18065,0,,
18162,2621732,18170,45,18169,31,18171,1500000,18162,1500000,18161,1500000,18163,1500000,18171,36,18160,20,18164,22,18165,100,18163,0,,
18262,2621732,18268,39,18268,33,18270,1900000,18262,1900000,18261,1900000,18263,1900000,18269,30,18260,20,18264,11,18265,100,18263,0,,
18503,2621344,18511,53,18510,52,18513,1900000,18502,1900000,18501,1900000,18503,1900000,18512,34,18501,29,18504,69,18505,77,18503,0,,
18515,2621344,18550,60,18548,75,18552,1900000,18514,1900000,18514,1900000,18515,1900000,18551,75,18513,50,18518,100,18520,50,18516,0,,
18563,2621344,18570,50,18569,49,18571,1900000,18563,1900000,18562,1900000,18564,1900000,18571,33,18561,50,18565,80,18566,25,18564,0,,
18666,2621344,18680,41,18678,26,18682,1100000,18665,800000,18664,800000,18667,800000,18681,30,18663,60,18669,22,18670,44,18667,0,,
18766,2621344,18777,45,18775,27,18778,1500000,18765,1100000,18764,1100000,18767,1100000,18778,40,18763,27,18768,30,18770,100,18767,0,,
18865,2621344,18897,45,18896,31,18899,1900000,18864,1500000,18864,1500000,18865,1500000,18898,20,18863,20,18867,22,18867,100,18866,0,,
18965,2621592,18971,31,18971,40,18973,1900000,18964,1900000,18964,1900000,18965,1900000,18972,87,18963,22,18966,30,18967,36,18966,0,,
19069,2621840,19082,45,19081,45,19084,1900000,19065,1900000,19065,1900000,19070,1900000,19083,30,19064,10,19071,77,19073,50,19070,0,,
19167,2621840,19178,38,19177,35,19180,1500000,19166,1500000,19166,1500000,19168,1500000,19180,36,19165,90,19170,30,19171,20,19168,0,,
19268,2621840,19314,51,19312,24,19316,1100000,19267,1100000,19266,1100000,19269,1100000,19315,30,19265,12,19271,18,19273,100,19270,0,,
19368,2621840,19381,56,19379,37,19382,1300000,19367,1300000,19366,1300000,19368,1300000,19382,57,19365,80,19370,44,19371,77,19368,0,,
19602,2621840,19611,62,19610,50,19612,1900000,19601,1900000,19601,1900000,19602,1900000,19612,52,19600,75,19603,50,19604,69,19602,0,,
19615,2621840,19621,50,19621,50,19623,1900000,19614,1900000,19614,1900000,19615,1900000,19622,0,19613,100,19616,100,19617,0,19616,0,,
19668,2621840,19676,30,19675,29,19678,1900000,19668,1900000,19667,1900000,19669,1900000,19677,80,19667,20,19670,20,19670,0,19669,0,,
19771,2621840,19782,39,19781,37,19783,1600000,19770,1200000,19769,1200000,19772,1200000,19783,45,19768,88,19775,11,19777,0,19772,0,,
19870,2621840,19878,35,19877,30,19880,1900000,19869,1900000,19868,1900000,19870,1900000,19879,14,19868,20,19871,20,19872,100,19870,0,,
19970,2621840,19978,33,19977,26,19979,1900000,19969,1900000,19969,1900000,19970,1900000,19979,33,19968,66,19971,0,19972,20,19970,0,,
20071,2621840,20087,43,20086,43,20089,1900000,20070,1900000,20069,1900000,20072,1900000,20088,33,20069,90,20078,30,20079,9,20072,0,,
20178,2621840,20203,47,20200,35,20205,1200000,20176,600000,20172,600000,20179,600000,20204,50,20171,30,20183,75,20186,50,20180,0,,
20272,2621840,20284,42,20283,32,20286,1400000,20271,1400000,20271,1400000,20274,1400000,20286,37,20270,20,20277,33,20279,100,20276,0,,
20372,2622088,20382,40,20381,31,20383,1800000,20371,1800000,20371,1800000,20372,1800000,20383,12,20370,12,20376,11,20377,100,20372,0,,
20599,2622336,20607,60,20605,56,20610,1900000,20598,1900000,20598,1900000,20600,1900000,20609,36,20597,66,20601,54,20602,80,20600,0,,
20613,2622336,20622,66,20621,50,20625,1900000,20613,1900000,20611,1900000,20614,1900000,20624,50,20611,100,20615,0,20616,100,20615,0,,
20676,2622336,20682,36,20681,37,20684,1900000,20675,1900000,20672,1900000,20676,1900000,20683,20,20672,20,20677,16,20678,100,20676,0,,
20776,2622336,20785,35,20782,31,20787,1900000,20775,1900000,20773,1900000,20777,1900000,20786,25,20772,10,20778,0,20779,90,20777,0,,
20877,2622336,20883,47,20883,45,20885,1900000,20875,1900000,20875,1900000,20877,1900000,20884,33,20872,30,20878,20,20879,100,20877,0,,
20976,2622336,20983,35,20983,34,20985,1900000,20975,1900000,20975,1900000,20977,1900000,20984,11,20974,18,20978,11,20979,100,20977,0,,
21080,2622336,21088,37,21088,37,21092,1900000,21079,1900000,21078,1900000,21081,1900000,21091,11,21077,11,21082,18,21084,100,21081,0,,
21177,2622336,21184,44,21183,40,21186,1900000,21177,1900000,21176,1900000,21178,1900000,21185,33,21176,100,21178,22,21179,20,21178,0,,
21278,2622336,21287,35,21286,36,21288,1900000,21278,1900000,21277,1900000,21280,1900000,21287,33,21276,100,21281,11,21282,0,21280,0,,
21380,2622088,21399,41,21390,41,21403,1900000,21379,1900000,21378,1900000,21381,1900000,21402,41,21377,100,21383,20,21384,11,21382,0,,
21628,2622212,21635,61,21634,59,21636,1900000,21627,1900000,21627,1900000,21628,1900000,21636,66,21626,100,21629,17,21630,54,21629,0,,
21642,2622212,21649,60,21648,62,21650,1900000,21638,1900000,21638,1900000,21642,1900000,21650,66,21637,100,21644,0,21645,0,21643,0,,
21680,2622212,21686,42,21686,44,21688,1900000,21679,1900000,21679,1900000,21680,1900000,21687,25,21678,100,21681,50,21682,20,21681,0,,
21780,2622212,21787,39,21786,36,21788,1900000,21780,1900000,21779,1900000,21781,1900000,21788,20,21779,100,21782,22,21782,0,21781,0,,
21881,2622460,21887,35,21886,36,21888,1900000,21880,1900000,21880,1900000,21881,1900000,21888,30,21879,100,21882,20,21883,0,21881,0,,
21981,2622956,22007,38,21990,32,22010,1900000,21980,1900000,21980,1900000,21981,1900000,22009,25,21979,100,21982,20,21983,0,21981,0,,
22087,2623700,22097,51,22096,50,22099,1900000,22085,1900000,22081,1900000,22087,1900000,22098,25,22080,100,22089,30,22091,41,22088,0,,
22185,2624196,22208,50,22203,38,22213,800000,22183,600000,22183,600000,22186,600000,22212,44,22181,44,22188,70,22192,50,22186,0,,
22283,2624196,22298,40,22297,21,22300,1100000,22282,1100000,22282,1100000,22284,1100000,22300,44,22281,22,22286,11,22287,90,22284,0,,
22383,2624072,22394,44,22393,32,22396,1500000,22382,1500000,22382,1500000,22384,1500000,22395,37,22381,10,22385,20,22386,100,22384,0,,
22559,2623948,22567,59,22566,55,22569,1900000,22558,1900000,22557,1900000,22560,1900000,22568,50,22556,29,22561,52,22562,100,22560,0,,
22584,2623948,22592,37,22591,37,22593,1900000,22583,1900000,22583,1900000,22585,1900000,22593,50,22582,66,22586,33,22586,0,22585,0,,
22685,2620972,22694,39,22693,34,22695,1600000,22684,1600000,22683,1600000,22685,1600000,22695,50,22683,10,22686,44,22687,50,22686,0,,
22785,2620972,22793,41,22792,38,22795,1900000,22784,1900000,22784,1900000,22785,1900000,22794,30,22783,20,22786,18,22787,100,22786,0,,
22885,2621220,22893,39,22892,40,22895,1900000,22885,1900000,22884,1900000,22886,1900000,22895,11,22883,20,22887,27,22887,100,22886,0,,
22987,2621468,23036,48,23034,40,23038,1200000,22986,1200000,22985,1200000,22987,1200000,23037,66,22984,20,22989,27,22992,70,22988,0,,
23095,2621468,23107,55,23105,38,23110,1500000,23094,1500000,23093,1500000,23096,1500000,23109,57,23085,72,23098,40,23099,40,23096,0,,
23187,2621468,23197,55,23196,39,23199,1500000,23186,1500000,23186,1500000,23188,1500000,23198,100,23185,30,23189,55,23191,40,23188,0,,
23287,2621468,23296,40,23295,30,23298,1700000,23286,1700000,23286,1700000,23287,1700000,23297,100,23285,27,23289,20,23291,11,23288,0,,
23387,2621592,23420,44,23401,38,23421,1900000,23387,1900000,23386,1900000,23388,1900000,23421,33,23386,11,23392,25,23393,100,23388,0,,
23597,2622088,23604,60,23603,61,23606,1900000,23597,1900000,23596,1900000,23598,1900000,23605,50,23596,85,23599,55,23600,47,23598,0,,
23610,2622088,23644,69,23643,37,23646,1900000,23609,1900000,23609,1900000,23611,1900000,23645,100,23608,100,23614,0,23616,100,23611,0,,
23692,2622336,23702,46,23701,50,23704,1700000,23691,1000000,23689,1000000,23693,1000000,23703,71,23688,28,23696,50,23697,50,23694,0,,
23792,2622088,23804,39,23803,28,23808,1100000,23791,1100000,23789,1100000,23793,1100000,23806,60,23788,20,23795,30,23796,33,23793,0,,
23894,2622336,23918,44,23916,25,23922,600000,23892,600000,23889,1500000,23895,600000,23921,60,23888,20,23899,30,23902,63,23896,0,,
23993,2622336,24008,50,24005,21,24011,1200000,23992,900000,23990,900000,23994,900000,24010,44,23989,80,23997,22,23998,60,23994,0,,
24095,2622336,24112,52,24111,31,24116,1700000,24093,1200000,24092,1200000,24096,1200000,24115,33,24091,100,24100,30,24102,36,24097,0,,
24193,2622336,24203,69,24202,60,24204,1500000,24192,1500000,24192,1500000,24193,1500000,24204,66,24191,90,24195,53,24197,70,24194,0,,
24294,2622584,24300,50,24299,45,24301,1900000,24293,1900000,24292,1900000,24294,1900000,24301,70,24291,88,24295,37,24296,11,24294,0,,
24394,2622460,24400,39,24399,36,24402,1900000,24394,1900000,24393,1900000,24395,1900000,24401,36,24393,20,24396,33,24396,70,24395,0,,
24566,2622460,24576,56,24575,54,24577,1900000,24565,1900000,24564,1900000,24566,1900000,24577,61,24564,62,24567,17,24568,72,24566,0,,
24595,2622460,24627,52,24626,60,24632,1900000,24595,1900000,24594,1900000,24596,1900000,24631,40,24593,66,24596,33,24597,100,24596,0,,
24696,2622460,24707,43,24704,44,24710,1300000,24695,1300000,24695,1300000,24697,1300000,24709,100,24694,30,24698,20,24699,54,24697,0,,
24797,2622460,24809,42,24808,27,24811,1300000,24796,1300000,24795,1300000,24798,1300000,24811,30,24795,10,24799,30,24800,90,24798,0,,
24896,2622460,24903,38,24902,30,24904,1900000,24896,1900000,24895,1900000,24897,1900000,24904,22,24895,10,24898,30,24899,100,24897,0,,
24996,2622460,25007,36,25004,35,25009,1900000,24996,1900000,24995,1900000,24997,1900000,25008,20,24995,0,24998,88,24998,50,24997,0,,
25100,2622212,25113,47,25112,44,25114,1900000,25098,1900000,25097,1900000,25101,1900000,25113,44,25096,10,25103,81,25105,36,25102,0,,
25198,2621964,25207,37,25204,43,25209,1900000,25198,1900000,25197,1900000,25199,1900000,25208,25,25197,18,25200,100,25201,30,25199,0,,
25299,2621964,25307,31,25304,31,25309,1900000,25298,1900000,25298,1900000,25299,1900000,25308,66,25297,0,25300,27,25301,33,25299,0,,
25399,2622088,25411,39,25409,35,25413,1900000,25399,1900000,25398,1900000,25400,1900000,25412,22,25398,0,25401,20,25402,100,25400,0,,
25608,2622336,25615,60,25614,61,25616,1900000,25607,1900000,25605,1900000,25608,1900000,25615,42,25604,55,25610,95,25610,50,25609,0,,
25618,2622336,25626,66,25625,50,25627,1900000,25617,1900000,25617,1900000,25618,1900000,25627,42,25617,100,25619,0,25620,0,25618,0,,
25702,2622336,25715,41,25714,27,25716,1300000,25701,1300000,25700,1300000,25703,1300000,25716,33,25699,22,25704,0,25709,100,25703,0,,
25802,2622832,25812,41,25811,28,25814,1700000,25801,1700000,25801,1700000,25802,1700000,25813,22,25800,36,25803,11,25805,100,25802,0,,
25902,2623080,25911,40,25910,40,25912,1900000,25901,1900000,25901,1900000,25902,1900000,25912,12,25900,20,25903,30,25904,90,25902,0,,
26002,2623080,26011,37,26010,37,26012,1900000,26001,1900000,26001,1900000,26002,1900000,26012,10,26000,20,26003,11,26003,100,26002,0,,
26102,2626552,26111,50,26110,45,26112,1900000,26102,1900000,26101,1900000,26103,1900000,26111,25,26101,81,26104,30,26106,50,26015,1,Sgemm::NativeC::IO::Stop,
26204,2626552,26212,34,26212,35,26213,1900000,26203,1900000,26203,1900000,26206,1900000,26213,25,26202,80,26208,22,26209,11,26016,176,Sgemm::NativeC::Allocate::Start,
26308,2626552,26316,38,26315,27,26318,1300000,26307,1300000,26306,1300000,26309,1300000,26317,20,26303,80,26310,20,26311,27,26017,177,Sgemm::NativeC::Allocate::Stop,
26410,2626676,26423,41,26421,26,26426,1300000,26409,800000,26408,800000,26411,800000,26425,50,26404,90,26413,20,26415,11,26018,299,Sgemm::NativeC::Init::Start,
26618,2626924,26626,60,26625,49,26627,1900000,26617,1900000,26617,1900000,26618,1900000,26627,95,26616,76,26619,26,26620,35,26019,890,Sgemm::NativeC::Setup::Start,
26630,2626924,26660,58,26659,50,26662,1900000,26629,1900000,26629,1900000,26630,1900000,26661,100,26628,0,26631,0,26631,100,26020,891,Sgemm::NativeC::Setup::Stop,
26710,2626924,26716,33,26715,39,26718,1900000,26709,1900000,26709,1900000,26710,1900000,26717,20,26706,0,26711,28,26712,77,26021,176,Sgemm::NativeC::Allocate::Start,
26808,2626924,26823,40,26820,37,26825,1900000,26808,1900000,26807,1900000,26809,1900000,26824,33,26807,11,26811,27,26811,90,26023,177,Sgemm::NativeC::Allocate::Stop,
26908,2626924,26916,32,26915,38,26917,1900000,26908,1900000,26907,1900000,26909,1900000,26916,55,26907,27,26910,30,26912,30,26062,532,Sgemm::NativeC::Compute::Start,
27016,2626924,27069,23,27066,8,27074,800000,27015,600000,27013,250000,27017,600000,27070,0,27011,11,27019,20,27022,20,26103,532,Sgemm::NativeC::Compute::Start,
27124,2626924,27142,39,27137,14,27145,800000,27120,800000,27118,600000,27125,800000,27144,57,27117,63,27127,33,27129,36,26207,532,Sgemm::NativeC::Compute::Start,
27225,2626924,27249,22,27247,6,27253,600000,27222,250000,27218,450000,27227,350000,27252,40,27217,0,27231,40,27235,11,26309,532,Sgemm::NativeC::Compute::Start,
27335,2626924,27360,31,27357,8,27364,600000,27332,250000,27329,250000,27338,250000,27363,55,27324,11,27344,20,27347,25,26411,532,Sgemm::NativeC::Compute::Start,
27426,2627072,27458,27,27455,6,27462,600000,27424,300000,27421,300000,27429,300000,27460,33,27419,20,27437,30,27446,20,26618,532,Sgemm::NativeC::Compute::Start,
27723,2626824,27734,37,27733,20,27736,1100000,27722,1100000,27720,1100000,27725,1100000,27735,32,27720,51,27727,48,27728,22,26630,532,Sgemm::NativeC::Compute::Start,
27742,2626824,27751,40,27750,14,27752,1500000,27740,1100000,27739,1100000,27742,1100000,27752,0,27737,0,27744,0,27745,100,26710,532,Sgemm::NativeC::Compute::Start,
27759,2626824,27767,57,27766,36,27768,1500000,27757,1500000,27755,1500000,27760,1500000,27768,50,27753,0,27761,0,27762,100,26810,532,Sgemm::NativeC::Compute::Start,
27826,2626824,27846,23,27844,12,27850,600000,27824,400000,27823,600000,27828,400000,27849,33,27821,25,27831,0,27834,33,26814,533,Sgemm::NativeC::Compute::Stop,
27931,2626824,27959,28,27956,7,27962,600000,27929,250000,27926,250000,27933,250000,27961,36,27924,20,27938,10,27942,36,26815,631,Sgemm::NativeC::Free::Start,
28029,2626824,28050,35,28047,9,28053,600000,28027,600000,28025,600000,28031,600000,28052,37,28024,33,28034,33,28037,37,26816,632,Sgemm::NativeC::Free::Stop,
28135,2626824,28156,42,28152,12,28160,600000,28133,450000,28130,450000,28137,600000,28158,63,28126,45,28141,30,28144,40,26818,1,Sgemm::NativeC::IO::Stop,
28234,2626824,28260,27,28257,6,28263,600000,28231,250000,28229,250000,28236,250000,28262,50,28226,30,28243,27,28247,22,26820,177,Sgemm::NativeC::Allocate::Stop,
28331,2626824,28357,27,28353,7,28361,600000,28329,350000,28328,350000,28333,350000,28360,50,28326,10,28340,0,28345,36,26821,300,Sgemm::NativeC::Init::Stop,
28432,2626800,28456,30,28453,6,28460,600000,28430,300000,28429,300000,28434,300000,28459,50,28427,0,28439,18,28444,36,26823,891,Sgemm::NativeC::Setup::Stop,
28706,2627048,28713,41,28712,29,28716,1000000,28705,1900000,28704,1900000,28707,1900000,28713,61,28703,25,28708,38,28709,42,26824,177,Sgemm::NativeC::Allocate::Stop,
28720,2627048,28767,42,28763,17,28772,600000,28719,1000000,28718,1000000,28721,1000000,28770,60,28717,0,28726,0,28728,0,26825,533,Sgemm::NativeC::Compute::Stop,
28779,2627048,28799,50,28797,17,28804,800000,28777,600000,28776,600000,28782,600000,28803,75,28775,40,28785,42,28788,40,26826,632,Sgemm::NativeC::Free::Stop,
28832,2627048,28846,30,28845,11,28850,600000,28831,800000,28830,800000,28832,800000,28848,20,28829,33,28834,25,28836,20,26885,0,,
28934,2627048,28955,43,28952,10,28959,600000,28932,600000,28931,600000,28935,600000,28958,54,28930,45,28939,22,28942,40,26909,0,,
29032,2627048,29046,55,29043,23,29048,1100000,29031,1100000,29031,1100000,29033,1100000,29047,50,29030,50,29034,100,29035,30,27017,0,,
29132,2626800,29145,53,29144,32,29146,1500000,29132,1500000,29131,1500000,29133,1500000,29146,40,29130,33,29134,90,29135,33,27126,0,,
29232,2626800,29245,61,29242,57,29267,1900000,29231,1900000,29231,1900000,29232,1900000,29266,80,29230,45,29233,70,29235,70,27228,0,,
29332,2626800,29342,54,29341,56,29344,1900000,29332,1900000,29331,1900000,29333,1900000,29343,37,29331,33,29334,40,29335,100,27340,0,,
29433,2627172,29443,39,29442,38,29444,1900000,29432,1900000,29432,1900000,29433,1900000,29443,63,29431,22,29435,0,29435,60,27430,0,,
29644,2627172,29650,59,29649,59,29652,1900000,29643,1900000,29642,1900000,29644,1900000,29651,80,29642,47,29645,76,29646,40,27725,0,,
29655,2627172,29667,71,29666,62,29669,1900000,29654,1900000,29653,1900000,29656,1900000,29668,100,29652,0,29658,100,29660,50,27743,0,,
29735,2627172,29744,37,29744,40,29746,1900000,29734,1900000,29734,1900000,29735,1900000,29745,100,29733,0,29736,25,29740,37,27760,0,,
29841,2627172,29901,50,29899,33,29902,1900000,29837,600000,29835,600000,29843,600000,29902,56,29833,10,29847,45,29850,36,27829,0,,
29936,2627172,29946,47,29945,46,29947,1900000,29935,1900000,29935,1900000,29936,1900000,29947,40,29934,70,29939,88,29940,33,27934,0,,
30037,2627916,30046,41,30045,42,30048,1900000,30036,1900000,30035,1900000,30039,1900000,30047,22,30035,10,30041,100,30042,30,28032,0,,
30138,2627916,30145,41,30145,41,30146,1900000,30136,1900000,30136,1900000,30139,1900000,30146,30,30135,11,30140,90,30141,20,28138,0,,
30242,2627916,30259,41,30257,30,30261,1400000,30241,1000000,30238,1000000,30244,1000000,30260,83,30236,20,30246,50,30247,9,28237,0,,
30339,2627916,30346,38,30345,35,30347,1900000,30337,1900000,30336,1900000,30339,1900000,30347,12,30336,11,30341,30,30342,100,28335,0,,
30439,2628288,30446,45,30445,41,30447,1700000,30438,1700000,30437,1700000,30440,1700000,30447,11,30436,36,30441,77,30442,50,28435,0,,
30606,2628288,30613,58,30612,56,30614,1900000,30605,1900000,30604,1900000,30607,1900000,30614,100,30603,26,30608,88,30609,23,28707,0,,
30640,2628288,30647,46,30646,41,30648,1900000,30640,1900000,30639,1900000,30641,1900000,30648,100,30638,0,30642,50,30643,33,28722,0,,
30741,2628288,30749,39,30748,39,30752,1900000,30740,1900000,30739,1900000,30741,1900000,30751,100,30738,18,30742,18,30743,20,28783,0,,
30841,2628288,30848,36,30847,39,30855,1900000,30840,1900000,30840,1900000,30841,1900000,30854,72,30839,11,30842,20,30843,50,28833,0,,
30941,2628536,30948,48,30947,49,30949,1900000,30941,1900000,30940,1900000,30942,1900000,30949,44,30940,30,30943,80,30944,30,28936,0,,
31042,2628784,31049,41,31048,41,31050,1900000,31042,1900000,31041,1900000,31043,1900000,31050,30,31041,22,31044,100,31045,10,29033,0,,
31142,2628784,31149,39,31148,39,31150,1900000,31142,1900000,31142,1900000,31143,1900000,31150,70,31141,22,31144,50,31145,20,29133,0,,
31243,2628784,31251,36,31248,36,31255,1900000,31242,1900000,31242,1900000,31243,1900000,31252,100,31241,27,31244,0,31245,30,29233,0,,
31343,2629280,31350,47,31349,43,31351,1900000,31343,1900000,31342,1900000,31344,1900000,31351,100,31342,22,31345,27,31346,20,29333,0,,
31444,2630024,31451,36,31450,37,31452,1900000,31443,1900000,31443,1900000,31445,1900000,31452,100,31442,22,31446,11,31446,11,29434,0,,
31662,2630024,31671,59,31668,60,31673,1900000,31662,1900000,31661,1900000,31663,1900000,31673,81,31661,40,31664,86,31664,30,29644,0,,
31676,2630024,31682,66,31681,25,31683,1900000,31675,1900000,31675,1900000,31676,1900000,31683,100,31674,0,31677,100,31678,0,29657,0,,
31748,2630024,31759,40,31758,38,31760,1900000,31748,1900000,31747,1900000,31749,1900000,31760,37,31747,25,31750,100,31752,0,29736,0,,
31848,2627296,31858,39,31857,38,31859,1900000,31848,1900000,31848,1900000,31849,1900000,31859,75,31847,10,31850,44,31851,20,29844,0,,
31950,2627296,31959,41,31958,41,31961,1900000,31949,1900000,31948,1900000,31951,1900000,31960,30,31947,11,31952,100,31952,25,29937,0,,
32049,2627792,32061,36,32060,32,32062,1300000,32048,1900000,32048,1900000,32050,1900000,32062,55,32048,10,32051,66,32052,11,30040,0,,
32151,2627792,32163,51,32162,37,32164,1500000,32150,1500000,32149,1500000,32151,1500000,32164,50,32148,12,32156,91,32157,40,30139,0,,
32251,2628040,32261,46,32260,44,32262,1600000,32250,1800000,32249,1800000,32251,1800000,32262,100,32248,22,32252,50,32256,20,30244,0,,
32351,2628288,32360,36,32359,31,32361,1900000,32350,1900000,32349,1900000,32351,1900000,32360,22,32349,20,32352,90,32355,20,30340,0,,
32457,2628784,32467,43,32466,32,32471,1500000,32454,1500000,32452,1500000,32458,1500000,32470,80,32451,22,32460,20,32462,40,30440,0,,
32640,2629032,32677,60,32675,55,32678,1900000,32638,1900000,32638,1900000,32641,1900000,32678,80,32637,30,32665,95,32666,41,30607,0,,
32680,2629032,32689,66,32688,62,32691,1900000,32680,1900000,32679,1900000,32681,1900000,32690,50,32679,25,32682,100,32682,50,30641,0,,
32772,2629032,32779,34,32778,39,32781,1900000,32771,1900000,32770,1900000,32773,1900000,32780,14,32768,12,32774,100,32775,22,30741,0,,
32870,2629032,32879,46,32878,44,32880,1900000,32868,1900000,32867,1900000,32871,1900000,32880,40,32866,11,32873,100,32875,27,30842,0,,
32972,2629032,33001,42,33001,41,33005,1900000,32968,1900000,32967,1900000,32973,1900000,33004,100,32966,18,32975,27,32977,22,30942,0,,
33068,2629032,33081,40,33080,41,33083,1900000,33068,1900000,33068,1900000,33071,1900000,33082,100,33067,22,33073,11,33075,33,31043,0,,
33120,2629280,33132,45,33130,40,33135,1900000,33118,1900000,33118,1900000,33122,1900000,33133,83,33117,0,33123,20,33124,40,31143,0,,
33219,2629528,33227,48,33226,49,33228,1900000,33218,1900000,33218,1900000,33220,1900000,33228,88,33217,36,33222,40,33223,44,31243,0,,
33320,2629528,33353,42,33351,36,33356,1900000,33318,1900000,33318,1900000,33321,1900000,33355,100,33317,11,33322,11,33334,20,31344,0,,
33423,2629528,33431,48,33430,52,33432,1900000,33422,1900000,33421,1900000,33424,1900000,33431,50,33418,40,33425,58,33426,30,31445,0,,
33653,2629528,33661,54,33660,53,33662,1900000,33651,1900000,33651,1900000,33655,1900000,33662,65,33650,37,33656,65,33657,52,31663,0,,
33664,2629528,33675,50,33674,50,33676,1900000,33664,1900000,33663,1900000,33665,1900000,33675,100,33663,0,33667,0,33668,100,31676,0,,
33723,2629528,33730,45,33729,44,33731,1900000,33723,1900000,33722,1900000,33724,1900000,33731,40,33721,14,33725,20,33726,100,31749,0,,
