App,Package,Start Time,Duration,Filename
"System",,"May 3, 2014 @ 01:25:39 PM","2 min 9 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"GPU3D Load [%]",Time  [ms],"CPU Load - Normalized [%]",Time  [ms],"GPU3D Frequency [kHz]",Time  [ms],"CPU0 Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU0 Frequency [kHz]",Time  [ms],"Application State",Description,
21807,54,21808,1958400,21808,1958400,21809,0,21810,45,21810,0,21811,1,21830,41,21830,200000,21832,90,21831,69,21832,1958400,20206,836,Histogram::Java::IO::Start,
21908,88,21908,1958400,21909,1958400,21909,0,21910,77,21910,0,21911,1,21914,51,21914,200000,21916,55,21915,69,21917,1958400,20296,836,Histogram::Java::IO::Start,
22008,75,22009,1190400,22010,1958400,22010,0,22012,54,22012,0,22013,1,22018,39,22018,200000,22025,63,22020,65,22026,1958400,20398,836,Histogram::Java::IO::Start,
22110,55,22111,1958400,22111,1958400,22112,0,22113,63,22113,0,22116,1,22143,41,22144,200000,22149,83,22146,67,22150,1958400,20498,836,Histogram::Java::IO::Start,
22209,54,22210,1958400,22211,1958400,22211,0,22212,87,22213,0,22213,1,22216,51,22217,200000,22219,100,22218,78,22219,1958400,20600,836,Histogram::Java::IO::Start,
22310,44,22310,1958400,22311,1958400,22311,0,22312,55,22313,0,22313,1,22320,42,22320,200000,22335,100,22321,67,22335,1958400,20713,836,Histogram::Java::IO::Start,
22410,50,22411,1958400,22411,1958400,22412,0,22413,60,22413,0,22413,1,22417,43,22418,200000,22425,100,22419,67,22426,1958400,20799,836,Histogram::Java::IO::Start,
22510,60,22511,1958400,22511,1958400,22512,0,22513,70,22513,0,22514,1,22517,49,22518,200000,22520,100,22519,80,22520,1958400,20900,836,Histogram::Java::IO::Start,
22612,44,22612,1958400,22613,1958400,22613,0,22614,60,22616,0,22617,1,22621,44,22622,200000,22624,100,22623,67,22626,1958400,21001,836,Histogram::Java::IO::Start,
22712,77,22712,1958400,22713,1958400,22713,0,22714,50,22714,0,22715,1,22718,42,22718,200000,22720,70,22719,69,22721,1958400,21102,836,Histogram::Java::IO::Start,
22813,54,22814,1958400,22814,1958400,22815,0,22816,60,22816,0,22817,1,22834,44,22835,200000,22837,100,22836,71,22838,1958400,21201,836,Histogram::Java::IO::Start,
22916,70,22917,1958400,22917,1958400,22917,0,22919,100,22919,0,22920,1,22925,45,22926,200000,22928,37,22927,72,22929,1958400,21302,836,Histogram::Java::IO::Start,
23016,50,23017,1958400,23017,1958400,23018,0,23019,100,23020,0,23020,1,23025,46,23025,200000,23043,80,23040,77,23044,1958400,21402,836,Histogram::Java::IO::Start,
23117,100,23117,1958400,23118,1958400,23118,0,23119,70,23119,0,23120,1,23126,55,23127,200000,23129,88,23128,85,23130,1958400,21503,836,Histogram::Java::IO::Start,
23217,77,23217,1958400,23218,1958400,23218,0,23220,90,23220,0,23220,1,23224,54,23225,200000,23231,81,23227,82,23232,1958400,21610,836,Histogram::Java::IO::Start,
23319,90,23319,1958400,23320,1958400,23320,1958400,23321,77,23323,46,23323,1,23328,52,23329,200000,23331,72,23330,75,23332,1958400,21709,836,Histogram::Java::IO::Start,
23419,100,23420,1958400,23420,1958400,23421,1497600,23423,44,23424,50,23425,1,23432,52,23433,200000,23445,50,23434,64,23446,1958400,21809,836,Histogram::Java::IO::Start,
23519,40,23520,1958400,23521,1958400,23522,1497600,23525,100,23527,54,23527,1,23533,48,23534,200000,23536,28,23535,56,23537,1958400,21909,836,Histogram::Java::IO::Start,
23620,50,23620,1958400,23621,1958400,23621,1958400,23624,100,23625,30,23626,1,23639,42,23640,200000,23655,33,23643,54,23656,1958400,22011,836,Histogram::Java::IO::Start,
23720,71,23720,1958400,23721,1958400,23722,0,23723,81,23725,0,23726,1,23730,48,23730,200000,23734,70,23732,75,23734,1958400,22112,836,Histogram::Java::IO::Start,
23820,60,23821,1958400,23822,1958400,23822,0,23824,100,23825,0,23825,1,23832,42,23833,200000,23836,50,23834,71,23837,1728000,22211,836,Histogram::Java::IO::Start,
23921,72,23921,1958400,23922,1497600,23922,0,23924,100,23924,0,23925,1,23929,44,23930,200000,23934,44,23933,73,23935,1728000,22311,836,Histogram::Java::IO::Start,
24021,66,24022,1958400,24022,1958400,24023,0,24024,100,24024,0,24025,1,24028,53,24029,200000,24031,80,24030,82,24031,1958400,22412,836,Histogram::Java::IO::Start,
24123,63,24123,1958400,24124,1958400,24125,1958400,24126,100,24127,71,24127,1,24148,57,24149,200000,24153,100,24150,86,24154,1958400,22512,836,Histogram::Java::IO::Start,
24223,60,24224,1958400,24224,1958400,24225,1497600,24229,100,24230,30,24231,1,24238,56,24238,200000,24240,75,24239,58,24242,1958400,22613,836,Histogram::Java::IO::Start,
24322,100,24325,1958400,24325,1728000,24326,1958400,24327,60,24328,55,24329,1,24343,60,24344,200000,24346,66,24345,71,24346,1958400,22713,836,Histogram::Java::IO::Start,
24423,70,24424,1958400,24424,1958400,24425,1958400,24426,50,24428,71,24428,1,24434,51,24435,200000,24438,60,24436,57,24441,1497600,22815,836,Histogram::Java::IO::Start,
24525,100,24525,1958400,24526,1958400,24527,1958400,24528,11,24529,27,24530,1,24543,47,24544,200000,24546,100,24545,62,24547,1958400,22918,836,Histogram::Java::IO::Start,
24623,90,24624,1958400,24624,1958400,24625,1958400,24626,40,24627,11,24627,1,24632,49,24632,200000,24634,88,24633,57,24635,1958400,23018,836,Histogram::Java::IO::Start,
24724,72,24724,1497600,24726,1958400,24727,1958400,24728,40,24729,50,24729,1,24745,42,24746,200000,24748,50,24747,57,24748,1958400,23118,836,Histogram::Java::IO::Start,
24824,90,24825,1958400,24825,1958400,24826,960000,24827,36,24828,28,24829,1,24833,45,24833,200000,24835,62,24834,50,24836,1958400,23219,836,Histogram::Java::IO::Start,
24928,60,24929,1958400,24930,1958400,24930,1958400,24931,100,24932,22,24933,1,24952,53,24953,200000,24956,75,24954,70,24957,1958400,23320,836,Histogram::Java::IO::Start,
25027,72,25028,1958400,25028,1958400,25029,1958400,25030,100,25031,72,25031,1,25036,69,25036,200000,25038,77,25037,78,25039,1958400,23422,836,Histogram::Java::IO::Start,
25127,40,25128,1958400,25128,1958400,25129,1958400,25130,70,25131,50,25131,1,25155,41,25156,200000,25158,50,25157,52,25159,1958400,23522,836,Histogram::Java::IO::Start,
25228,45,25229,1958400,25229,960000,25230,1958400,25232,40,25233,77,25233,1,25238,50,25238,200000,25240,60,25239,54,25241,1958400,23621,836,Histogram::Java::IO::Start,
25331,44,25332,1958400,25332,1958400,25333,0,25334,66,25335,0,25335,1,25353,40,25353,200000,25355,72,25354,65,25356,1958400,23722,836,Histogram::Java::IO::Start,
25385,83,25385,1958400,25386,1958400,25386,0,25388,80,25388,0,25389,1,25392,53,25393,200000,25398,80,25396,75,25398,1958400,23822,836,Histogram::Java::IO::Start,
25485,50,25485,1958400,25486,1958400,25486,0,25488,100,25488,0,25488,1,25498,45,25498,200000,25515,60,25499,70,25515,1958400,23923,836,Histogram::Java::IO::Start,
25585,75,25586,1958400,25586,1958400,25587,0,25588,76,25588,0,25589,1,25592,45,25593,200000,25595,66,25594,72,25599,1958400,24023,836,Histogram::Java::IO::Start,
25685,80,25686,1267200,25687,1958400,25687,0,25688,37,25688,0,25689,1,25692,39,25693,200000,25695,70,25694,62,25695,1958400,24125,836,Histogram::Java::IO::Start,
25786,80,25787,1036800,25787,1958400,25788,0,25789,40,25789,0,25790,1,25794,45,25794,200000,25796,88,25795,70,25797,1958400,24225,836,Histogram::Java::IO::Start,
25887,44,25888,1958400,25888,1958400,25888,0,25890,70,25891,0,25891,1,25895,43,25896,200000,25900,90,25897,71,25901,1958400,24326,836,Histogram::Java::IO::Start,
25988,30,26007,1958400,26008,960000,26009,0,26015,100,26017,0,26017,1,26031,50,26031,200000,26035,100,26034,82,26036,1958400,24425,836,Histogram::Java::IO::Start,
26088,100,26089,1958400,26089,1958400,26090,1958400,26091,55,26092,60,26093,1,26097,50,26097,200000,26099,100,26098,73,26100,1958400,24527,836,Histogram::Java::IO::Start,
26188,30,26189,1958400,26189,1958400,26190,1958400,26191,22,26192,30,26193,1,26214,38,26214,200000,26217,100,26215,53,26217,1958400,24625,836,Histogram::Java::IO::Start,
26289,33,26290,1958400,26291,1958400,26292,1958400,26293,54,26294,37,26295,1,26299,45,26299,200000,26301,100,26300,51,26302,1958400,24727,836,Histogram::Java::IO::Start,
26389,55,26390,1958400,26390,1958400,26391,0,26392,30,26393,0,26393,1,26413,33,26414,200000,26416,70,26415,52,26416,1958400,24826,836,Histogram::Java::IO::Start,
26489,81,26490,1958400,26491,1958400,26492,0,26495,90,26495,0,26496,1,26499,51,26499,200000,26502,62,26500,77,26504,1958400,24930,836,Histogram::Java::IO::Start,
26590,33,26590,1958400,26591,1958400,26591,0,26592,100,26593,0,26593,1,26597,43,26600,200000,26602,72,26601,70,26604,1958400,25029,836,Histogram::Java::IO::Start,
26690,55,26691,1958400,26691,1958400,26692,0,26693,90,26693,0,26694,1,26699,42,26699,200000,26701,63,26700,65,26701,1958400,25129,836,Histogram::Java::IO::Start,
26790,63,26791,1958400,26791,1574400,26792,0,26793,100,26794,0,26794,1,26798,52,26799,200000,26801,75,26800,83,26801,1958400,25230,836,Histogram::Java::IO::Start,
26892,40,26893,1958400,26893,1958400,26894,0,26895,81,26895,0,26896,1,26913,44,26913,200000,26915,80,26914,69,26916,1958400,25333,836,Histogram::Java::IO::Start,
26994,55,26995,1958400,26995,1958400,26996,0,26997,72,26998,0,26998,1,27004,46,27008,200000,27010,90,27009,70,27010,1958400,25387,836,Histogram::Java::IO::Start,
27094,77,27095,1958400,27095,1958400,27096,1958400,27097,81,27098,20,27098,1,27120,53,27120,200000,27122,90,27121,80,27124,1958400,25487,836,Histogram::Java::IO::Start,
27195,72,27195,1958400,27196,1958400,27196,1958400,27197,55,27198,80,27199,1,27203,48,27204,200000,27206,37,27205,61,27206,1958400,25587,836,Histogram::Java::IO::Start,
27296,62,27297,1958400,27297,1958400,27298,1958400,27299,40,27300,100,27300,1,27321,47,27322,200000,27324,45,27323,62,27326,1958400,25687,836,Histogram::Java::IO::Start,
27397,66,27397,960000,27398,1728000,27398,1958400,27399,40,27400,100,27400,1,27404,51,27405,200000,27407,36,27406,58,27408,960000,25788,836,Histogram::Java::IO::Start,
27498,44,27499,960000,27499,960000,27500,1958400,27502,40,27504,100,27505,1,27534,40,27535,200000,27539,38,27537,62,27540,960000,25889,836,Histogram::Java::IO::Start,
27598,55,27599,1958400,27599,1958400,27600,1958400,27601,81,27602,100,27603,1,27607,49,27608,200000,27612,50,27609,66,27612,1958400,26013,836,Histogram::Java::IO::Start,
27699,27,27699,1190400,27700,1958400,27701,1958400,27702,40,27703,90,27704,1,27723,46,27724,200000,27728,60,27725,57,27729,1497600,26090,836,Histogram::Java::IO::Start,
27799,81,27799,960000,27800,1958400,27800,1958400,27801,40,27802,37,27803,1,27806,43,27807,200000,27809,50,27808,51,27809,1958400,26190,836,Histogram::Java::IO::Start,
27900,50,27900,1958400,27901,1958400,27901,0,27902,25,27903,0,27903,1,27912,35,27913,200000,27914,100,27913,62,27915,1958400,26292,836,Histogram::Java::IO::Start,
28000,54,28001,1958400,28002,1958400,28002,0,28003,70,28003,0,28004,1,28007,45,28007,200000,28009,87,28008,68,28010,1958400,26391,836,Histogram::Java::IO::Start,
28101,63,28101,1958400,28102,1728000,28102,0,28103,80,28104,0,28104,1,28108,42,28108,200000,28110,62,28109,65,28111,1728000,26492,836,Histogram::Java::IO::Start,
28201,90,28202,1958400,28202,1958400,28204,0,28205,50,28206,0,28206,1,28226,48,28226,200000,28229,66,28227,75,28229,1958400,26591,836,Histogram::Java::IO::Start,
28303,100,28303,1958400,28304,1958400,28304,0,28305,70,28306,0,28306,1,28314,47,28314,200000,28318,55,28317,74,28318,1958400,26692,836,Histogram::Java::IO::Start,
28403,100,28404,1497600,28405,1958400,28405,0,28407,54,28407,0,28408,1,28421,41,28421,200000,28443,53,28422,66,28443,1958400,26792,836,Histogram::Java::IO::Start,
28503,90,28504,1728000,28505,1728000,28505,0,28507,77,28507,0,28508,1,28512,50,28512,200000,28515,83,28514,80,28515,1728000,26894,836,Histogram::Java::IO::Start,
28604,70,28604,1958400,28605,1958400,28605,0,28606,90,28607,0,28607,1,28611,40,28611,200000,28613,44,28612,66,28614,1958400,26996,836,Histogram::Java::IO::Start,
28706,50,28706,1958400,28707,1958400,28707,0,28708,80,28709,0,28709,1,28713,46,28713,200000,28715,77,28714,73,28715,1958400,27096,836,Histogram::Java::IO::Start,
28807,72,28807,1728000,28808,1958400,28808,0,28809,70,28810,0,28811,1,28814,39,28815,200000,28819,55,28815,65,28819,1958400,27197,836,Histogram::Java::IO::Start,
28907,70,28908,1958400,28908,1958400,28919,0,28920,70,28920,0,28921,1,28931,45,28932,200000,28934,66,28933,71,28934,1958400,27298,836,Histogram::Java::IO::Start,
29008,54,29009,1958400,29009,1958400,29009,0,29010,50,29011,0,29011,1,29014,43,29015,200000,29021,100,29016,65,29022,1958400,27398,836,Histogram::Java::IO::Start,
29109,30,29110,1958400,29110,1958400,29110,0,29112,81,29112,0,29112,1,29123,44,29123,200000,29142,100,29141,73,29142,1958400,27501,836,Histogram::Java::IO::Start,
29209,37,29210,1958400,29211,960000,29212,0,29214,100,29215,0,29216,1,29224,52,29227,200000,29232,100,29230,83,29233,1958400,27600,836,Histogram::Java::IO::Start,
